id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"624ad87a-2ccf-5063-09b7-744b24d95f0d","03df4013-e58b-c713-8d75-a90d6bbb184b","2a42aab2-6b63-cee6-bf63-83040a2d7941","0.0","PEN","2026-03-09",,"t","2026-03-09 21:11:54.03384+00"
"86a5e93d-f98d-3287-3caf-b4f06f02afa5","03df4013-e58b-c713-8d75-a90d6bbb184b","2a82f5e7-c791-9b96-4d61-37e4bcc1e8e4","26.0","PEN","2026-03-03",,"t","2026-03-03 01:15:29.069025+00"
"fcd93327-2180-f408-e60c-254ea8a501b0","03df4013-e58b-c713-8d75-a90d6bbb184b","2af94d26-6759-6982-fd7c-cfe49a6df7ae","600.0","PEN","2026-03-09",,"t","2026-03-09 17:50:51.664484+00"
"56658673-1e35-2d72-837d-3dedee138428","03df4013-e58b-c713-8d75-a90d6bbb184b","2af94d26-6759-6982-fd7c-cfe49a6df7ae","160.0","PEN","2026-04-27",,"t","2026-04-27 23:19:13.55166+00"
"07b911c3-b5d6-e456-b89d-842ab0f084c4","03df4013-e58b-c713-8d75-a90d6bbb184b","2da14be7-b134-21e3-1098-094501e1a8eb","46.0","PEN","2026-05-06",,"t","2026-05-06 17:53:45.972996+00"
"4393a101-d393-8b8e-0559-1880b71a213b","03df4013-e58b-c713-8d75-a90d6bbb184b","30730c96-7d75-521b-e3f1-1d6dad2148d2","46.55","PEN","2026-03-04",,"t","2026-03-04 23:04:44.495827+00"
"8b8d007a-ebaf-7048-ddc1-293c575b1d84","03df4013-e58b-c713-8d75-a90d6bbb184b","36bc2481-6665-6bb6-1056-4145511f8a3e","30.0","PEN","2026-03-03",,"t","2026-03-03 02:25:05.403842+00"
"35d956fe-2a8e-6edb-4c4b-9a454cda3275","03df4013-e58b-c713-8d75-a90d6bbb184b","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","4500.0","PEN","2026-03-04",,"t","2026-03-04 16:44:08.725456+00"
"a6ecc2b4-dd0f-af52-e518-7558b8db6d2e","03df4013-e58b-c713-8d75-a90d6bbb184b","3aa2d209-6272-4322-1a18-135c78f84f7e","240.0","PEN","2026-03-04",,"t","2026-03-04 15:52:08.92579+00"
"ab317a3e-5675-7c62-a210-257f6a52eac3","03df4013-e58b-c713-8d75-a90d6bbb184b","3d81e535-760a-64da-a7f1-cd0a0bf6fa60","192.0","PEN","2026-03-04",,"t","2026-03-04 02:35:34.518849+00"
"da14f828-0b1e-3f27-ff80-61a1fbba3c13","03df4013-e58b-c713-8d75-a90d6bbb184b","3e2cb031-ffec-5974-746b-4494a5314829","13.0","PEN","2026-03-06",,"t","2026-03-06 18:47:08.199605+00"
"59101cab-a2bd-e3cd-f24d-92622f8a83f8","03df4013-e58b-c713-8d75-a90d6bbb184b","3f75fe93-9449-9cdf-c445-f4eb4f5c8dcf","47.0","PEN","2026-03-09",,"t","2026-03-09 16:59:56.055593+00"
"b458f9aa-6c0c-2b47-9ade-c5e039841bb7","03df4013-e58b-c713-8d75-a90d6bbb184b","45b4e2a5-bcab-8904-287e-ab9b576281a7","54.0","PEN","2026-03-04",,"t","2026-03-04 23:08:46.464949+00"
"72f54ce4-80da-b50f-e74a-25bb2a9c4493","03df4013-e58b-c713-8d75-a90d6bbb184b","45ef49e3-81a8-6a52-c7bd-8afc128f121e","270.0","PEN","2026-03-04",,"t","2026-03-04 00:14:30.895175+00"
"2c677048-cc92-1b26-bee4-8a917441743f","03df4013-e58b-c713-8d75-a90d6bbb184b","47cc550b-8d2f-e55e-be01-1b1e237a2d55","115.0","PEN","2026-03-04",,"t","2026-03-04 01:29:07.142265+00"
"80964c7c-cdaa-ae55-e19a-d6be8fa17387","03df4013-e58b-c713-8d75-a90d6bbb184b","4b79bd37-aae2-ca8e-54ef-c68efab5ec07","36.0","PEN","2026-03-05",,"t","2026-03-05 15:44:18.767327+00"
"3adcab7c-9e0b-635b-a38a-240dbb5f6864","03df4013-e58b-c713-8d75-a90d6bbb184b","50541035-460f-a909-6f1c-43a2dfe2a1a5","37.5","PEN","2026-03-04",,"t","2026-03-04 23:27:00.38767+00"
"de82ce8a-e013-396f-5364-f8cbfbfb7aa8","03df4013-e58b-c713-8d75-a90d6bbb184b","51b9005b-ec66-a6e0-2a1a-d5d0e374fc89","28.0","PEN","2026-03-05",,"t","2026-03-05 22:28:14.244959+00"
"b1cc8cb5-e011-b121-8462-5e83e6a77df3","03df4013-e58b-c713-8d75-a90d6bbb184b","52075d84-6dbb-ef5d-d721-cb9bdcc63847","30.0","PEN","2026-03-06",,"t","2026-03-06 18:55:22.854675+00"
"ed419615-221a-7cb6-4ca0-1754439d70d2","03df4013-e58b-c713-8d75-a90d6bbb184b","5300c070-ab98-b593-9b34-7b53b47e4299","155.0","PEN","2026-03-03",,"t","2026-03-03 21:45:16.028411+00"
"5784198d-0cf9-6e31-2c68-be4b771aeb68","03df4013-e58b-c713-8d75-a90d6bbb184b","5300c070-ab98-b593-9b34-7b53b47e4299","43.0","PEN","2026-05-05",,"t","2026-05-05 21:17:22.991705+00"
"fe15f838-2820-01a6-1ace-298b23668352","03df4013-e58b-c713-8d75-a90d6bbb184b","553d136a-c2cb-5c29-d959-9ae4a3132f95","0.0","PEN","2026-03-09",,"t","2026-03-09 17:44:03.366304+00"
"f8f377a8-e8bb-8693-0d38-81b9ddc920fc","03df4013-e58b-c713-8d75-a90d6bbb184b","553d136a-c2cb-5c29-d959-9ae4a3132f95","0.0","PEN","2026-05-09",,"t","2026-05-09 20:39:15.849492+00"
"bc5c456d-32a5-46bc-c812-333554271690","03df4013-e58b-c713-8d75-a90d6bbb184b","55ef07ac-f174-35d4-4a1d-f18abacd192e","125.0","PEN","2026-03-04",,"t","2026-03-04 17:29:42.848571+00"
"344903ca-30e3-66db-d5ce-93832ad67e7f","03df4013-e58b-c713-8d75-a90d6bbb184b","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","160.0","PEN","2026-03-04",,"t","2026-03-04 02:38:47.527065+00"
"9a1afb91-4e35-5f9f-f89d-4ce8aad252e2","03df4013-e58b-c713-8d75-a90d6bbb184b","614dea1e-631d-a094-24ad-ec0e5e453bed","17.5","PEN","2026-05-15",,"t","2026-05-15 16:36:56.074722+00"
"e28821e3-7cc8-3adb-5649-bcfff0d15b3d","03df4013-e58b-c713-8d75-a90d6bbb184b","64ea967d-bb6b-0026-96fc-5c2fe2e83eca","48.0","PEN","2026-03-06",,"t","2026-03-06 22:46:19.496925+00"
"3eaffe5f-46a8-c290-6751-ffd3b686bfd6","03df4013-e58b-c713-8d75-a90d6bbb184b","67e7ac77-ed09-4b55-d97c-f886a11d1e77","24.0","PEN","2026-03-04",,"t","2026-03-04 17:32:11.118136+00"
"0e8370ad-8e4c-26f6-4911-c5480b5fcc90","03df4013-e58b-c713-8d75-a90d6bbb184b","6929510d-7468-1d8f-0d49-48cdb9a49b7b","75.0","PEN","2026-03-06",,"t","2026-03-06 02:34:05.185348+00"
"40836e02-1de1-b653-84e5-fa24eef6ec73","03df4013-e58b-c713-8d75-a90d6bbb184b","6e9a8d35-1435-6103-b258-879e4292c330","111.2","PEN","2026-03-04",,"t","2026-03-04 02:30:38.37167+00"
"e20b3c12-467e-22a9-889b-d0e7cc48637a","03df4013-e58b-c713-8d75-a90d6bbb184b","771f615e-f4c8-b313-3d60-432b02f198d4","230.0","PEN","2026-03-03",,"t","2026-03-03 22:55:36.037451+00"
"b2c1f487-9ac0-56d6-2862-7e5c488278bd","03df4013-e58b-c713-8d75-a90d6bbb184b","79792487-5e19-7cfc-5d92-7f54df9ce933","50.0","PEN","2026-03-03",,"t","2026-03-03 22:59:00.985206+00"
"94b2931e-da5b-d4ee-08bc-d5cda974b7ab","03df4013-e58b-c713-8d75-a90d6bbb184b","799bc547-f98a-6e85-6000-b23f295a784a","0.0","PEN","2026-05-23",,"t","2026-05-23 01:22:14.493792+00"
"99f8f46a-3a64-0b91-e8d5-4a86ea7a2126","03df4013-e58b-c713-8d75-a90d6bbb184b","7daaebf7-412e-c34e-ea55-c4a8a9e162d8","0.0","PEN","2026-03-09",,"t","2026-03-09 17:42:57.949333+00"
"6d8f37b6-eaa9-2ddd-8c05-b70eab7f632f","03df4013-e58b-c713-8d75-a90d6bbb184b","7daaebf7-412e-c34e-ea55-c4a8a9e162d8","0.0","PEN","2026-05-09",,"t","2026-05-09 20:38:49.001563+00"
"8496f9e0-0aed-fac4-6cec-d66a782fd5a7","03df4013-e58b-c713-8d75-a90d6bbb184b","8044c9c0-b34a-4317-5f5d-e9080e7a918c","75.0","PEN","2026-03-06",,"t","2026-03-06 19:07:16.36999+00"
"c76fa792-bf79-4520-a20f-1fae069b030e","03df4013-e58b-c713-8d75-a90d6bbb184b","8f959e8f-4d01-50f1-43a2-43da36c4978b","60.0","PEN","2026-03-09",,"t","2026-03-09 17:47:42.518221+00"
"8e1d689d-2e5f-a879-ce1e-d34e806bd3ee","03df4013-e58b-c713-8d75-a90d6bbb184b","91a20528-5608-bf04-e5b7-e195d97f5542","215.0","PEN","2026-03-04",,"t","2026-03-04 02:27:04.013667+00"
"4525e6d0-ce0e-9fea-6cc5-00aa4e2af0fa","03df4013-e58b-c713-8d75-a90d6bbb184b","9721ae62-2380-3f91-84f1-dcef8c490157","60.0","PEN","2026-03-09",,"t","2026-03-09 17:38:43.469185+00"
"d48b1fc4-5c87-e105-1fea-5554d503796a","03df4013-e58b-c713-8d75-a90d6bbb184b","9721ae62-2380-3f91-84f1-dcef8c490157","6.5","PEN","2026-05-09",,"t","2026-05-09 20:24:38.900767+00"
"fc324851-268e-2658-a4db-232fad4ca3e9","03df4013-e58b-c713-8d75-a90d6bbb184b","99a4a2b9-fdac-f296-c045-e184f25557a7","155.0","PEN","2026-03-04",,"t","2026-03-04 15:30:37.541434+00"
"5f33fba6-3e4e-ea43-7731-934f590ed137","03df4013-e58b-c713-8d75-a90d6bbb184b","9b126aef-ab9a-d174-71b0-d1f465395c21","31.0","PEN","2026-03-09",,"t","2026-03-09 16:42:47.621449+00"
"76ef1dee-def4-c4f8-3194-80a6226873a0","03df4013-e58b-c713-8d75-a90d6bbb184b","9c44b308-ad22-3d81-1afd-ccd0f450987c","90.0","PEN","2026-03-06",,"t","2026-03-06 02:44:30.002273+00"
"5e2ba852-cc89-73b3-1ae3-b30d542b0c6e","03df4013-e58b-c713-8d75-a90d6bbb184b","9cd606cd-61c4-3e8b-a6fd-300b951db4f7","225.0","PEN","2026-03-04",,"t","2026-03-04 01:30:48.263158+00"
"2bbb72ee-9204-3e28-5e56-8ded62974b19","03df4013-e58b-c713-8d75-a90d6bbb184b","9efb440a-ce9a-8720-d566-333c69b16691","150.0","PEN","2026-03-03",,"t","2026-03-03 20:30:18.120161+00"
"85710828-428b-6a12-3853-3efc81d69cef","03df4013-e58b-c713-8d75-a90d6bbb184b","a1ff63be-54d2-c3e9-7c7b-4d9c1634445d","0.0","PEN","2026-05-23",,"t","2026-05-23 01:24:52.099734+00"
"9e0ced4a-87eb-4f4b-4e3d-cd42baa66947","03df4013-e58b-c713-8d75-a90d6bbb184b","a558a4a2-659a-0335-c2ed-232c87995135","300.0","PEN","2026-03-03",,"t","2026-03-03 01:34:34.484522+00"
"4f79f438-f2a0-1bb9-d312-1978bd9416f4","03df4013-e58b-c713-8d75-a90d6bbb184b","a558a4a2-659a-0335-c2ed-232c87995135","32.0","PEN","2026-03-06",,"t","2026-03-06 02:26:30.257409+00"
"5c03f954-a5d3-1b16-091f-88a9508da023","03df4013-e58b-c713-8d75-a90d6bbb184b","a701e51e-e0e5-b405-19e2-f1ca5e24862c","31.0","PEN","2026-03-09",,"t","2026-03-09 16:57:36.388994+00"
"37a6863d-6e97-b29f-2446-7951a2d3541a","03df4013-e58b-c713-8d75-a90d6bbb184b","a8a29a93-2040-5e01-bfae-bf3a290db70d","0.0","PEN","2026-03-05",,"t","2026-03-05 21:08:11.372141+00"
"47d22275-1717-41f1-7778-83ac1c2ce9f6","03df4013-e58b-c713-8d75-a90d6bbb184b","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","0.0","PEN","2026-03-04",,"t","2026-03-04 01:51:21.195531+00"
"c0fce144-3489-b4ec-9a20-9820ae57ea26","03df4013-e58b-c713-8d75-a90d6bbb184b","abf3378b-b1b0-9552-3f19-69088b0f35cc","38.0","PEN","2026-03-06",,"t","2026-03-06 01:28:09.315989+00"
"2012724b-41b7-7167-41b1-b2d8340703ec","03df4013-e58b-c713-8d75-a90d6bbb184b","acde5208-d503-1bdb-3821-ca52d99b740f","75.0","PEN","2026-03-04",,"t","2026-03-04 23:31:17.794506+00"
"4f7877ed-52df-985e-c03b-71a5caacfe85","03df4013-e58b-c713-8d75-a90d6bbb184b","b136f47a-7cc7-98f5-6b33-4cc2d09e1def","0.0","PEN","2026-05-14",,"t","2026-05-14 01:11:16.375334+00"
"be3de6b6-8fa6-615c-f84e-ac46060a92ec","03df4013-e58b-c713-8d75-a90d6bbb184b","b601a89a-7032-16ac-6662-ac1f6bb1f56d","170.0","PEN","2026-03-04",,"t","2026-03-04 19:48:11.117428+00"
"3491d1f6-b19e-ab15-50ee-ebdbf7990827","03df4013-e58b-c713-8d75-a90d6bbb184b","b9ccf633-94c3-960c-308b-17495c79cfae","0.0","PEN","2026-03-05",,"t","2026-03-05 23:11:32.476248+00"
"77c1ba0d-c2ff-9300-08f0-8fa5058f3dd1","03df4013-e58b-c713-8d75-a90d6bbb184b","b9f5da01-5530-6de3-dfdf-2ffbeec01085","25.96","PEN","2026-03-03",,"t","2026-03-03 01:39:09.510942+00"
"fe5e2ad1-76eb-d0b5-7044-8393e6dbd972","03df4013-e58b-c713-8d75-a90d6bbb184b","bd049eed-4a7e-e23e-5840-a97fe494a3c6","170.0","PEN","2026-03-04",,"t","2026-03-04 15:27:45.850462+00"
"39e5de8a-07e1-88f4-2aba-50394034b9c8","03df4013-e58b-c713-8d75-a90d6bbb184b","be2e305d-a7b6-c80b-e694-f8dbbfff08d4","0.0","PEN","2026-03-09",,"t","2026-03-09 17:52:44.199906+00"
"01d93d5e-fbd0-3042-8e1e-2cd9b3f6797e","03df4013-e58b-c713-8d75-a90d6bbb184b","bfc68c9d-e9c1-39a0-3366-bb41b539545b","0.0","PEN","2026-03-04",,"t","2026-03-04 17:06:39.284476+00"
"ff97cd07-db46-b66e-bb87-d67dc032d0b8","03df4013-e58b-c713-8d75-a90d6bbb184b","c8994d1a-3fb9-b570-3891-694ea0430304","30.0","PEN","2026-03-03",,"t","2026-03-03 01:11:16.021059+00"
"9bc05c9d-4f32-4cef-33a4-b059033d74c1","03df4013-e58b-c713-8d75-a90d6bbb184b","ca187c09-875b-158d-6264-ec9ab6771e68","0.0","PEN","2026-03-09",,"t","2026-03-09 17:44:55.900378+00"
"3095eb5e-20db-b94a-50a7-c9d70e46c3ec","03df4013-e58b-c713-8d75-a90d6bbb184b","ca187c09-875b-158d-6264-ec9ab6771e68","0.0","PEN","2026-05-09",,"t","2026-05-09 20:38:18.537062+00"
"ab1d0701-7064-836c-418f-59ded9dbcbd1","03df4013-e58b-c713-8d75-a90d6bbb184b","ca5e2646-0fae-eba2-0384-1ae50d7ab2cc","22.0","PEN","2026-03-06",,"t","2026-03-06 22:49:35.882716+00"
"6bdca3cf-78f5-4c9c-def4-105a087e69f5","03df4013-e58b-c713-8d75-a90d6bbb184b","d543d4ed-4f86-4aa4-f738-9b9ac5936c6a","155.0","PEN","2026-03-04",,"t","2026-03-04 19:33:35.259362+00"
"7d511480-3d7a-ab11-2f8f-e899e9d00d17","03df4013-e58b-c713-8d75-a90d6bbb184b","d6a47f0a-46f3-7e4d-7727-026ffcf30604","0.0","PEN","2026-03-06",,"t","2026-03-06 00:32:14.416343+00"
"95d2e422-5a30-cead-1956-a496a487a215","03df4013-e58b-c713-8d75-a90d6bbb184b","d7684f46-a956-6198-94d7-8790a37b3c77","22.0","PEN","2026-03-06",,"t","2026-03-06 00:24:43.126525+00"
"0701c31f-bd01-126a-76b2-34d6330f74e4","03df4013-e58b-c713-8d75-a90d6bbb184b","d9b6cf7a-c727-0ab4-9d9c-8e997e79fd16","168.0","PEN","2026-03-04",,"t","2026-03-04 00:50:52.607115+00"
"b5b68fb3-aec9-abff-2c3b-5002f8beacd9","03df4013-e58b-c713-8d75-a90d6bbb184b","db3a430f-964f-5137-4e19-065f013eee8a","23.5","PEN","2026-03-06",,"t","2026-03-06 02:51:50.90502+00"
"785d7baf-e186-0fff-7df7-976b79d175db","03df4013-e58b-c713-8d75-a90d6bbb184b","e215ef90-9dc5-f775-08e9-732d8d310f71","0.0","PEN","2026-05-08",,"t","2026-05-08 19:19:28.14114+00"
"72bdf9fd-da3a-26fa-eda3-c684566317bd","03df4013-e58b-c713-8d75-a90d6bbb184b","e33df535-6ff7-70a9-6164-6e62f841a019","21.0","PEN","2026-03-09",,"t","2026-03-09 16:52:52.283902+00"
"d93a752c-a9d6-aafc-c46c-3458e9fec75b","03df4013-e58b-c713-8d75-a90d6bbb184b","e4dce4ac-1966-12d7-b38d-afdd3f592d2c","0.0","PEN","2026-03-05",,"t","2026-03-05 21:00:09.998518+00"
"b624ae5e-728d-fec2-2462-05fe947b1818","03df4013-e58b-c713-8d75-a90d6bbb184b","e54e0da6-a5d8-46b3-c783-15d7eac87a3d","185.0","PEN","2026-03-04",,"t","2026-03-04 00:17:57.955252+00"
"6ac8408b-ef30-12c8-48b8-052e59aca730","03df4013-e58b-c713-8d75-a90d6bbb184b","e62e98ba-c8a1-eb12-37d7-a10c3b4e913f","0.0","PEN","2026-03-09",,"t","2026-03-09 21:09:56.383729+00"
"f4b0b534-d539-13f0-fcb9-ef3a75b01ebd","03df4013-e58b-c713-8d75-a90d6bbb184b","e7e4bb7f-3b3e-96c1-de97-f774969b47f0","133.08","PEN","2026-03-04",,"t","2026-03-04 15:11:34.264764+00"
"b85ccab4-28b4-15d2-b515-28f87978f150","03df4013-e58b-c713-8d75-a90d6bbb184b","e7e4bb7f-3b3e-96c1-de97-f774969b47f0","154.95","PEN","2026-04-27",,"t","2026-04-27 21:42:09.559339+00"
"903313ec-2044-1319-dac9-a2a7809197be","03df4013-e58b-c713-8d75-a90d6bbb184b","ebebce1d-2085-0be6-7606-21f66dfe33d6","68.0","PEN","2026-03-06",,"t","2026-03-06 23:54:20.757763+00"
"76627753-d92b-fc0f-fa52-90a9ef6147ac","03df4013-e58b-c713-8d75-a90d6bbb184b","ef186d39-97f5-658a-8e19-8a42f03d8578","130.0","PEN","2026-03-05",,"t","2026-03-05 15:55:42.590613+00"
"b7e4bc9f-6c2a-713a-6b09-54c02ab54bfc","03df4013-e58b-c713-8d75-a90d6bbb184b","f241e04b-fb15-2a42-d0b1-20bce8a0e272","195.0","PEN","2026-03-04",,"t","2026-03-04 21:01:52.723208+00"
"0ab362f0-040f-f939-9779-9ad0530afd1d","03df4013-e58b-c713-8d75-a90d6bbb184b","f345ba4c-6406-10d0-dd2d-b1d70cf9a6a1","185.0","PEN","2026-03-03",,"t","2026-03-03 23:26:32.691911+00"
"1850c2a4-0401-19f5-3b9d-a7d99ffcc278","03df4013-e58b-c713-8d75-a90d6bbb184b","f942d5ed-38ee-fff6-fc6c-3a3dae999082","18.0","PEN","2026-03-06",,"t","2026-03-06 01:32:20.224573+00"
"13a3ec86-a3ac-e8e0-b1dd-f086bfcdc1ff","03df4013-e58b-c713-8d75-a90d6bbb184b","fd81df13-84a1-c458-1332-961d8bcaa551","175.0","PEN","2026-03-03",,"t","2026-03-03 22:35:15.920162+00"
"641e70a9-b91e-3677-1885-071611ee8153","03df4013-e58b-c713-8d75-a90d6bbb184b","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","50.0","PEN","2026-03-03",,"t","2026-03-03 01:49:15.000925+00"
"29ac0a5d-d048-6c0b-6909-fadd89dced69","03df4013-e58b-c713-8d75-a90d6bbb184b","ff902eef-8e62-b460-40bc-9f109e8d555c","240.0","PEN","2026-03-03",,"t","2026-03-03 17:36:57.554139+00"
"a5ff050a-35c2-6a0e-490d-4b3b32d8a7ee","05256be0-7df0-ab44-0b2e-e622417cf0e3","f0acff49-91af-eef5-d2e8-340ab316b37b","195.0","PEN","2026-06-08",,"t","2026-06-08 17:12:39.362634+00"
"ad85d2f0-cd6f-8c9c-1cf0-20d9e487a68a","05256be0-7df0-ab44-0b2e-e622417cf0e3","fa4727b7-5f62-b44f-2380-cfeac5754d84","240.0","PEN","2026-06-25",,"t","2026-06-25 22:43:51.591449+00"
"20c855e9-c03e-4d44-ce0f-57ddd253033d","0566c1fa-d231-6b4e-fd43-632385164392","10b7e704-3846-e0ec-aaef-73c764a9f8bf","120.0","PEN","2026-05-30",,"t","2026-05-30 16:20:13.771337+00"
"c68b1447-1e73-48a5-f997-f597ca619ab3","078a3027-91fc-071b-d9be-e4fd31e061d5","2d3a5ba5-1979-6eba-b3c7-d0cfeda8a932","70.0","PEN","2026-05-19",,"t","2026-05-19 17:20:01.387648+00"
"20d9f312-2251-ab71-d691-84c5971fc4bc","078a3027-91fc-071b-d9be-e4fd31e061d5","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","90.0","PEN","2026-06-17",,"t","2026-06-17 19:33:32.000883+00"
"10b3e49e-1435-9072-2291-d32312b497ae","078a3027-91fc-071b-d9be-e4fd31e061d5","61f4ef35-193f-b1b1-16f3-d81e42356f5b","360.0","PEN","2026-05-18",,"t","2026-05-18 17:50:06.251574+00"
"8ae2c464-7132-9313-e979-5a212be6c8bf","07ae87d7-87b9-247b-b136-b0f3fb285d9a","5fced6fa-90ff-d3cb-f99e-23d0fcdcc5a2","300.0","PEN","2026-06-03",,"t","2026-06-03 00:42:58.616099+00"
"5fbae17a-95ae-03f9-6d26-8bf88b17d1bc","07ae87d7-87b9-247b-b136-b0f3fb285d9a","f26863b2-ae3e-a8cd-e1ef-b934f3a7e411","120.0","PEN","2026-06-03",,"t","2026-06-03 00:42:58.616099+00"
