po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
189,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8199,8192,ACEITE 5W30 SPECIAL TEC AA - 5.00 L,ACEITE,t,t,4.00,4.00,175.0,1,0.00,200.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
190,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8204,8197,LIQUIDO PARA FRENOS DOT 4 - 5.00 L,ADITIVO,t,t,8.00,8.00,160.0,1,0.00,160.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
191,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,121,112,ACEITE 0W16 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,4.00,4.00,150.0,1,0.000000,150.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
193,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,186,177,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,16.00,16.00,160.0,1,0.00,170.0,2026-04-28 17:30:12,2026-04-28 17:37:19,2026-04-29 17:30:12,2026-05-01 00:05:41,2,4,1,3
194,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,114,105,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,36.00,36.00,28.0,1,0.00,32.0,2026-04-28 17:30:12,2026-04-28 17:37:19,2026-04-29 17:30:12,2026-05-01 00:05:41,2,4,1,3
195,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,115,106,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,18.00,18.00,50.0,1,0.00,50.0,2026-04-28 17:30:12,2026-04-28 17:37:19,2026-04-29 17:30:12,2026-05-01 00:05:41,2,4,1,3
196,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,129,120,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,2.00,2.00,5700.0,1,0.00,6500.01,2026-04-28 17:30:12,2026-04-28 17:37:19,2026-04-29 17:30:12,2026-05-01 00:05:41,2,4,1,3
207,110,P00110,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5712,5705,BOTA PVC XTREME T42,ADMINISTRACION,t,f,0.00,1.00,0.0,0,1.00,185.0,2026-05-02 15:16:44,2026-05-02 15:23:50,2026-05-02 15:16:44,2026-05-02 15:40:31,6,5,0,0
251,110,P00110,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,0.00,0.00,0.0,,,,2026-05-02 15:16:44,2026-05-02 15:23:50,2026-05-02 15:16:44,2026-05-02 15:40:31,6,5,0,0
254,110,P00110,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,1.00,1.00,185.0,,,,2026-05-02 15:16:44,2026-05-02 15:23:50,2026-05-02 15:16:44,2026-05-02 15:40:31,6,5,0,0
206,109,P00109,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6729,6722,FILTRO DE ACEITE - IHO-5071-0 / IHP,FILTRO/ACEITE,t,f,1.00,1.00,35.0,0,1.00,35.0,2026-05-02 14:43:14,2026-05-02 20:32:48,2026-05-02 14:43:14,2026-05-02 20:33:00,6,5,0,0
228,108,P00108,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8244,8237,ARANDELA - 1.00 Unidades,INSUMOS,t,t,20.00,20.00,0.25,1,0.00,0.0,2026-05-02 14:26:36,2026-05-04 13:50:30,2026-05-03 14:26:36,2026-05-04 20:27:18,1,5,-1,0
229,108,P00108,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8246,8239,ARANDELA CON O-RING - 1.00 Unidades,INSUMOS,t,t,30.00,30.00,0.25,1,0.00,0.0,2026-05-02 14:26:36,2026-05-04 13:50:30,2026-05-03 14:26:36,2026-05-04 20:27:18,1,5,-1,0
230,108,P00108,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8248,8241,TUERCA - 1.00 Unidades,INSUMOS,t,t,50.00,50.00,0.25,1,0.00,0.0,2026-05-02 14:26:36,2026-05-04 13:50:30,2026-05-03 14:26:36,2026-05-04 20:27:18,1,5,-1,0
233,131,P00131,purchase,6824,MANGUERAS Y CONEXIONES PERU S.A.C. - MACPER S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7526,7519,MANGUERA PRENSADA,REPUESTO,t,f,1.00,1.00,15.0,0,1.00,15.0,2026-05-04 16:01:36,2026-05-04 16:57:23,2026-05-04 16:01:36,2026-05-04 19:26:39,1,5,0,0
227,129,P00129,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5579,5572,CANULA DE BOBINA - IH-16060,REPUESTO/CANULA,t,f,8.00,8.00,30.0,0,1.00,30.0,2026-05-02 17:24:26,2026-05-04 17:31:17,2026-05-02 17:24:26,2026-05-04 19:24:17,1,5,-2,0
272,133,P00133,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,8260,8253,FILTRO DE ACEITE ELEMENTO - ELH4216 / MECAFILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.00,1.00,26.16,,,,2026-05-04 17:30:32,2026-05-04 17:36:52,2026-05-04 17:30:32,2026-05-04 20:18:17,1,5,0,0
273,133,P00133,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,8261,8254,FILTRO DE AIRE - ELP3638 / MECAFILTER,FILTRO/AIRE,t,f,1.00,1.00,25.98,,,,2026-05-04 17:30:32,2026-05-04 17:36:52,2026-05-04 17:30:32,2026-05-04 20:18:17,1,5,0,0
231,130,P00130,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5637,5630,FILTRO DE AIRE - C37 100 / MANN FILTER,FILTRO/AIRE,t,f,1.00,1.00,71.685,0,1.00,71.685,2026-05-04 15:27:33,2026-05-04 17:45:17,2026-05-04 15:27:33,2026-05-04 19:12:41,1,5,0,0
234,130,P00130,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8249,8242,FILTRO DE ACEITE ELEMENTO - ELH4335 / MECAFILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.00,1.00,15.1984,0,1.00,15.1984,2026-05-04 15:27:33,2026-05-04 17:45:17,2026-05-04 15:27:33,2026-05-04 19:12:41,1,5,0,0
275,137,P00138,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7960,7953,FILTRO DE AIRE - 51857956 / IHP,FILTRO/AIRE,t,,6.00,6.00,13.5,,,,2026-05-04 19:05:55,2026-05-04 20:38:41,2026-05-04 19:05:55,2026-05-04 22:38:15,1,5,0,0
276,139,P00140,purchase,6755,FEBA IMPORT S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7380,7373,RADIADOR,REPUESTO,t,f,1.00,1.00,400.0,0,1.00,400.0,2026-05-04 20:15:01,2026-05-04 20:49:21,2026-05-04 20:15:01,2026-05-04 22:38:30,1,5,0,0
274,136,P00137,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6479,6472,FILTRO DE AIRE - A00031477 / TAKUMI,FILTRO/AIRE,t,f,1.00,1.00,25.0,0,1.00,25.0,2026-05-04 19:01:16,2026-05-04 23:04:38,2026-05-04 19:01:16,2026-05-05 14:30:27,1,5,0,1
280,132,P00132,purchase,7736,GETZ INDUSTRIAS DEL SUR SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,8258,8251,PACK DE LIMPIEZA AUTOMOTRIZ,INSUMOS/KIT,t,f,1.00,1.00,330.0,0,1.00,330.0,2026-05-04 15:59:58,2026-05-05 00:36:07,2026-05-04 15:59:58,2026-05-05 00:36:39,2,5,-1,0
279,142,P00143,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7190,7183,FILTRO DE  AIRE - 12605566 / AUTOBOSS,FILTRO/AIRE,t,f,0.00,0.00,0.0,0,1.00,20.0,2026-05-04 23:55:16,2026-05-05 14:21:30,2026-05-04 23:55:16,2026-05-06 20:51:33,2,5,-1,1
444,142,P00143,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6824,6817,FILTRO DE AIRE - IHA-0025/5 / IHP,FILTRO/AIRE,t,f,1.00,1.00,20.0,,,,2026-05-04 23:55:16,2026-05-05 14:21:30,2026-05-04 23:55:16,2026-05-06 20:51:33,2,5,-1,1
277,140,P00141,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7324,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.00,1.00,300.0,0,1.00,300.0,2026-05-04 20:51:10,2026-05-05 14:49:26,2026-05-04 20:51:10,2026-05-06 20:47:57,2,5,-1,1
289,146,P00147,purchase,6735,DILCIMPORT S.R.L.,23,AREQUIPA,17,AREQUIPA-001,8289,8282,PROBADOR DE TUBERIAS DIESEL - 1.00 Unidades,HERRAMIENTA/DIAGNOSTICO,t,t,1.00,1.00,399.0,1,0.00,399.0,2026-05-05 15:25:05,2026-05-05 15:28:35,2026-05-06 15:25:05,2026-05-05 22:54:52,2,5,1,0
313,148,P00149,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8314,8307,FILTRO DE ACEITE - M22 101210-B02 / USA PARTS,FILTRO/ACEITE,t,f,6.00,6.00,11.02,,,,2026-05-05 16:35:40,2026-05-05 16:42:32,2026-05-05 16:35:40,2026-05-06 14:19:55,2,5,0,1
290,147,P00148,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,6878,6871,FILTRO DE ACEITE ELEMENTO - IHO-10560 / IHP,FILTRO/ACEITE DE ELEMENTO,t,f,6.00,6.00,11.0,,,,2026-05-05 16:33:06,2026-05-05 16:43:34,2026-05-05 16:33:06,2026-05-05 16:52:13,2,5,0,0
291,149,P00150,purchase,6780,HERRAMIENTAS DIESEL & SERVICE MRH EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5931,5924,DADO TUBULAR POLIGONAL 1/2X11 PCS - TOPTUL,HERRAMIENTA,t,f,0.00,0.00,0.0,0,1.00,200.0,2026-05-05 17:02:10,2026-05-05 17:34:34,2026-05-05 17:02:10,2026-05-06 21:15:28,2,5,0,1
445,149,P00150,purchase,6780,HERRAMIENTAS DIESEL & SERVICE MRH EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5908,5901,HERRAMIENTA PROBADORA DE PRESION (ACOPLES),ADMINISTRACION / HERRAMIENTA,t,f,1.00,1.00,200.0,,,,2026-05-05 17:02:10,2026-05-05 17:34:34,2026-05-05 17:02:10,2026-05-06 21:15:28,2,5,0,1
300,163,P00164,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7673,7666,BUJIAS PUNTA DE PLATINUM - LZKAR6AP-11-BR / NGK,BUJIA/PLATINUM,t,f,0.00,0.00,0.0,0,1.00,140.0,2026-05-05 19:33:37,2026-05-05 19:41:46,2026-05-05 19:33:37,2026-05-06 23:06:43,2,5,0,1
456,163,P00164,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8384,8377,BUJIA PUNTA IRIDIUM - LDK8RTIP / TORCH,BUJIA/IRIDIUM,t,f,2.00,2.00,140.0,,,,2026-05-05 19:33:37,2026-05-05 19:41:46,2026-05-05 19:33:37,2026-05-06 23:06:43,2,5,0,1
327,164,P00165,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8320,8313,FILTRO DE ACEITE ELEMENTO - IHO-JS1 / IHP,FILTRO/ACEITE DE ELEMENTO,t,f,6.00,6.00,11.0,,,,2026-05-05 19:53:07,2026-05-05 20:02:51,2026-05-05 19:53:07,2026-05-06 14:44:46,2,5,0,1
301,150,P00151,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5638,5631,FILTRO DE AIRE - C24025 / MANN FILTER,FILTRO/AIRE,t,f,1.00,1.00,53.06,0,1.00,53.06,2026-05-05 17:30:27,2026-05-05 21:18:59,2026-05-05 17:30:27,2026-05-06 21:18:25,2,5,0,1
302,150,P00151,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5631,5624,FILTRO DE ACEITE - HU6014/1Z / MANN FILTER,FILTRO/ACEITE,t,f,1.00,1.00,56.06,0,1.00,56.06,2026-05-05 17:30:27,2026-05-05 21:18:59,2026-05-05 17:30:27,2026-05-06 21:18:25,2,5,0,1
303,166,P00167,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8319,8312,ACEITE 0W20 MOLYGEN NEW GENERATION - 1.00 L,ACEITE,t,t,12.00,12.00,43.0,1,0.00,43.0,2026-05-05 21:12:55,2026-05-05 21:19:16,2026-05-06 21:12:55,2026-05-08 16:27:22,2,5,1,3
304,166,P00167,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8199,8192,ACEITE 5W30 SPECIAL TEC AA - 5.00 L,ACEITE,t,t,4.00,4.00,200.0,1,0.00,200.0,2026-05-05 21:12:55,2026-05-05 21:19:16,2026-05-06 21:12:55,2026-05-08 16:27:22,2,5,1,3
305,167,P00168,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.00,1.00,120.0,0,1.00,120.0,2026-05-05 21:20:45,2026-05-05 21:59:41,2026-05-05 21:20:45,2026-05-06 13:35:14,2,5,0,1
306,167,P00168,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.00,1.00,120.0,0,1.00,120.0,2026-05-05 21:20:45,2026-05-05 21:59:41,2026-05-05 21:20:45,2026-05-06 13:35:14,2,5,0,1
307,168,P00169,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7440,7433,TAPA DE VALVULA,REPUESTO,t,f,1.00,1.00,95.0,0,1.00,95.0,2026-05-05 21:23:15,2026-05-05 21:59:47,2026-05-05 21:23:15,2026-05-06 13:41:40,2,5,0,1
309,172,P00173,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.00,1.00,38.0,0,1.00,38.0,2026-05-06 14:07:11,2026-05-06 14:10:40,2026-05-06 14:07:11,2026-05-06 14:10:47,3,5,0,0
315,170,P00171,purchase,6849,PANUTS VINOS MEMORABLES S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7772,7765,CERVEZA SIN ALCOHOL FREEDAM 250 ML,ADMINISTRACION,t,f,14.00,14.00,49.9,0,1.00,0.0,2026-05-06 13:55:36,2026-05-06 14:33:39,2026-05-06 13:55:36,2026-05-09 17:26:25,3,5,0,3
459,175,P00176,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,23,AREQUIPA,17,AREQUIPA-001,5660,5653,FILTRO DE AIRE - C29021 / MANN FILTER,FILTRO/AIRE,t,f,1.00,1.00,73.83,0,1.000000,57.36,2026-05-06 14:27:46,2026-05-06 14:45:31,2026-05-06 14:27:46,2026-05-07 15:52:42,3,5,0,1
389,177,P00178,purchase,6869,REPUESTERA Y MAS SOCIEDAD ANONIMA CERRADA,19,LOS OLIVOS,18,LOS OLIVOS-001,8326,8319,BUJIA PUNTA COBRE - BKR6E-11 / NGK,BUJIA/COBRE,t,f,16.00,16.00,7.5,,,,2026-05-06 15:15:14,2026-05-06 15:36:00,2026-05-06 15:15:14,2026-05-06 17:11:21,3,5,0,0
310,171,P00172,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6937,6930,FILTRO DE ACEITE - 03C-115-561H / IHP,FILTRO/ACEITE,t,f,0.00,0.00,75.09,0,1.00,75.09,2026-05-06 14:07:04,2026-05-06 15:36:15,2026-05-06 14:07:04,2026-05-06 21:25:09,3,5,0,0
311,171,P00172,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.00,0.00,105.12,0,1.00,105.12,2026-05-06 14:07:04,2026-05-06 15:36:15,2026-05-06 14:07:04,2026-05-06 21:25:09,3,5,0,0
393,171,P00172,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8323,8316,FILTRO DE CABINA - 64119237555-020(37114) / FEBI,FILTRO/CABINA,t,f,0.00,0.00,0.0,,,,2026-05-06 14:07:04,2026-05-06 15:36:15,2026-05-06 14:07:04,2026-05-06 21:25:09,3,5,0,0
411,171,P00172,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8322,8315,FILTRO DE AIRE - LX4625 / MAHLE,FILTRO/AIRE,t,f,1.00,1.00,105.12,,,,2026-05-06 14:07:04,2026-05-06 15:36:15,2026-05-06 14:07:04,2026-05-06 21:25:09,3,5,0,0
412,171,P00172,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8321,8314,FILTRO DE ACEITE ELEMEMTO - HU6022Z / MANN FILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.00,1.00,75.09,,,,2026-05-06 14:07:04,2026-05-06 15:36:15,2026-05-06 14:07:04,2026-05-06 21:25:09,3,5,0,0
314,173,P00174,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6036,6029,FILTRO DE CABINA - 13271190 / KUSA,FILTRO/CABINA,t,f,0.00,0.00,58.82,0,1.00,58.82,2026-05-06 14:16:07,2026-05-06 15:36:21,2026-05-06 14:16:07,2026-05-06 21:28:19,3,5,0,0
414,173,P00174,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8323,8316,FILTRO DE CABINA - 64119237555-020(37114) / FEBI,FILTRO/CABINA,t,f,1.00,1.00,58.82,,,,2026-05-06 14:16:07,2026-05-06 15:36:21,2026-05-06 14:16:07,2026-05-06 21:28:19,3,5,0,0
481,176,P00177,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,8389,8382,FILTRO DE AIRE - 28113-0X000 / AUTOBOSS,FILTRO/AIRE,t,f,1.00,1.000000,15.0,,,,2026-05-06 15:05:48,2026-05-06 15:36:36,2026-05-06 15:05:48,2026-05-13 13:20:47,3,5,0,7
308,169,P00170,purchase,6683,AUTOMOTAL S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7203,7196,FILTRO DE ACEITE - M22 ML10060 / MILLARD,FILTRO/ACEITE,t,f,50.00,50.00,9.0,0,1.00,9.0,2026-05-05 23:27:16,2026-05-06 15:37:40,2026-05-05 23:27:16,2026-05-11 23:38:26,3,5,-1,5
312,174,P00175,purchase,8029,ROMADSA IMPORT S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,118,109,GAS REFRIGERANTE R-134A / ICELOONG - 13.6 kg,ADITIVO/AIRE ACONDICIONADO,t,t,2.00,2.00,620.0,0,1.00,590.0,2026-05-06 14:14:13,2026-05-06 16:37:33,2026-05-06 14:14:13,2026-05-09 19:31:29,3,5,0,3
380,182,P00183,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.00,1.00,200.0,0,1.00,120.0,2026-05-06 16:33:18,2026-05-06 16:50:22,2026-05-06 16:33:18,2026-05-07 15:36:46,3,5,0,1
362,178,P00179,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7706,7699,BUJIA PUNTA COBRE - 18814-11051 / MOBIS,BUJIA/COBRE,t,f,0.00,0.00,0.0,0,1.00,40.0,2026-05-06 15:36:35,2026-05-06 17:08:05,2026-05-06 15:36:35,2026-05-06 21:33:16,3,5,0,0
