id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"6fe87296-51c3-5ee2-8320-6264e0e0efb2","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","10.220","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9b116a19-fda9-56c2-a7d8-05fba1bf032a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","162.870","42.490","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1a3580fd-d17b-c155-e234-b4042b25ce23","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","23.130","17.640","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e786f62e-e5dc-9c2c-ce28-764c626b86a2","1f4d8446-0f45-3ae1-a802-5549dd4ec193","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","36.000","0.840","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2924e23f-fec5-9588-ea19-c306be59ae39","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2f83109a-9bf8-01ad-4167-fc3b350268e5","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","47.000","47.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e03cca7d-e3d1-162b-045b-d3885f5507e4","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","87.540","87.540","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d28060ab-d9d5-d701-a5b0-e00a07ad3a8f","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","24.000","24.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"771da179-4466-0c76-7585-414b6b0bb223","36bc2481-6665-6bb6-1056-4145511f8a3e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","47.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4cd01404-5018-3c85-52c0-425472f9b4ce","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","39.000","12.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b27a6ae2-7291-24ba-3546-b1e925b32548","36bc2481-6665-6bb6-1056-4145511f8a3e","80abbc6b-5d67-82e7-73a5-9309270dbcab","35.000","31.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"32125d59-2859-82b3-97c0-1e211588c210","36bc2481-6665-6bb6-1056-4145511f8a3e","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e6e367a5-5bf1-88b3-4371-211372329bc2","ff902eef-8e62-b460-40bc-9f109e8d555c","80abbc6b-5d67-82e7-73a5-9309270dbcab","-0.800","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"13a203e2-2fc1-f402-dde9-53ef2e1a9fcd","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.360","0.480","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"88d07e18-a7ac-2f24-ebf7-b70600d4facb","20cd883e-db8b-9c27-c352-142afbbf875c","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.340","0.340","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e0e52a27-fca8-479e-94b6-951f1fb4dc03","1806a255-ee64-d839-9693-6305fc965409","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-72.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e52b4ceb-8420-a843-04ae-37c90b1126d0","1806a255-ee64-d839-9693-6305fc965409","80abbc6b-5d67-82e7-73a5-9309270dbcab","71.800","2.550","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8581d9b0-5695-46ae-a837-d47ad778fec0","1806a255-ee64-d839-9693-6305fc965409","4a9363c5-360c-d284-bca0-40867a6d34c2","-0.010","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b0ce9b3b-6cd7-5249-5bcc-40a33420d2cc","1a3d5b20-8699-3f97-7b22-1b6382a5486e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2b5f8cd4-54f6-1ffb-f54e-74ed203de334","1a3d5b20-8699-3f97-7b22-1b6382a5486e","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f7a7ff7b-efb4-4d69-bcba-612372a995a8","1a3d5b20-8699-3f97-7b22-1b6382a5486e","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5d835cb6-2b7e-f685-100d-9ee6eeb60c55","9efb440a-ce9a-8720-d566-333c69b16691","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-0.250","0.000","0","0.000000","0.000000","0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5dda91d6-7edd-4c71-911a-b7511dfeb11f","9efb440a-ce9a-8720-d566-333c69b16691","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","3.750","0","0.000000","0.000000","0",,"f",,,"2026-06-26 23:56:06.432851+00"
"619ac268-3238-1e11-1b80-7e7330f5fbd2","9efb440a-ce9a-8720-d566-333c69b16691","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0.000000","0.000000","0",,"f",,,"2026-06-26 23:56:06.432851+00"
"80dfb6c1-827b-cf0a-4bae-7fbaa5ecb7ab","5300c070-ab98-b593-9b34-7b53b47e4299","f5d88a71-8b51-fecc-948b-9ee16ca301f8","3.600","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7bd0659a-1326-a4f8-adef-a1b99ac875d1","5300c070-ab98-b593-9b34-7b53b47e4299","80abbc6b-5d67-82e7-73a5-9309270dbcab","38.600","1.250","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"91927d56-a519-cb19-7563-0c0f3aa1a9c8","5300c070-ab98-b593-9b34-7b53b47e4299","4a9363c5-360c-d284-bca0-40867a6d34c2","28.000","8.550","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7e7af4ee-5a37-9634-4cd3-df139c304843","5300c070-ab98-b593-9b34-7b53b47e4299","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","19.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3e0b6c62-9b91-a471-2739-af82a6d3e5aa","fd81df13-84a1-c458-1332-961d8bcaa551","f5d88a71-8b51-fecc-948b-9ee16ca301f8","9.375","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"007f424e-3db2-7ab2-e3dc-33370aef567a","fd81df13-84a1-c458-1332-961d8bcaa551","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","9.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b46081c9-4e00-b9df-dacf-d9c5b823fc41","fd81df13-84a1-c458-1332-961d8bcaa551","80abbc6b-5d67-82e7-73a5-9309270dbcab","8.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0fcf5bad-d802-4302-2746-052cd8cd6c9e","fd81df13-84a1-c458-1332-961d8bcaa551","4a9363c5-360c-d284-bca0-40867a6d34c2","10.725","1.300","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0d7f99dc-0758-fb47-c8bc-976cc3096988","fd81df13-84a1-c458-1332-961d8bcaa551","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.750","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"198dcb52-3b80-ac08-e68b-58b2880b1dcd","771f615e-f4c8-b313-3d60-432b02f198d4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-0.600","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f097a514-f807-e417-9d53-1839051737e5","771f615e-f4c8-b313-3d60-432b02f198d4","80abbc6b-5d67-82e7-73a5-9309270dbcab","7.600","1.200","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0c07e560-6aed-3732-d3cc-ed5521abc301","771f615e-f4c8-b313-3d60-432b02f198d4","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","2.060","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e96d71cd-e5ef-900e-a05c-874d72750a8b","771f615e-f4c8-b313-3d60-432b02f198d4","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.800","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8b4547b2-87ce-fd7b-33c0-bcc245606294","79792487-5e19-7cfc-5d92-7f54df9ce933","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-18.400","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dcf34e60-9ca2-661e-4de0-cde23d194102","79792487-5e19-7cfc-5d92-7f54df9ce933","80abbc6b-5d67-82e7-73a5-9309270dbcab","18.400","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e497afbf-ceda-2bf9-dfbd-a05e30f2f345","79792487-5e19-7cfc-5d92-7f54df9ce933","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","13.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"00a2d465-4946-e4ac-6a3e-19a0a477f265","f345ba4c-6406-10d0-dd2d-b1d70cf9a6a1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4287079c-70e8-f578-285b-de7105a101b8","f345ba4c-6406-10d0-dd2d-b1d70cf9a6a1","80abbc6b-5d67-82e7-73a5-9309270dbcab","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"92665650-48e8-5356-a012-8e085060de95","f345ba4c-6406-10d0-dd2d-b1d70cf9a6a1","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b34f9dc0-de14-ec2c-31c3-9d4f75530df5","9cd606cd-61c4-3e8b-a6fd-300b951db4f7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"816ff499-7030-1a15-8fb9-ac7089e68cb4","9cd606cd-61c4-3e8b-a6fd-300b951db4f7","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"447f90c7-1860-bb38-d937-389421346e25","9cd606cd-61c4-3e8b-a6fd-300b951db4f7","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fa8b0ed9-89f2-0ba4-4723-dc0d20189dad","e54e0da6-a5d8-46b3-c783-15d7eac87a3d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","1.625","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0606a10c-9d70-f5d4-e301-3ce96039171b","e54e0da6-a5d8-46b3-c783-15d7eac87a3d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.375","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"da909656-cd95-a81b-4923-5cca05c3eecb","e54e0da6-a5d8-46b3-c783-15d7eac87a3d","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fd2284e2-a991-2eea-e685-e14c58e32b73","d9b6cf7a-c727-0ab4-9d9c-8e997e79fd16","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a1c4102c-4730-5cc2-0d36-911ae8a425dc","d9b6cf7a-c727-0ab4-9d9c-8e997e79fd16","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bcc2efdd-35ab-ad1e-222d-81633d861e55","d9b6cf7a-c727-0ab4-9d9c-8e997e79fd16","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"75877857-7908-335d-e940-018922737a67","d9b6cf7a-c727-0ab4-9d9c-8e997e79fd16","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4812e53a-c5f3-c2de-4e04-e5a9821497f6","47cc550b-8d2f-e55e-be01-1b1e237a2d55","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-13.475","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c4100e6d-ebc0-a019-bd78-ab63f0970b77","47cc550b-8d2f-e55e-be01-1b1e237a2d55","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.275","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9e3e36de-a8e5-1f46-3df2-952982cede30","47cc550b-8d2f-e55e-be01-1b1e237a2d55","80abbc6b-5d67-82e7-73a5-9309270dbcab","13.475","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d1a0cda8-f332-f0ec-7f30-2d69a2ffb056","47cc550b-8d2f-e55e-be01-1b1e237a2d55","4a9363c5-360c-d284-bca0-40867a6d34c2","0.879","0.282","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c09ddb68-89c4-ff25-d090-86aed6feeaa3","47cc550b-8d2f-e55e-be01-1b1e237a2d55","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.250","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"618ad154-049a-2c5e-b446-21e539467c47","012deb21-69b5-295f-a3ac-9828fb5ff1b9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.640","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4d24c06c-e352-2714-875f-4fc422df223d","012deb21-69b5-295f-a3ac-9828fb5ff1b9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","35.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1d35efc7-ab35-5b4d-b5d0-00820d48ef34","012deb21-69b5-295f-a3ac-9828fb5ff1b9","80abbc6b-5d67-82e7-73a5-9309270dbcab","18.640","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f91f64e6-850f-48a0-a6f0-bf28a58b5c6c","012deb21-69b5-295f-a3ac-9828fb5ff1b9","4a9363c5-360c-d284-bca0-40867a6d34c2","8.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9e4490a5-3a86-4576-2424-b4d7caedb7c5","012deb21-69b5-295f-a3ac-9828fb5ff1b9","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.050","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e83771a3-bb94-1b1c-b217-d9ff690c59b2","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.800","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c882d3bb-7ab2-d9df-c32d-4be2c8dd7b1b","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","2.200","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"be6b699d-df12-f570-4f48-ea21b2656745","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.700","1.200","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"280f4fc3-d2a3-7a17-2acb-dc4c7d4611e6","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","2.440","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"abe2b4f4-a5cb-0a65-a36e-fc0847650d0c","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.400","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"95aaa6bc-3edd-3e50-d530-59c8ea9fb8b4","03e26006-d289-09c9-d3a1-06bdec5743f3","f5d88a71-8b51-fecc-948b-9ee16ca301f8","2.550","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"47aedbe0-6c4e-f207-2b31-046d2da9ea20","03e26006-d289-09c9-d3a1-06bdec5743f3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.925","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ca295d98-cc4e-a267-ae18-57e57a3d6814","03e26006-d289-09c9-d3a1-06bdec5743f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","23.175","10.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"77dbb708-e8c7-97b0-729c-e92d6826c576","03e26006-d289-09c9-d3a1-06bdec5743f3","4a9363c5-360c-d284-bca0-40867a6d34c2","13.260","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2c926045-8ade-0256-a6e4-64d3e9ca2aa9","03e26006-d289-09c9-d3a1-06bdec5743f3","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a84e7080-e509-bfdb-3ce6-578476c023f1","91a20528-5608-bf04-e5b7-e195d97f5542","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.250","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"882f7c64-e9b6-6e77-ee9f-f150e0255d6a","91a20528-5608-bf04-e5b7-e195d97f5542","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2118a76c-eacc-b74b-f309-f15f235a2761","91a20528-5608-bf04-e5b7-e195d97f5542","4a9363c5-360c-d284-bca0-40867a6d34c2","8.990","2.810","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1b74bc5e-e50a-e659-d9c2-3870cb817846","91a20528-5608-bf04-e5b7-e195d97f5542","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","20.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fbefbd51-4ea6-7ed1-8921-4f3bb81bdf95","6e9a8d35-1435-6103-b258-879e4292c330","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.430","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cb6cb579-e88e-3d84-4a95-90e88cd905ba","6e9a8d35-1435-6103-b258-879e4292c330","80abbc6b-5d67-82e7-73a5-9309270dbcab","-4.824","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cffe21f4-b41a-04cb-1ca1-6375bda18406","6e9a8d35-1435-6103-b258-879e4292c330","4a9363c5-360c-d284-bca0-40867a6d34c2","0.878","0.197","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0e188c02-42b3-0672-d65d-0e0774f821d1","3d81e535-760a-64da-a7f1-cd0a0bf6fa60","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.250","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0c0f01f4-a02b-858a-a906-08547d38192f","3d81e535-760a-64da-a7f1-cd0a0bf6fa60","80abbc6b-5d67-82e7-73a5-9309270dbcab","-1.250","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"401c5cb1-2875-e4b6-eb77-76f2e3ba6522","3d81e535-760a-64da-a7f1-cd0a0bf6fa60","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2f2d93fe-92ae-5fa0-b605-145b5197159a","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.320","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a3fac30c-d02e-bc9d-6a8c-7ba486734864","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","80abbc6b-5d67-82e7-73a5-9309270dbcab","-1.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3d3428db-44f1-6027-1439-66ba0f513f55","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","4a9363c5-360c-d284-bca0-40867a6d34c2","10.000","6.480","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"49fb4485-5207-c826-4075-90af32771170","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1afe25f1-f4e5-5ae8-d34b-646ade2b9d7d","211b2e9e-d71a-7aa9-11b8-bd41d91027da","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a5794b91-5a74-3c17-707d-3c1ca7c68d19","211b2e9e-d71a-7aa9-11b8-bd41d91027da","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","1.500","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f701e55a-c0ad-a530-b3fa-a97c41104eec","211b2e9e-d71a-7aa9-11b8-bd41d91027da","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"92161fea-bf7c-71a5-6fc0-e02c9f8857de","211b2e9e-d71a-7aa9-11b8-bd41d91027da","4a9363c5-360c-d284-bca0-40867a6d34c2","5.350","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2d79f518-e07d-51dd-54b8-b015bb4f403c","211b2e9e-d71a-7aa9-11b8-bd41d91027da","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
