id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"ceb8572d-986e-4987-9936-c4f7425ffb6a","3394c98c-6ef9-da1a-ddaa-babba94b5b26","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","4.000",,,,,,"2026-04-22 17:04:02.765997+00"
"de9cfd8c-225c-0c9f-e71e-efab26f48bda","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","0.100",,,,,,"2026-04-22 17:44:14.709991+00"
"a7fe7b9e-d011-28a0-e78e-bae6074b4e31","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","0.070",,,,,,"2026-04-22 17:44:14.709991+00"
"b7601c56-857f-6fc5-1a67-39fbbe6e68ca","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","1.000",,,,,,"2026-04-22 17:44:14.709991+00"
"582976b3-4b80-4310-fc80-67f8fd715917","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","1.000",,,,,,"2026-04-22 17:44:14.709991+00"
"9844fb40-2c39-ef08-123f-147c88d38eff","5198a792-a945-44f1-9aec-742900501996","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","1.000",,,,,,"2026-04-22 17:44:14.709991+00"
"fb05fcf0-47a7-90c8-ef56-b6526235991f","287767de-e8da-e0db-b577-533e7ebbb6cc","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","2.000",,,,,,"2026-04-22 17:45:36.182799+00"
"a83dafbd-72b2-3427-1837-5cb497ed8dbf","121b4c41-a562-7f90-e3fb-64f53be23f22","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","2.000",,,,,,"2026-04-22 17:45:36.182799+00"
"0607f89b-cb29-e552-964c-c2a9a8d4839e","287767de-e8da-e0db-b577-533e7ebbb6cc","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","2.000",,,,,,"2026-04-22 20:02:16.360001+00"
"cdc9eb74-46a1-a789-dbc8-d2d7feaa861d","121b4c41-a562-7f90-e3fb-64f53be23f22","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","2.000",,,,,,"2026-04-22 20:02:16.360001+00"
"3f3d5265-0033-5a0f-a992-eb12d5520fe0","e85c9f54-2f6e-a5ec-2462-b41808b53bbd","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","1.000",,,,,,"2026-04-22 20:02:16.360001+00"
"7238ddb8-95ea-9d72-b726-f89b134e881e","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","0.020",,,,,,"2026-04-22 20:29:26.493992+00"
"584ffd42-e275-3e3d-76cb-10786115e563","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","0.020",,,,,,"2026-04-22 20:39:16.37486+00"
"50db8b38-ad97-3ca4-cada-07515e4f7ee0","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-23","0.100",,,,,,"2026-04-23 17:17:21.438384+00"
"8a94ee93-2012-2680-66de-a5f10cc63575","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-23","0.070",,,,,,"2026-04-23 17:17:21.438384+00"
"3bb3cc90-989b-3471-d47c-47ee7d9c5e51","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-23","1.000",,,,,,"2026-04-23 17:17:21.438384+00"
"87f37176-e76d-64ef-877f-ef5936026f14","442de4e7-c290-fb35-4972-a68313c79694","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-23","1.000",,,,,,"2026-04-23 17:17:21.438384+00"
"418fbe45-9e48-cbb9-25f0-cb3022100a7a","b007939a-9dd0-9ba8-9b80-142840347dcc","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-23","1.000",,,,,,"2026-04-23 17:17:21.438384+00"
"12988595-e699-02e8-3ac0-a902f4639082","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-23","0.020",,,,,,"2026-04-23 17:37:49.952613+00"
"169e3504-bc2e-c381-a342-873c9d8423ec","a558a4a2-659a-0335-c2ed-232c87995135","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-04-23","0.100",,,,,,"2026-04-23 19:07:05.319976+00"
"df52f6ac-6e70-155a-3ed4-d05b810497bb","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-04-23","0.070",,,,,,"2026-04-23 19:07:05.319976+00"
"7379d8d6-ff15-9541-f802-b4a0bf2d6d9b","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-04-23","1.000",,,,,,"2026-04-23 19:07:05.319976+00"
"50abe530-ee73-f84c-9b8c-810affac2cdb","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-04-23","1.000",,,,,,"2026-04-23 20:03:12.31357+00"
"59d9cc30-960a-0cba-f67b-64c8a380540a","c08e7b35-1ee0-8a76-2de7-d2fb40f6fe84","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-04-23","1.000",,,,,,"2026-04-23 20:03:43.902821+00"
"56a1a995-b481-9416-5012-099cc15e5f66","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-04-23","0.020",,,,,,"2026-04-23 20:05:36.226107+00"
"520e2af2-18dc-eef9-b640-d8135a1d3e98","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.100",,,,,,"2026-04-24 16:18:53.512901+00"
"2b16c5bf-569e-470e-81ea-81da7cd03cad","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.070",,,,,,"2026-04-24 16:18:53.512901+00"
"b3d61a8f-7be7-ea42-5713-5c5ee9ffa8a2","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 16:18:53.512901+00"
"d8feb162-0cbc-3456-41b0-874340605c2c","9b9fac2c-3d6d-e1aa-6bfb-2b1a653c0544","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 16:18:53.512901+00"
"edb3a6c6-0f48-d8e4-4423-7068a01b34a1","21127c0b-2780-ded7-9ce6-1059209af293","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 16:18:53.512901+00"
"99ce6cd1-759e-1f7c-02b6-f076d4269fc3","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.100",,,,,,"2026-04-24 17:06:18.659849+00"
"747c5a67-95c1-69de-8c2f-2ef9b17aff52","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.070",,,,,,"2026-04-24 17:06:18.659849+00"
"e62e1df1-5c55-564c-636f-a849fdc27347","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 17:06:18.659849+00"
"7831d2cb-fc8f-a91f-4a88-87fb83a9a85b","21127c0b-2780-ded7-9ce6-1059209af293","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 17:06:18.659849+00"
"da6c2f5f-b818-ccb4-9aa0-c8a19c5fcbc4","29ef43a4-1d38-7745-3187-3e416e65f232","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 17:06:18.659849+00"
"27291b85-0174-5a58-b5f8-0c1fe60ea13e","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.100",,,,,,"2026-04-24 19:54:23.062765+00"
"fe9af964-2bf6-34d2-4a60-5e181d56601b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.070",,,,,,"2026-04-24 19:54:23.062765+00"
"e324eb8b-f649-53c9-0d59-2526e4ffccc6","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 19:54:23.062765+00"
"96ceb5b6-e6c1-4349-ff5b-88b92065fddc","21127c0b-2780-ded7-9ce6-1059209af293","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 19:54:23.062765+00"
"e1f6e52b-5a77-8c97-7e20-d651ed620a06","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.020",,,,,,"2026-04-24 20:05:06.69621+00"
"8532fa59-8492-ef44-5b2f-671d30a55403","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.020",,,,,,"2026-04-24 20:10:32.402404+00"
"8f1a65bb-d87a-48d6-6ad3-a6d7550f2800","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.020",,,,,,"2026-04-24 20:25:31.840638+00"
"a59a6ba4-f450-9434-cdcb-5ca033a09d10","f74c0636-9ef1-db5b-12d1-e29fc56e17ec","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 20:51:38.703984+00"
"e517077a-9255-58cf-0220-6d67a4707594","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.100",,,,,,"2026-04-24 21:09:15.776123+00"
"47450f2a-bc1c-b76f-4c00-d3b10b95036c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.070",,,,,,"2026-04-24 21:09:15.776123+00"
"00242d6d-ca5c-dc5d-29e3-1a3431ff9710","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 21:09:15.776123+00"
"71ced2cc-14f3-0aa1-4a2a-60e01387fd79","697929ef-e16d-70ca-fbb8-7487ef55ed11","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 21:09:15.776123+00"
"6799f500-9f4f-d599-5e79-0bb6bdd95f61","838cde91-6bac-5dad-39a3-d96156c56cd5","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 21:09:15.776123+00"
"fb9e2252-f4d7-3d09-b427-5ddbf9bcff79","9a61e270-90df-0722-0529-1fb3250859cd","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 21:09:15.776123+00"
"20acb065-0444-a59d-fd87-3982704851fd","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.300",,,,,,"2026-04-24 21:09:15.776123+00"
"73f874b9-8c5a-ff59-ee4c-3216bc45883c","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.100",,,,,,"2026-04-24 21:34:24.288033+00"
"5f2931a9-91b7-6484-d9ba-e36d366a6af2","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.070",,,,,,"2026-04-24 21:34:24.288033+00"
"224b002b-fa9a-0254-e8c9-a92d92ee0056","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 21:34:24.288033+00"
"ef4e5e69-38a7-84c4-173d-10f28e7c4198","c246805f-012b-9eb3-8baf-c45e9502f47a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 21:34:24.288033+00"
"3143c346-a66e-7ef5-5703-38ae7ba8fc6c","f4455f0a-7796-88ba-6050-f3c680b4269a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","1.000",,,,,,"2026-04-24 21:34:24.288033+00"
"02cfc225-aa58-40a9-92aa-9e4959efc4ba","6e9a8d35-1435-6103-b258-879e4292c330","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-24","0.020",,,,,,"2026-04-24 22:03:43.008956+00"
"2a93a76b-f835-a7d2-c13f-8ed39a9d9dd0","91a20528-5608-bf04-e5b7-e195d97f5542","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-04-27","4.000",,,,,,"2026-04-27 21:53:49.018757+00"
"629b636f-96b9-5b0d-3eaa-86792a947e5d","c8994d1a-3fb9-b570-3891-694ea0430304","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.300",,,,,,"2026-04-27 23:45:58.006387+00"
"ad52167b-0f75-294d-6a3a-61448af01d8b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-27 23:45:58.006387+00"
"9bacf3eb-822a-40c7-e3eb-cdf24a402d5c","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.080",,,,,,"2026-04-27 23:45:58.006387+00"
"faecffaa-f598-2795-596a-697a75952f49","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-28 19:26:04.008345+00"
"d4b2215a-c126-ff41-c12b-41c57a3298f9","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-28 19:26:04.008345+00"
"51a45126-a970-dc81-36d0-c9a8c8cfef2b","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 19:26:04.008345+00"
"97e6c035-3e70-06ad-0aef-668bd34acc7b","fcac8ee4-e69f-debd-6b18-4dbb3b29fb55","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 19:26:04.008345+00"
"cf6b6bf2-ebfc-dbff-73fe-d886842d9f3a","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 19:26:04.008345+00"
"06f00eaa-31c8-72b5-9d53-150cf8211cb1","c8994d1a-3fb9-b570-3891-694ea0430304","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.300",,,,,,"2026-04-28 19:57:42.597801+00"
"0b5f8ede-6fde-b32b-d2ce-324d755684af","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-28 19:57:42.597801+00"
"5b97a466-9542-9b2e-a859-65c2bf344566","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.080",,,,,,"2026-04-28 19:57:42.597801+00"
"00d1c0e5-d595-577e-2d4a-249c9e51b23c","ab914dd0-1cac-be4b-cde8-b388f61611a5","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 19:57:42.597801+00"
"f5f32fd5-8f35-4d90-81ba-c780e835126b","f4455f0a-7796-88ba-6050-f3c680b4269a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 19:57:42.597801+00"
"d7ca5a26-9fe6-8d07-d99d-6badb2903cad","d1318d44-93c5-5e9b-f880-f2ff72e21001","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 19:57:42.597801+00"
"473b9ca5-8b71-97eb-b833-e3249c1eabb6","c8994d1a-3fb9-b570-3891-694ea0430304","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.300",,,,,,"2026-04-28 20:17:25.617624+00"
"f4250fd0-c7e2-fffb-97ca-3740cc4976ce","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-28 20:17:25.617624+00"
"8a3003ba-b8ff-3e05-6e01-5cb94055a360","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.080",,,,,,"2026-04-28 20:17:25.617624+00"
"48954023-a66c-b3f6-634f-a2d54718f0fb","ba7bc0be-e192-f5d6-58ae-09a3cf5b9708","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 20:17:25.617624+00"
"c5f67cf7-b5e9-d5a4-1ad9-eacedbee8d9d","b4aa39f6-5f69-3402-a862-6c32f52067bf","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 20:17:25.617624+00"
"e46758cc-a8b2-6414-a59c-03ea4ca79ee0","dfb74b28-9728-347f-b567-e61d978fc047","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 20:17:25.617624+00"
"6fb75414-118e-a36c-8095-1a7b22e12467","0c87fc0d-79c0-1441-4504-43c716198a20","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 20:17:25.617624+00"
"08cec3ce-326c-62c1-81cd-ed9c711cfac4","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-28 21:58:57.878392+00"
"ed65d2a8-32d3-7e9c-86a7-51949938a457","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-28 21:58:57.878392+00"
"0c7b97ae-2fcd-f9ca-9bcf-aab0c7b5d4ad","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 21:58:57.878392+00"
"930fb236-b4fe-62e1-610a-d63dd4d91e30","81c7b376-065e-ead8-8b07-fb5bcf99937a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 21:58:57.878392+00"
"67265a12-a148-d01d-a6a3-4d6cd6cea5ed","f4455f0a-7796-88ba-6050-f3c680b4269a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 21:58:57.878392+00"
"32363f7b-ef47-9616-fffc-e38c99f1c51c","ff902eef-8e62-b460-40bc-9f109e8d555c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 22:11:06.184511+00"
"93ff19f6-64ac-d553-f3f2-7418a20268c3","36bc2481-6665-6bb6-1056-4145511f8a3e","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 22:11:06.184511+00"
"4590f392-483e-86b7-2867-85f56e8cd08e","20cd883e-db8b-9c27-c352-142afbbf875c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.040",,,,,,"2026-04-28 22:11:06.184511+00"
"1661ec32-079a-0caf-4e5e-1a88d1023402","1806a255-ee64-d839-9693-6305fc965409","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.050",,,,,,"2026-04-28 22:11:06.184511+00"
"3cfcefe0-735f-14a7-049d-38d41c277d8b","302ed1a7-6c27-e7d6-ee21-5ca2c18a5619","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 22:11:06.184511+00"
"1194de50-6036-73be-b673-6075c308a6e5","2cd10109-dbd0-4d4d-864c-b399a2299e72","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-28 22:11:06.184511+00"
"6a1166c9-35dc-8b34-eb59-6019e80f06eb","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-04-29","0.100",,,,,,"2026-04-29 00:23:43.108273+00"
"aadf0b51-0a0a-ab1e-61b0-58118747320f","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-04-29","0.070",,,,,,"2026-04-29 00:23:43.108273+00"
"f9918056-41d0-b549-5536-2db5dfd9a1cc","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-29 15:52:51.593831+00"
"9bdb3e6d-2484-75d8-aba5-ff907ab87391","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-29 15:52:51.593831+00"
"28d2303c-86ff-a887-c0e7-0125edf2e323","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 15:52:51.593831+00"
"0d9bcc2f-eb47-df18-876c-9ae697f20531","163b9209-b199-7e7e-65e3-baee303ed4c6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 15:52:51.593831+00"
"4d159357-44fe-6aa2-393d-166e98863c45","5443e675-c6a6-2a52-da2b-ac1cad65c7f2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 15:52:51.593831+00"
"e6a4f92e-8afd-5b44-3e7d-949d7d396a3e","9a61e270-90df-0722-0529-1fb3250859cd","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 15:52:51.593831+00"
"9a4a621a-fe22-8885-f63c-35e3dcda3ef4","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-29 17:04:20.336979+00"
"1902ff2e-3d36-252d-ec40-cc7f97f6355a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-29 17:04:20.336979+00"
"284793c0-08f6-8c7c-f12d-a10eba6c62b2","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 17:04:20.336979+00"
"d7f47d0a-9dce-684b-0f58-bab5bb42ee7b","9b9fac2c-3d6d-e1aa-6bfb-2b1a653c0544","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 17:04:20.336979+00"
"80df0c34-7d81-dc00-59c7-a898cbb9535d","21127c0b-2780-ded7-9ce6-1059209af293","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 17:04:20.336979+00"
"260093e9-a171-7cc4-0810-5d5a27480713","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-29 17:30:26.708913+00"
"991cddea-b0cd-e863-7baa-3bce64c567b4","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-29 17:30:26.708913+00"
"4a23182c-bcdf-27e5-b501-2840ba345a1e","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 17:30:26.708913+00"
"a87204bd-9be9-8b76-fc23-f8674e21f96b","d18b4bb0-190b-47d7-4183-4367f0cdf9a2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 17:30:26.708913+00"
"53fe59b1-a5bb-1f8b-1cf8-e21e9ce33b9b","f4455f0a-7796-88ba-6050-f3c680b4269a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 17:30:26.708913+00"
