id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"bdeb9835-6805-0a6b-31ac-3fd6f4706aee","1c70f1b4-80ef-1f57-05b6-434dfcba976e",,"1","1.00",,"solicitada","t",,"2026-04-20 15:56:48.845821+00"
"51097bab-6ef5-701c-5f9f-a94908594f77","1939bafc-3e3a-2deb-0657-2da9d4966e90",,".","1.00",,"solicitada","t",,"2026-04-20 16:19:39.983282+00"
"7cc2cf69-ec5d-6431-103f-4709454613b4","cb83e278-bca4-8094-44b1-60aecd596e89",,"Fuga De Grasa Por El Guardapolvo Lado Piloto","2.00",,"solicitada","t",,"2026-04-20 17:06:11.749961+00"
"39c67b04-9fdb-b183-cd46-3d1e06a5c4fa","eefee44f-7d08-8e41-2ba5-9d99a4371393",,"Juego de 4","1.00",,"solicitada","t",,"2026-04-20 17:06:24.279997+00"
"1c6c27f8-1ef9-dc2e-9d58-4c64e2a41e50","cb83e278-bca4-8094-44b1-60aecd596e89",,"Guardapolvo De Bieletas Rotas","2.00",,"solicitada","t",,"2026-04-20 17:06:36.37867+00"
"856faaf3-c557-7417-b7e2-c7595c696f52","1939bafc-3e3a-2deb-0657-2da9d4966e90",,".","1.00",,"solicitada","t",,"2026-04-20 17:25:55.782862+00"
"f0c79597-8cc9-9f41-66ec-c6721fb688b6","1939bafc-3e3a-2deb-0657-2da9d4966e90",,".","1.00",,"solicitada","t",,"2026-04-20 17:25:55.782862+00"
"b58aed53-6562-690a-5afc-e6a9594a76be","1734f681-1c8d-f3a1-5108-4a3cc78b1ae2",," Aceite motor ","1.00",,"solicitada","t",,"2026-04-20 17:50:56.95712+00"
"afd85e3d-0da8-6f99-8bb9-549303699463","f944cc7e-d8eb-801a-c5cb-646151a1cce8",,"REQUIERE del servicio de afinamiento electrónico ","1.00",,"solicitada","t",,"2026-04-20 22:23:46.080728+00"
"89b9507c-4eec-a9ad-9cf6-872ddd31973d","f944cc7e-d8eb-801a-c5cb-646151a1cce8",,"Presenta las bujías con bastante desgaste en los electrodos.","1.00",,"solicitada","t",,"2026-04-20 22:23:46.080728+00"
"05406803-7d55-5fc0-85cf-12ee8a6380ce","f944cc7e-d8eb-801a-c5cb-646151a1cce8",,"Requiere mantenimiento a los palieres delanteros ","1.00",,"solicitada","t",,"2026-04-20 22:23:46.080728+00"
"2d99e918-02a5-d918-c821-93ca963f5e45","7f5ac430-fb7e-4ce3-bf7d-4808ad56f936",,"Cambio","1.00",,"solicitada","t",,"2026-04-21 15:29:46.170707+00"
"b9661b0d-78cc-ddf4-14bb-fbb314b18bec","2977649b-293d-666f-425c-8d26e739c779",,"Validado viscosidad","1.00",,"solicitada","t",,"2026-04-21 15:32:17.079766+00"
"d5f6e42d-c6ef-02fe-3a2a-7fdc0a5c5164","3dff83c2-2b73-0e31-a70b-fe30339d33f5",,"Buje de puente posterior ","1.00",,"solicitada","t",,"2026-04-21 15:38:41.07014+00"
"dd28c0a8-44ac-85f3-40f6-4655f6401185","3dff83c2-2b73-0e31-a70b-fe30339d33f5",,"Fuera de medida ","1.00",,"solicitada","t",,"2026-04-21 15:38:41.07014+00"
"d4a87fec-15fd-bf9d-023f-ebaa5443df5b","3dff83c2-2b73-0e31-a70b-fe30339d33f5",,"Desgasadas ","1.00",,"solicitada","t",,"2026-04-21 15:38:41.07014+00"
"13d152d1-d939-adb2-7c88-826aed455ca5","3dff83c2-2b73-0e31-a70b-fe30339d33f5",,"Presencia de fuga de grasa","4.00",,"solicitada","t",,"2026-04-21 15:38:41.07014+00"
"7297bdc0-8434-788e-3bb7-ba5198820aa5","faef1bed-21d0-9166-e1e0-9927304a7713",,"Ceratec","1.00",,"solicitada","t",,"2026-04-21 15:52:55.561066+00"
"667a069f-d0c5-a169-1da4-a961609e22d8","faef1bed-21d0-9166-e1e0-9927304a7713",,"Engine Flush","1.00",,"solicitada","t",,"2026-04-21 15:52:55.561066+00"
"439bba81-92c3-d34d-3c66-c241b47118c6","0e35438f-31b1-d65a-593c-0167422df8e8",,"Espesor mínimo que tiene se recomienda cambio en 3mm","1.00",,"solicitada","t",,"2026-04-21 16:00:39.441999+00"
"1aeb486c-a3df-f3c5-8106-bf5311020e4d","ff1e9db4-31d3-2322-d48f-48efaf9e5dab",,"7 u 8 lt de aceite de motor","1.00",,"solicitada","t",,"2026-04-21 16:40:06.783033+00"
"56707fda-c24a-c1dc-5fe9-a944ef3a9b3a","9f17105c-d151-f362-e966-3456b9013ece",,"Bujes rotos ","2.00",,"solicitada","t",,"2026-04-21 17:09:46.233884+00"
"74166229-7ab8-8d95-d145-d064f66623b8","9f17105c-d151-f362-e966-3456b9013ece",,"Juego axial excesivo ","2.00",,"solicitada","t",,"2026-04-21 17:09:46.233884+00"
"e0a9d142-8870-9232-aa58-62f68b471f32","9f17105c-d151-f362-e966-3456b9013ece",,"Fatigado ","2.00",,"solicitada","t",,"2026-04-21 17:09:46.233884+00"
"63e4dca3-2a3d-a895-0d29-189ccd00ef8a","6007adb3-7559-6288-a2ab-5dc04e844fc6",,".","1.00",,"solicitada","t",,"2026-04-21 19:24:37.160515+00"
"c9c0a9b6-a76e-7d2c-a68e-12423379ad9c","faef1bed-21d0-9166-e1e0-9927304a7713",,"Mano De Obra","1.00",,"solicitada","t",,"2026-04-21 21:14:16.921348+00"
"4a581dea-b36c-0970-5dfd-747fb9c847b9","faef1bed-21d0-9166-e1e0-9927304a7713",,"Filtro en mal estado","1.00",,"solicitada","t",,"2026-04-21 21:24:45.685774+00"
"50ca0345-d280-db7e-3b3f-d8c924305029","c1b00735-1b67-b210-64cd-6b2db97feb17",,"Por desgaste irregular","1.00",,"solicitada","t",,"2026-04-21 21:52:55.218346+00"
"8a5441f0-38bd-db91-d3a5-399cb9e1b152","deaee839-b6d9-c9e2-de9d-6e15da2706f0",,"Valida","1.00",,"solicitada","t",,"2026-04-22 14:18:13.432005+00"
"e6e05463-b79e-d102-5fd1-91b3cef0243e","deaee839-b6d9-c9e2-de9d-6e15da2706f0",,"De cita ","1.00",,"solicitada","t",,"2026-04-22 14:40:17.008025+00"
"17eb554b-ce16-487c-58ee-5b0a59c7d0d7","3edaf2cd-d4e5-c33f-03ba-1ede9c6af6da",,"Las bujías están cortocircuitadas y despertaste del electrodo ","1.00",,"solicitada","t",,"2026-04-22 14:47:56.321811+00"
"47be4afe-ba1e-1656-2901-f19450c88f9b","3edaf2cd-d4e5-c33f-03ba-1ede9c6af6da",,"Las bobinas están cortocircuitadas y resecas ","1.00",,"solicitada","t",,"2026-04-22 14:47:56.321811+00"
"89ff2444-7d65-6047-b05a-c957febd7497","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"No cuenta con el dado principal ","3.00",,"solicitada","t",,"2026-04-22 14:52:18.484244+00"
"959e07df-5003-1700-d58c-f5c311a63030","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"Medida 12x1.50","1.00",,"solicitada","t",,"2026-04-22 14:52:18.484244+00"
"d4836fb8-84bd-492f-ffda-b187a47613c7","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"H7","2.00",,"solicitada","t",,"2026-04-22 14:52:18.484244+00"
"c6b46005-7607-5c79-14fc-410e42108d91","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"Doble contacto ","2.00",,"solicitada","t",,"2026-04-22 14:52:18.484244+00"
"8ae58a16-e254-0dc7-28aa-9faa03bea3da","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"Perdida de fluido hidráulico ","2.00",,"solicitada","t",,"2026-04-22 16:06:49.587336+00"
"f9a0c6c8-ce31-7bf8-ea90-41555d7bd24f","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"Torretas de amortiguadores delanteros ","2.00",,"solicitada","t",,"2026-04-22 16:06:49.587336+00"
"7cb9b859-8f36-3a44-aa8b-b4931ee28c2d","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"Fuga de refrigerante ","1.00",,"solicitada","t",,"2026-04-22 16:06:49.587336+00"
"89b920dd-585d-7b0a-282c-972cdece39aa","b07467a2-3cbf-fddf-c995-18ece3d8c6f8",,"Mant.valvula EGR TURBO Y ADMISIO. ","1.00",,"solicitada","t",,"2026-04-22 16:46:47.685314+00"
"82cc8b31-45d2-c0dc-0de9-c55972bab90d","b07467a2-3cbf-fddf-c995-18ece3d8c6f8",,"Amortiguadores posteriores ","2.00",,"solicitada","t",,"2026-04-22 16:46:47.685314+00"
"4d8a5be0-350d-fb77-5f1b-ede77046bb81","e8cb1ce1-8eb9-117d-bb19-b030d1337ad4",,"Cambio","1.00",,"solicitada","t",,"2026-04-22 16:57:45.067337+00"
"31e175c3-3432-ef53-a1d9-cf369a9948d9","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"BKR5E11 NGK (R)","4.00",,"solicitada","t",,"2026-04-22 17:33:20.706593+00"
"b060cf09-f055-84f9-9cc5-cf35563a9998","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"Todas las mangueras del sistema de refrigeración ","1.00",,"solicitada","t",,"2026-04-22 17:42:51.505005+00"
"8032dd73-c845-1407-a643-288f907ea293","87fe0880-e4e6-8808-3617-e0e9b95f3a4c",,"Todas las abrazaderas del sistema de refrigeración ","1.00",,"solicitada","t",,"2026-04-22 17:58:17.144008+00"
"12024814-feef-7180-3711-b92dc0fa505a","96cfb055-a102-abba-8eca-dc5ceb5a0b24",,"Cambio","1.00",,"solicitada","t",,"2026-04-23 13:33:35.234171+00"
"73aebfdf-a607-c641-b1e4-1e327ba8e2bc","beac31dc-946d-be2f-a9b8-afaa6b11e1f3",,"Desgaste irregular","1.00",,"solicitada","t",,"2026-04-23 13:40:03.051523+00"
"b1c766ba-08b9-af1d-1413-a8361af8f6a3","beac31dc-946d-be2f-a9b8-afaa6b11e1f3",,"Con desgaste irregular","1.00",,"solicitada","t",,"2026-04-23 13:40:03.051523+00"
"fb78e8c2-dfdc-310c-6bf0-2c7fbc86e4bb","beac31dc-946d-be2f-a9b8-afaa6b11e1f3",,"Con resequedad cambio urgente","1.00",,"solicitada","t",,"2026-04-23 13:58:41.520593+00"
"cbd0320e-f9b6-10a0-76f6-fcb297906dd3","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Deformación y recalentamiento ( disco ventilado )","2.00",,"solicitada","t",,"2026-04-23 14:12:37.70801+00"
"cf3d16b4-4d7b-d300-61aa-315a0ccfc8ee","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Deformación y recalentamiento ( disco sólido )","2.00",,"solicitada","t",,"2026-04-23 14:12:37.70801+00"
"50a11bd6-9755-5cae-3fa6-8e19f6e23f1e","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Pastillas cerámica ","1.00",,"solicitada","t",,"2026-04-23 14:12:37.70801+00"
"b2e40830-43ad-207e-26b1-d016a8b9da21","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Pastillas cerámica ","1.00",,"solicitada","t",,"2026-04-23 14:12:37.70801+00"
"f9692740-4762-ea97-fb0a-04016b0f3064","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Evaluación al momento del desmontaje ","1.00",,"solicitada","t",,"2026-04-23 14:14:51.566621+00"
"c64a3563-a805-a22a-11bf-92c92ee3d659","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"H4","1.00",,"solicitada","t",,"2026-04-23 14:16:37.963634+00"
"56ab84eb-f4e8-a92b-36f0-190c0ac257ee","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Foco lágrima ","1.00",,"solicitada","t",,"2026-04-23 14:16:37.963634+00"
"98367919-293a-6601-3ed4-a89ced2a2d64","6efab275-120d-f529-a7b2-5017a7790793",,"Bujías de iridio. ","4.00",,"solicitada","t",,"2026-04-23 14:23:59.680498+00"
"1d7b861e-5459-aa3c-b6b2-e855316cd120","6efab275-120d-f529-a7b2-5017a7790793",,"Pastillas ceramicadas","2.00",,"solicitada","t",,"2026-04-23 14:23:59.680498+00"
"772500e1-dc3a-50ac-8cdf-a3686f695c19","6efab275-120d-f529-a7b2-5017a7790793",,"Pastillas cerámicas . ","2.00",,"solicitada","t",,"2026-04-23 14:23:59.680498+00"
"8a6eddd7-1842-7d3f-aa86-fe4faabd49ec","6efab275-120d-f529-a7b2-5017a7790793",,"Aceite de motor ","1.00",,"solicitada","t",,"2026-04-23 14:29:59.621437+00"
"99483e51-3b2f-e4f2-735d-271baa87a5e8","6a20c1ae-d17b-6c7e-e47c-7a7f8f60f519",,"Se recomienda cambio por mucha humedad ","1.00",,"solicitada","t",,"2026-04-23 14:47:52.537371+00"
"717c4fb2-5956-d3ab-eb72-8f29f8defd26","6a20c1ae-d17b-6c7e-e47c-7a7f8f60f519",,"Espesor en 3 mm se recomienda cambio de ","1.00",,"solicitada","t",,"2026-04-23 14:47:52.537371+00"
"c4893b4f-b707-74d3-d7e4-cf45c58f8d40","6a20c1ae-d17b-6c7e-e47c-7a7f8f60f519",,"Cambio por deformidad ","1.00",,"solicitada","t",,"2026-04-23 14:47:52.537371+00"
"3fa7cb6f-86ae-28bb-c309-b37c2db89741","16253c78-ceef-24ff-074e-f394dcc3431c",,"Se recomienda el cambio por agrietamiento ","1.00",,"solicitada","t",,"2026-04-23 15:21:37.199646+00"
"8b9c9bbd-e2bf-ee5e-0727-68f1c966b665","beac31dc-946d-be2f-a9b8-afaa6b11e1f3",,"Validar viscosidad","1.00",,"solicitada","t",,"2026-04-23 15:23:38.314121+00"
"c62665b0-a6ca-658d-822e-a07e705237c5","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Fuga de refrigerante ","1.00",,"solicitada","t",,"2026-04-23 15:24:32.470873+00"
"af1868f7-c92a-e402-d4f1-4c6108cba5a2","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Está doblado ","1.00",,"solicitada","t",,"2026-04-23 15:24:32.470873+00"
"a14412aa-2bca-3e48-f810-c7e539aaeecf","c68cd624-a299-3b02-00c7-d43b9c6c2e1f",,"Presión 1.1 bar","1.00",,"solicitada","t",,"2026-04-23 15:24:32.470873+00"
"f08d0723-fc3f-54da-51f7-b4ba034b22a1","cd48d693-9da6-fcbb-eb7d-48c9778ae031",,"Cambio","1.00",,"solicitada","t",,"2026-04-23 15:36:35.613229+00"
"e2df5c90-8642-ef18-b6ba-8ca6a6d5d299","cd48d693-9da6-fcbb-eb7d-48c9778ae031",,"Cambio","1.00",,"solicitada","t",,"2026-04-23 15:36:35.613229+00"
"ee3415f4-6e37-dc68-d92e-b0040ea7509c","cd48d693-9da6-fcbb-eb7d-48c9778ae031",,"Cambio","1.00",,"solicitada","t",,"2026-04-23 16:05:30.830866+00"
"15e81f2b-3ff4-0da8-b51f-20774919ee07","cd48d693-9da6-fcbb-eb7d-48c9778ae031",,"Cambio","1.00",,"solicitada","t",,"2026-04-23 16:05:30.830866+00"
"f3852423-4b54-a02e-84a8-07bc82f65359","cd48d693-9da6-fcbb-eb7d-48c9778ae031",,"Cambio","1.00",,"solicitada","t",,"2026-04-23 16:05:30.830866+00"
"adaf8c3a-9c55-151e-580f-4808041d00b7","cd48d693-9da6-fcbb-eb7d-48c9778ae031",,"Cambio","1.00",,"solicitada","t",,"2026-04-23 16:05:30.830866+00"
"d2d65f76-06ca-43ea-e7d1-6e29cf3c5d68","c460eb22-a099-1561-f057-da5acc04d920",,"Pastillas delanteras ","1.00",,"solicitada","t",,"2026-04-23 16:25:03.230866+00"
"ef2c7b60-1714-0486-d380-756f10e595e4","c460eb22-a099-1561-f057-da5acc04d920",,"Trapecios inferiores delanteros ","1.00",,"solicitada","t",,"2026-04-23 16:25:03.230866+00"
"09986a29-d00c-7d1c-db51-7f19b14b8daa","c460eb22-a099-1561-f057-da5acc04d920",,"Discos delanteros","1.00",,"solicitada","t",,"2026-04-23 16:25:03.230866+00"
