id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"63da1162-0b60-8850-2ee8-baecbb015e0b","OLV/Ingreso/00041","a740b749-276e-4817-9688-242de526782b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-04 20:18:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 20:18:08.252159+00","2026-05-26 03:07:48.793058+00"
"783a174f-4632-e700-ec80-a923d3b42a6b","OLV/Ingreso/00042","c1d19205-580a-bb56-5709-791cba9a8bae","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-04 22:38:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 20:38:44.31744+00","2026-05-26 03:07:48.793058+00"
"9b52a33c-8d7c-b1fe-8b5f-83b423f71278","CHORR/Ingreso/00033","86d7c581-2460-ad5a-ba16-a475b311e8d7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 20:19:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 20:41:24.340567+00","2026-05-26 03:07:48.793058+00"
"7ecabbd6-485e-7b04-89b3-02efd8e39ea2","OLV/Ingreso/00043","5b5b6e9a-de44-6c9e-58a5-540f8287f80c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-04 22:38:30",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 20:49:21.942195+00","2026-05-26 03:07:48.793058+00"
"c54acade-58fe-3284-c6ee-1b7db4a5a9ae","ARQ/Ingreso/00051","281dd448-52a9-7b49-3c38-22f6ad3921c5","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-05 14:30:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 23:04:38.198725+00","2026-05-26 03:07:48.793058+00"
"34fe6e83-7fc1-20f7-27de-45160884513b","ARQ/Ingreso/00052","04601108-76e7-3f6a-7e1f-b2b25cc08605","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-05 00:36:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 00:36:07.293864+00","2026-05-26 03:07:48.793058+00"
"866c20f5-3988-48c8-ea6c-e869b1333cd4","CHORR/Ingreso/00034","1419e68e-157b-3ac2-f233-a93390749bbb","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 20:51:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:21:30.920426+00","2026-05-26 03:07:48.793058+00"
"10c95132-5e2b-b44a-1ce7-7c84b043f8a2","CHORR/Ingreso/00035","88ea8643-eb10-29f3-6a20-a1372025cbb3","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-05 13:29:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:23:45.276021+00","2026-05-26 23:21:23.789402+00"
"2694fe19-906c-939e-dca7-2db8c4a20670","CHORR/Ingreso/00036","67c64de3-eea1-6bf1-ead0-070e5d0f66ea","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 20:47:57",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:49:26.377063+00","2026-05-26 03:07:48.793058+00"
"cc40eeba-be87-f500-b1ed-dca4b0c1b252","ARQ/Ingreso/00053","7d3df935-bff2-f230-bb73-e4669f0224ff","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-05 22:54:52",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 15:28:35.089297+00","2026-05-26 03:07:48.793058+00"
"aa7f49c2-7da0-e63b-fa05-0f826503cc71","OLV/Ingreso/00044","1ed3cb61-9a74-33c9-786a-6700383fcd1a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-05 16:52:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 16:48:50.690627+00","2026-05-26 03:07:48.793058+00"
"45a67f59-af37-1aa9-d091-3acebc759de3","CHORR/Ingreso/00037","cc965d4e-4d84-310c-a15b-ec42efe2b0d1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 21:15:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 17:34:34.774899+00","2026-05-26 03:07:48.793058+00"
"45ff047f-2607-1d1d-283b-86a46bced42c","CHORR/Ingreso/00038","ac6cfa83-357a-e087-bba0-e8f61f47737d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 23:06:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 19:41:46.667295+00","2026-05-26 03:07:48.793058+00"
"81c1751a-5af5-2153-ec92-ae21d54960f4","CHORR/Ingreso/00039","8bef851e-7805-6ba7-743c-427e6c128b55","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 21:18:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:18:59.645526+00","2026-05-26 03:07:48.793058+00"
"80d0746c-c9a5-b90d-bd4d-6f22f4956be2","CHORR/Ingreso/00040","8a6f5f24-4a6b-48a2-8253-3f97db55bdd8","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 16:27:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:19:16.158297+00","2026-05-26 03:07:48.793058+00"
"8214e6b7-c514-3121-5902-04da684f363d","ARQ/Ingreso/00056","b398e936-a6e0-7a93-b42b-43461432ec86","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-06 13:35:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:59:41.855284+00","2026-05-26 03:07:48.793058+00"
"862cf43c-0fc1-a361-30f1-2a070c8e34b4","ARQ/Ingreso/00057","b523ec9d-d1aa-9b06-5113-c297b6f9da8a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-06 13:41:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:59:47.202242+00","2026-05-26 03:07:48.793058+00"
"d19d9130-883c-8b0f-678c-c7110de20e06","ARQ/Ingreso/00058","1c9700e1-e934-60b5-2a6c-6a43f5617076","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-06 14:10:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 14:10:40.329038+00","2026-05-26 03:07:48.793058+00"
"d1a3141b-b140-a5f0-233c-627b64779e46","OLV/Ingreso/00045","afa75129-e50f-77e7-f8fc-d82578aa07d9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-06 14:19:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 14:19:50.147559+00","2026-05-26 03:07:48.793058+00"
"d56baa34-07ab-a1c9-6208-901666c5709d","OLV/Ingreso/00046","299b177a-49af-1ae3-cc45-b6666b767be9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-09 17:26:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 14:33:39.686371+00","2026-05-26 03:07:48.793058+00"
"e518a50d-a6b1-fdb3-a261-8db342b1b4b6","OLV/Ingreso/00047","ff8d2f29-64b6-50f2-0ea3-3bdfd5867a5f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-06 14:44:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 14:44:03.893372+00","2026-05-26 03:07:48.793058+00"
"96fe408f-55fd-0f29-e674-c51665d38036","CHORR/Ingreso/00041","dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-06 14:07:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:36:15.033994+00","2026-05-26 03:07:48.793058+00"
"3dc773a4-c582-ea4c-4ff9-9b796b32dbf8","CHORR/Ingreso/00042","d21e6a5f-7647-62c1-08a1-7bb6fcb19569","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-06 14:16:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:36:21.534917+00","2026-05-26 03:07:48.793058+00"
"fe9964de-6afc-477e-d41c-9d90eb25dc7d","CHORR/Ingreso/00043","8b3d4f4c-f7cc-2d56-588f-4c2c21884752","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 23:38:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:37:40.514737+00","2026-05-26 03:07:48.793058+00"
"6454ed4f-fcf0-c075-45f2-dbc6e151473d","OLV/Ingreso/00048","955f96f8-9209-afd6-d04d-1123765e50ef","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-09 19:31:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 16:37:32.961657+00","2026-05-26 03:07:48.793058+00"
"fb47cc6b-cced-16ca-574b-dec040913db7","ARQ/Ingreso/00059","cfb7fe55-8bb5-226a-fae6-31d231576277","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-07 15:36:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 16:50:22.927281+00","2026-05-26 03:07:48.793058+00"
"f4b16695-a1c2-34a4-647a-1d893e6a5926","CHORR/Ingreso/00044","e814d3b8-bce5-d7ee-1752-6cd88c70ce9d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 21:33:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 17:08:05.393094+00","2026-05-26 03:07:48.793058+00"
"501ce529-8939-4793-5dbd-13febe9f7ac1","OLV/Ingreso/00049","57b31210-9a85-6eba-0e00-6b9f2315b34f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-06 17:11:21",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 17:11:18.529159+00","2026-05-26 03:07:48.793058+00"
"7c08c42b-dc91-63b1-c7f5-5d1bbdd02c46","CHORR/Ingreso/00045","679272ea-5ae8-4b18-bf00-471dc54d8b80","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 21:38:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 17:17:26.672641+00","2026-05-26 03:07:48.793058+00"
"a876278c-745b-ecbf-5521-0410b853f9ae","CHORR/Ingreso/00046","c36ba49a-8464-e545-c234-4fec4b3d508b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 22:45:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 17:43:54.761602+00","2026-05-26 03:07:48.793058+00"
"3cdd6101-8172-19e6-726c-5f06e054a755","CHORR/Ingreso/00047","dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 21:25:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 18:01:18.965174+00","2026-05-26 03:07:48.793058+00"
"17c7ea22-aca2-03de-4cce-9cc72ad3400f","CHORR/Ingreso/00048","d21e6a5f-7647-62c1-08a1-7bb6fcb19569","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 21:28:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 19:18:09.323657+00","2026-05-26 03:07:48.793058+00"
"ce64029c-c2f2-e175-01d1-3a560fcb67be","OLV/Ingreso/00050","ea9ef5ac-12d4-0cb8-24c0-73596ddeaf2f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-06 19:25:44",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 19:21:52.47146+00","2026-05-26 03:07:48.793058+00"
"374000c2-676c-ceeb-6841-08a95dc7b599","CHORR/Ingreso/00049","02192cad-2d3f-f5c9-8973-7388fce437cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 20:21:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 20:02:51.474211+00","2026-05-26 03:07:48.793058+00"
"40c2fbbb-7d8b-0b72-825b-3c6a72a6544c","CHORR/Ingreso/00050","0aee8cb1-5953-7e88-613d-824d82a82d60","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-06 23:00:02",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-06 22:58:32.459878+00","2026-05-26 03:07:48.793058+00"
"cbe77407-64d8-f576-9d76-d85215c4c7bd","CHORR/Ingreso/00051","e1886dcb-c1d9-c591-b9e3-424e7b0287dc","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 19:05:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:12:47.990293+00","2026-05-26 03:07:48.793058+00"
"d26181ab-6ad8-1af1-fb89-281ba939b679","CHORR/Ingreso/00052","aebb621e-3716-686e-da76-adba9ec15fba","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 21:04:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:17:52.363403+00","2026-05-29 21:04:51.409972+00"
"00c64c95-7c0e-9a71-5b6b-5c992ad9e2f0","CHORR/Ingreso/00053","537f9a24-b312-882d-40a6-651fa3039acd","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 22:44:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:22:42.833347+00","2026-05-26 03:07:48.793058+00"
"c6df9809-0a77-f608-bfa3-d19dd12085a6","OLV/Ingreso/00051","aff66878-92b8-207f-5ffb-451eee7c50b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-11 20:57:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:50:53.056938+00","2026-05-26 03:07:48.793058+00"
"2c83f317-839b-596a-90eb-8a6f7f262272","CHORR/Ingreso/00054","86d7c581-2460-ad5a-ba16-a475b311e8d7","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-07 13:57:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:57:09.758299+00","2026-05-26 12:44:45.255804+00"
"b5b18a8b-5709-b37d-be3d-c33e63cb29d3","CHORR/Ingreso/00055","86d7c581-2460-ad5a-ba16-a475b311e8d7","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-07 13:58:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:58:58.956751+00","2026-05-26 12:44:45.255804+00"
"dcd8317f-c0e6-4cf9-64f3-1f6958906e00","ARQ/Ingreso/00060","2c60de82-8f84-1ce5-a811-0f435663b5ab","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-07 15:52:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 15:44:17.689179+00","2026-05-26 03:07:48.793058+00"
"448a0fb9-1c42-b2f2-ee07-5304ae5c2586","OLV/Ingreso/00052","720b7032-8803-b710-b220-b0c55d0dfaf0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-08 15:43:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 16:19:46.493753+00","2026-05-26 03:07:48.793058+00"
"778162ed-3a05-5b2a-e66e-4a337c66e237","ARQ/Ingreso/00061","42884772-adbc-87e1-4fda-1ccebe530bdb","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-14 13:42:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 16:57:25.240605+00","2026-05-26 03:07:48.793058+00"
"7bc4d5dd-f5ec-b4e6-243b-730a10617ed0","CHORR/Ingreso/00058","04d38f22-7959-3f6c-ac6f-c80f6749a7f0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-07 17:10:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 17:08:58.174932+00","2026-05-26 03:07:48.793058+00"
"65bb1951-6318-cf9b-3e18-4332e84cf998","CHORR/Ingreso/00059","28949be3-ba83-f51d-5774-8cc6720e108b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 19:37:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 17:24:47.926323+00","2026-05-26 03:07:48.793058+00"
"e04517af-f0b4-cbf8-918b-1e4de2749c63","OLV/Ingreso/00053","49366137-22b1-7416-7ab2-84633ef46cf1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-07 22:10:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 17:54:26.289756+00","2026-05-26 03:07:48.793058+00"
"5befb88d-8afa-c32e-ec29-589ee380f807","ARQ/Ingreso/00062","7002f1b2-6873-b25c-47cb-ed46db13e239","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-07 19:57:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 19:23:48.325975+00","2026-05-26 03:07:48.793058+00"
"aab463cc-fb54-6a00-5869-29a8647caf28","ARQ/Ingreso/00063","a3f2ab4d-48c5-05b7-bd57-32ee584fa510","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-07 20:07:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 19:24:25.581317+00","2026-05-26 03:07:48.793058+00"
"00239871-de0c-1fdd-60c6-618deb952d48","CHORR/Ingreso/00060","7529178a-8152-6fec-881a-a4b9f9b64006","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-07 19:22:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 20:08:00.448706+00","2026-05-26 03:07:48.793058+00"
"e8f765b9-ec7d-fbe6-96cc-f39152e20c65","CHORR/Ingreso/00061","86d7c581-2460-ad5a-ba16-a475b311e8d7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 15:10:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 20:53:04.756501+00","2026-05-26 03:07:48.793058+00"
"f9abebb8-6c09-39af-414b-79641379e151","ARQ/Ingreso/00064","4fe51d4d-0fb8-68e3-fc36-ec174133e403","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-13 13:20:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 21:24:54.791571+00","2026-05-26 03:07:48.793058+00"
"48a9b22f-9ef7-df2a-5c6c-d8ea4a961562","CHORR/Ingreso/00062","2cd835cf-ccf3-21b7-ea00-4b41eeedbdd6","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-13 22:13:02",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 21:27:50.486782+00","2026-05-26 03:07:48.793058+00"
"dee5d02c-f4aa-bb46-a0e8-b82ac8c07ebf","CHORR/Ingreso/00063","d3757245-152e-cb77-4fe0-5fb2c59a43b1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 19:29:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-07 22:29:09.737517+00","2026-05-26 03:07:48.793058+00"
"7f94b463-cf6a-355d-8f58-ac97211d4b68","OLV/Ingreso/00054","dec8b5d4-bf3a-8f04-127c-aaa82e1f37bc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-08 13:06:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 13:06:04.735969+00","2026-05-26 03:07:48.793058+00"
"07610d28-4119-3ba9-cf89-3ba49c588b43","OLV/Ingreso/00055","7dc46bf3-84e7-640a-7153-153384034e34","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-08 16:06:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:08:59.043575+00","2026-05-26 03:07:48.793058+00"
"035a0629-7cf1-6a29-434b-85d7feb087ca","OLV/Ingreso/00056","2e494d14-a49d-51da-f298-954575a9df9d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-08 15:10:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:10:47.133158+00","2026-05-26 03:07:48.793058+00"
"23eaee7f-551d-c37f-616c-82bb1b7b8762","OLV/Ingreso/00057","ffdd422e-9674-4516-5f7f-e3a339cbbb13","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-08 15:17:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:17:02.421154+00","2026-05-26 03:07:48.793058+00"
"b0a9c4e7-4998-93b1-e933-520a2823a4fa","CHORR/Ingreso/00064","73e7b838-09d1-b22c-2d16-46c1774e9860","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-09 22:10:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:34:20.73658+00","2026-05-26 03:07:48.793058+00"
"c17b16da-e715-140c-d592-5b9529494f10","CHORR/Ingreso/00065","679272ea-5ae8-4b18-bf00-471dc54d8b80","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-06 16:46:53",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:49:07.289359+00","2026-05-26 03:07:48.793058+00"
"15c680e7-a9e0-ebd8-36ca-621178a4586e","CHORR/Ingreso/00066","6b07a10a-c264-5fba-ef4c-81634f9779a0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 19:45:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:54:58.579054+00","2026-05-26 03:07:48.793058+00"
"cdff396f-e164-2db6-4d06-354b908899a7","CHORR/Ingreso/00067","01396bc0-fc4f-2ca3-11ea-68692bc3a176","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 13:30:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 16:18:53.981408+00","2026-05-26 03:07:48.793058+00"
"9e13de99-207d-3748-41fb-270baebea7ea","CHORR/Ingreso/00068","a1630cd6-c410-1bc0-4907-758591d0f4a8","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 17:07:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 17:07:20.809679+00","2026-05-26 03:07:48.793058+00"
"8dd7795d-3502-b6a5-eddc-e1e35292693f","CHORR/Ingreso/00069","7529178a-8152-6fec-881a-a4b9f9b64006","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 19:35:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 19:35:19.760707+00","2026-05-26 03:07:48.793058+00"
"f10cfd00-cc96-e679-2495-87aa8a2130a7","ARQ/Ingreso/00066","73560a08-11b9-72ad-9620-8d52c8c2fb13","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-09 23:52:57",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 20:40:08.528647+00","2026-05-26 03:07:48.793058+00"
"9ea8aed4-3c11-d716-df10-59d428380cf9","CHORR/Ingreso/00070","d11bd180-db77-3515-458a-e5b6137544c0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 22:07:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 21:27:55.730699+00","2026-05-26 03:07:48.793058+00"
"0ace2069-3ba5-960f-4ad9-bde3dc3f6415","ARQ/Ingreso/00067","0bba5ffc-ae64-c091-56f7-58ea07f1ee3c","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-09 13:32:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 21:52:58.961558+00","2026-05-26 03:07:48.793058+00"
"50c04bac-5b39-9d34-935f-8e14d4c52765","CHORR/Ingreso/00071","902582f7-5c00-b1c6-8f66-692c06066a4d","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-08 21:54:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 22:23:08.62601+00","2026-05-26 03:07:48.793058+00"
"fc4908a4-6b91-7b04-a539-b331fca7b08b","CHORR/Ingreso/00072","902582f7-5c00-b1c6-8f66-692c06066a4d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 23:16:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 22:48:47.24753+00","2026-05-26 03:07:48.793058+00"
