id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"9c387a4e-acbf-2b59-accd-fc905d2b7d8e","313881fd-980b-60fe-5889-01f755aa5c8a","D0J378","CHEVROLET","CAPTIVA","2012",,,,"t","2026-04-14 15:12:20.075987+00","2026-04-28 22:21:43.066459+00"
"45d73f7d-5ebc-102f-5547-da3d19b823bb","6c957c7f-4f9a-793c-38e9-140bfc229885","CDB102","MITSUBISHI","XPANDER CROSS","2023",,,,"t","2026-04-14 15:19:17.97917+00","2026-04-28 22:21:43.066459+00"
"3ce92d32-e148-7caa-debb-d6d8ead045d1","caaac1fa-25c2-8cd6-881b-9e245e826080","CKK074","DFSK","GLORY","2023",,,,"t","2026-04-14 15:54:46.293266+00","2026-04-28 22:21:43.066459+00"
"5201348b-b3f1-1222-0919-11c98e332e82","608abfb6-fa23-86f9-1c9c-800384d50677","BNX133","HONDA","WR-V","2020",,,,"t","2026-04-14 16:24:29.539998+00","2026-04-28 22:21:43.066459+00"
"7bc01d08-ecb8-6b42-32e7-e60087103deb","b573dbd1-c98a-5f0b-5b55-cb00c2865456","BMH341","HYUNDAI","CRETA","2020",,,,"t","2026-04-14 16:27:59.960998+00","2026-04-28 22:21:43.066459+00"
"2cbaed0c-b58d-6183-61a7-12a8c616e1f3","18b006a9-6db2-7203-2e31-36dd45a80873","BJP172","HYUNDAI","NEW ELANTRA","2018",,,,"t","2026-04-14 16:31:27.889511+00","2026-04-28 22:21:43.066459+00"
"e0ce1e5b-25cc-86f1-4298-7a9ca98ab84c","a21f5419-719e-4560-beed-cb2977abff84","CHA055","HYUNDAI","CRETA GRAND","2023",,,,"t","2026-04-14 16:39:16.837854+00","2026-04-28 22:21:43.066459+00"
"1e061a8b-371f-b9c5-81ab-c599f7460548","4aa7bea0-10d7-77e1-ba01-cf02ddf4b767","ATL363","PEUGEOT","208","2017",,,,"t","2026-04-14 16:51:47.610459+00","2026-04-28 22:21:43.066459+00"
"88b9b8ce-de09-02e6-8c2b-a34abcebacb3","810cf2c0-953f-fa8b-fb19-8c7bcfdd2f1c","BUW377","KIA","SPORTAGE","2020",,,,"t","2026-04-14 16:59:18.366052+00","2026-04-28 22:21:43.066459+00"
"61ca7e45-36be-e0c0-a317-b3a4d6c365a5","9f35d74e-06bf-7df5-bc16-9954d18371a9","CNY446","KIA","SPORTAGE","2023",,,,"t","2026-04-14 17:03:49.614977+00","2026-04-28 22:21:43.066459+00"
"b8c03d73-f7ac-4f3d-c1d2-cf02cf214de1","623e234d-b1ba-5165-38cc-8c658cadd28b","CNI446","KIA","SPORTAGE","2025",,,,"t","2026-04-14 17:08:59.387427+00","2026-04-14 17:08:59.387427+00"
"64063bfb-8b82-9119-da10-e3c5e06a1deb","06f91606-703a-9f8b-5280-074d3a433201","CUL298","FORD","TERRITORY","2026",,,,"t","2026-04-14 17:29:04.312984+00","2026-04-28 22:21:43.066459+00"
"e1994800-1ca4-b316-cbca-8ada60a6d8b7","b94b0520-dd5b-1ae7-aec3-c8cf87b62601","EJM000","TOYOTA","YARIS","2000",,,,"t","2026-04-14 23:11:04.405252+00","2026-04-14 23:11:04.405252+00"
"339b2799-35c2-4f77-2f2f-208b4f5f0221","51f6488e-cc78-5bff-c877-d207d8f5c65c","AUU399","VOLKSWAGEN","JETTA","2016",,,,"t","2026-04-15 11:19:12.371328+00","2026-04-28 22:21:43.066459+00"
"393745cf-62aa-dfb7-f00c-322a0f0982f6","9a824aef-f295-f806-d021-8de680fbde08","CCR634","CHERY","TIGGO 8 PRO","2023",,,,"t","2026-04-15 13:47:39.974118+00","2026-04-28 22:21:43.066459+00"
"c66c78ca-a7bd-a10b-8c68-76b7b8997fd4","5d69cd07-dafa-5eba-217c-a8c6660a7c0d","Z7F107","CHERY","TIGGO 7 PRO","2023",,,,"t","2026-04-15 13:54:19.633552+00","2026-04-28 22:21:43.066459+00"
"2982fd3c-e1e1-e2ed-7340-04adfb97c23d","8bc6f7e9-f588-fa90-e3db-73caa1b8b9b7","AYD458","HAVAL","HAVAL H6","2017",,,,"t","2026-04-15 13:57:00.569279+00","2026-04-28 22:21:43.066459+00"
"81f33d22-ab21-27ba-f809-8fa68cfcbfa2","beb6dcbb-1127-7ae6-b564-9055c7cc16c1","A7G003","HYUNDAI","SANTA FE","2010",,,,"t","2026-04-15 13:59:37.613086+00","2026-04-28 22:21:43.066459+00"
"099bc40e-d717-a1b8-428d-7fe95d59c944","8476ed46-e79a-1b14-2ff6-a5a3300f4399","A0A102","MITSUBISHI","LANCER","2005",,,,"t","2026-04-15 14:14:34.246627+00","2026-04-28 22:21:43.066459+00"
"b71f19e8-52ba-81f3-7d4e-9afead9dc22c","92f54b0d-e695-428d-1ce3-6a973139ee87","BZG211","MITSUBISHI","XPANDER CROSS","2023",,,,"t","2026-04-15 14:22:55.816356+00","2026-04-28 22:21:43.066459+00"
"8c02ea00-3da2-e484-7afe-307adba68914","d3163a91-4b05-54d2-e304-b28558993176","AXF432","HYUNDAI","SANTA FE","2017",,,,"t","2026-04-15 15:39:44.177089+00","2026-04-28 22:21:43.066459+00"
"a2a347a4-5687-d005-44cf-78a1481194b5","0de587ac-94a4-bebe-3031-b7d2f866df17","CCM401","CHERY","TIGGO 7 PRO","2023",,,,"t","2026-04-15 16:23:47.576661+00","2026-04-28 22:21:43.066459+00"
"03da0a92-5de5-0eee-8567-c43f5775e85d","dd4b1bac-76eb-33ed-46dc-4e487a6f3f36","BST229","CHANGAN","CX70","2020",,,,"t","2026-04-15 17:24:56.371296+00","2026-04-28 22:21:43.066459+00"
"9afe63fe-ad6a-bc61-c14b-4dcda1f5320d","b4a75a45-b49d-4b6b-36c3-a9c96421ee97","BSG319","JEEP","RENEGADE SPORT","2021",,,,"t","2026-04-15 19:59:26.811892+00","2026-04-28 22:21:43.066459+00"
"6b2837dc-22f4-896c-fc03-4729ca73651e","89380f08-d060-9955-04e4-32631bd09e08","AZR456","HONDA","CIVIC","1996",,,,"t","2026-04-15 22:59:06.661985+00","2026-04-15 22:59:06.661985+00"
"45f156cc-7767-ee15-67c2-95f106f13b7f","6ccce7b9-9929-3923-9e78-b81ed1c64eb6","D9F650","HYUNDAI","ELANTRA","2012",,,,"t","2026-04-15 23:42:33.643203+00","2026-04-28 22:21:43.066459+00"
"0dea3a9b-9563-e8a1-a55d-23934d04c3cf","c6be3c34-eeb8-46f4-4892-baad1e520270","BPV405","DFSK","GLORY","2020",,,,"t","2026-04-15 23:45:20.406553+00","2026-04-28 22:21:43.066459+00"
"50c0032c-5275-8d97-c5eb-0a9084ea2ce2","aa2bf6c5-bf4b-557a-7ef6-bf8d85add017","CFV434","CUPRA","FORMENTOR","2023",,,,"t","2026-04-16 00:00:21.761992+00","2026-04-28 22:21:43.066459+00"
"d63c1396-596d-2e63-f743-a16f4503ec22","defc2091-7292-bb08-89b2-74d0f6dfa814","CVV389","MAXUS","D60","2026",,,,"t","2026-04-16 11:47:55.878001+00","2026-04-28 22:21:43.066459+00"
"7d3f5e5b-7f4e-4756-dd33-f56169fc9a53","b4910ade-f660-ef3e-1a5d-c3dfb9e73ecd","F9J652","HYUNDAI","TUCSON","2014",,,,"t","2026-04-16 11:51:59.017857+00","2026-04-28 22:21:43.066459+00"
"b72fceb3-abfa-1f32-ce15-98815b0541e7","69950621-ced3-0ae9-0885-7875741aa63d","BUN442","CITROEN","C5 AIRCROSS","2021",,,,"t","2026-04-16 12:01:21.075161+00","2026-04-28 22:21:43.066459+00"
"637f7b60-080f-2b72-cac8-fbf232913161","768d6493-b539-3a69-fa27-3519842a8639","BSV072","KIA","SELTOS","2020",,,,"t","2026-04-16 12:08:23.194008+00","2026-04-28 22:21:43.066459+00"
"268e9d2f-c2d4-e9a2-13e2-ab8d866b72e3","ce8c7b3b-05ca-e3c3-268d-197395f8bf91","VAP204","NISSAN","VERSA","2023",,,,"t","2026-04-16 13:19:29.413911+00","2026-04-28 22:21:43.066459+00"
"7bdc960b-2757-aa22-ab98-766517dfd80c","a968e2d9-54de-1b22-328e-83ea6ba1e83c","ARL647","BMW","120I","2016",,,,"t","2026-04-16 13:23:24.436606+00","2026-04-28 22:21:43.066459+00"
"425ee4ff-68a5-81ac-b40b-5ea0c9c7fe2f","0bd596a2-6267-c09d-1080-3de22f1af392","V0O437","TOYOTA","COROLLA","2021",,,,"t","2026-04-16 13:26:08.900063+00","2026-04-28 22:21:43.066459+00"
"35380ddd-bf03-ee1c-3c96-14f7c4068647","b9de6a67-1f43-29de-aea1-0e58e68c8229","CJL055","JAC","JS3","2024",,,,"t","2026-04-16 13:29:04.702636+00","2026-04-28 22:21:43.066459+00"
"d3daa42c-391d-4f00-917b-389268daa0a3","fe1f117e-0b23-f90d-e19b-87bbd7320349","VBQ468","CHANGAN","GRAND VAN TURISMO","2024",,,,"t","2026-04-16 13:30:24.395191+00","2026-04-28 22:21:43.066459+00"
"4dbf70a4-173f-d523-a9c5-9251b0338029","9d4a41fc-6d50-0cfc-6650-99f4d8aa3ddc","AVF499","Nissan","Xtrail","2017",,,,"t","2026-04-16 14:26:28.013406+00","2026-04-16 14:26:28.013406+00"
"799920ee-a1eb-1299-d7ed-b801c0e20035","531a079b-8ec1-e387-db97-ebb527a64514","BYI268","CHANGAN","CS35","2022",,,,"t","2026-04-16 14:26:31.624597+00","2026-04-28 22:21:43.066459+00"
"1c458e36-2974-566a-c38f-8efeb77d4564","ccf4e914-1c83-724f-0d75-c9c693fedf35","CDU111","TOYOTA","RAIZE","2023",,,,"t","2026-04-16 14:30:36.856791+00","2026-04-28 22:21:43.066459+00"
"012cac15-5b94-a0ac-de92-0ca52271e1ff","a84e7e85-e99d-1266-8acd-84aee00aa4c2","BYY191","Hyundai","Santa Fe","2022",,,,"t","2026-04-16 14:35:12.995558+00","2026-04-16 14:35:12.995558+00"
"79e9b469-4d81-d0d4-4066-93c934f5f206","1682921a-baa4-9f93-70e7-b4ae572a0f5a","F8F102","DAEWOO","TICO","2020",,,,"t","2026-04-16 14:35:54.276984+00","2026-04-28 22:21:43.066459+00"
"88d098b0-d981-efd8-0a24-e5075c56718c","6e3eb779-7b64-37b0-257c-d0f65eb03a22","CAY298","CHANGAN","CX70","2022",,,,"t","2026-04-16 14:41:02.520192+00","2026-04-28 22:21:43.066459+00"
"4d462d0a-2e55-e968-4421-7f14e96c0bd6","73f8fb95-0f71-1039-c28d-fea75c25221f","VAP545","NISSAN","VERSA","2022",,,,"t","2026-04-16 14:43:46.880984+00","2026-04-28 22:21:43.066459+00"
"497bc0fd-d58a-9275-1556-9b4956e8320a","e68aa73e-5f39-05f9-84de-e91248da5852","ANV659","HYUNDAI","NEW ELANTRA AD","2015",,,,"t","2026-04-16 14:52:49.257351+00","2026-04-28 22:21:43.066459+00"
"463f9e98-bbc4-dadd-a194-113d9b7ff065","8adb3b5c-05fe-bad5-685a-f3ec36051c87","BXK552","NISSAN","KICKS","2021",,,,"t","2026-04-16 14:55:52.701815+00","2026-04-28 22:21:43.066459+00"
"4a7bb200-4063-3739-99c1-851eab4ee4ef","3d46310a-7dda-af53-fd75-44a743b046af","CDD659","DONGFENG","SX6 PRO","2023",,,,"t","2026-04-16 14:58:55.883151+00","2026-04-28 22:21:43.066459+00"
"b9174bfc-3cd3-76bb-f9a5-bdbd14725172","2971fc35-8a88-6644-ee38-c1280ff6d048","B5V449","SUZUKI","GRAND NOMADE 2003","2003",,,,"t","2026-04-16 15:21:11.269998+00","2026-04-28 22:21:43.066459+00"
"c30d1c57-e6c2-b4fd-4dc1-8450abc0b73e","23dc773f-26a7-3aaa-89d2-7f38cc33da25","V7L340","HYUNDAI","NEW TUCSON","2016",,,,"t","2026-04-16 15:49:47.256623+00","2026-04-28 22:21:43.066459+00"
"15f0a8e8-f1e0-41a7-c459-cfd0a237d12a","ad7d909d-3f23-7c2a-773b-a28529be993e","CCB511","LAND ROVER","RANGE ROVER EVOQUE","2024",,,,"t","2026-04-16 15:54:01.898476+00","2026-04-28 22:21:43.066459+00"
"8a3afc85-4d4f-bf11-b5d2-501dae5b380b","1b17ec6b-9457-d960-fa5f-1db024a3b8f1","AAN165","JEEP","GRAND CHEROKEE LIMITED","2015",,,,"t","2026-04-16 16:02:09.73852+00","2026-04-28 22:21:43.066459+00"
"351ec8aa-9f3c-6d6f-0189-623b4f89dabb","6442e5c5-52f6-6491-56ff-520ef5172b6a","T2T537","Toyota","Rav 4","2014",,,,"t","2026-04-16 16:18:16.398615+00","2026-04-16 16:18:16.398615+00"
"8f9e3aa5-a19d-78f8-38ea-ef2ccf40f97a","70377f39-7ce7-1758-05eb-ea9177a3fde1","ART505","Mercedes","Benz A200","2016",,,,"t","2026-04-16 17:29:09.622089+00","2026-04-16 17:29:09.622089+00"
"29ca0323-1106-ee44-c374-2cc728848436","476e0c2c-d5b7-6835-23e2-99f6fc8e21ac","BHA274","Mazda","CX5","2019",,,,"t","2026-04-16 20:06:13.877726+00","2026-04-16 20:06:13.877726+00"
"a6117baa-caa5-c5b8-0125-77ccd5f81fbf","eb2b2758-40ca-f724-b4d7-4f5ec4221845","VCJ714","TOYOTA","HILUX","2023",,,,"t","2026-04-16 20:41:49.680514+00","2026-04-28 22:21:43.066459+00"
"2e506bf5-828a-7256-3dbc-67067f9112ca","44c381be-b06a-d146-06b2-0e5503f0b8ac","BEF412","MITSUBISHI","ASX","2018",,,,"t","2026-04-16 22:06:54.173424+00","2026-04-28 22:21:43.066459+00"
"926b3f83-2988-7301-4982-fea86f8ad91b","d618a2b1-7e84-8e9b-d79e-ab57ef173aa8","CVQ014","HYUNDAI","CRETA GRAND","2026",,,,"t","2026-04-16 22:08:39.171001+00","2026-04-28 22:21:43.066459+00"
"6a468b92-70a7-fb29-7d91-47f01d7d4715","8b9cbc91-4b2d-daac-88af-2021db0475f7","C3C243","KIA","SORENTO","2012",,,,"t","2026-04-16 22:11:52.886347+00","2026-04-28 22:21:43.066459+00"
"1c903fe8-0abb-003b-eb5a-b1500275e65e","c7878f27-5918-e24f-3d72-94bfce6f0f9a","AMG232","MAZDA","MAZDA3","2015",,,,"t","2026-04-16 22:13:27.267264+00","2026-04-28 22:21:43.066459+00"
"a96ce25c-6b3a-5ff7-3ff3-4fede1f5ec04","098b3287-2cc5-46d3-7971-d701f2afa179","CVT353","CHANGAN","GRAND NEW SUPERVAN","2026",,,,"t","2026-04-16 22:14:31.627975+00","2026-04-28 22:21:43.066459+00"
"809bfd63-b9d6-9f8c-dd9a-734c9d9bdaf3","53b3f702-daab-852b-3c6a-f8716ffe20c4","C8E538","TOYOTA","COROLLA","2012",,,,"t","2026-04-16 22:16:04.187136+00","2026-04-16 22:16:04.187136+00"
"837d3698-e91b-a048-6a13-14a7cb6c5eab","bd215c02-58e8-3b7f-abbf-a7c4ccd08b36","CEB931","JAC","T8","2026",,,,"t","2026-04-16 22:17:23.300456+00","2026-04-28 22:21:43.066459+00"
"bdce7e3e-6664-cf16-1d12-757f36a89821","c8d6bc1d-55ce-7b7a-51bf-16c185d70ff7","APT541","SUZUKI","S-CROSS","2016",,,,"t","2026-04-16 22:18:46.02928+00","2026-04-28 22:21:43.066459+00"
"f0fbbdc1-0796-5efa-d511-74db38c09041","58557f52-6248-cd2a-e29c-38edffc78d13","BNS426","CHEVROLET","EQUINOX","2019",,,,"t","2026-04-16 22:21:32.271989+00","2026-04-28 22:21:43.066459+00"
"3cf583c6-e223-aa67-eb40-488ae4d3b525","c953371f-d2c0-441e-b98b-d896715f327c","BPI033","AUDI","Q7","2018",,,,"t","2026-04-16 22:25:58.954791+00","2026-04-28 22:21:43.066459+00"
"17fccb28-9284-51f6-af27-a8f0e8298ec8","f2960693-a160-6162-a348-0d2f40b42315","CBT587","SUZUKI","VITARA","2023",,,,"t","2026-04-16 22:27:07.015545+00","2026-04-28 22:21:43.066459+00"
"b55705c0-a211-2cbc-799e-ee73e7089330","f358cf1b-8606-4c84-92d2-b30592ea6dd6","F9W588","HYUNDAI","TUCSON","2014",,,,"t","2026-04-16 22:30:46.89214+00","2026-04-28 22:21:43.066459+00"
"65fdc16a-6f09-d500-3bb2-45ddc9f0aaa1","a1d2bc69-a734-0b64-cf6b-aa20e044523f","V0J327","HONDA","CIVIC","2019",,,,"t","2026-04-16 22:32:25.209985+00","2026-04-28 22:21:43.066459+00"
"3a5bc6b3-0569-2189-5904-83c369ee2c22","f2eeb1c7-8f69-4d42-091e-342d0bfa4d70","BUZ747","GREAT WALL","POER","2023",,,,"t","2026-04-16 22:35:02.591497+00","2026-04-28 22:21:43.066459+00"
"4c694010-4795-e223-03de-dc6d62ab0aa7","9761a71a-2631-851e-8726-78af84d20263","AUK097","HYUNDAI","EON","2017",,,,"t","2026-04-16 22:41:23.439247+00","2026-04-28 22:21:43.066459+00"
"551cd912-1774-7f4e-d258-129a5667995f","bf1845d7-2b25-99aa-4b88-6cd9051d2579","AXI686","BMW","X3","2017",,,,"t","2026-04-16 22:44:52.730687+00","2026-04-28 22:21:43.066459+00"
"1cb119fc-5a0c-b1f8-aa6d-3b7d8946318b","2958ad9c-b65f-008e-4cd2-4f6dd5e7e925","AUU301","Honda","Pilot","2016",,,,"t","2026-04-16 22:45:06.525001+00","2026-04-16 22:45:06.525001+00"
"2ec9bb37-50cb-a474-b792-96cb8603fc50","f30cacc7-ffe2-de3a-9843-9fa4b2d478dd","V0B222","VOLKSWAGEN","TIGUAN ALL SPACE","2019",,,,"t","2026-04-16 22:46:10.431983+00","2026-04-28 22:21:43.066459+00"
"62c2c208-c6e7-a3d7-9408-01b370a74dd2","925ea8f2-4699-ca02-8d57-8f37b855eac1","CMM270","TOYOTA","RUSH","2025",,,,"t","2026-04-16 22:47:38.89197+00","2026-04-28 22:21:43.066459+00"
"b0338e4b-8a5c-89f3-2f69-8557e1770fe9","dcd8ebc5-646d-a427-2da7-947c11d4ee06","VCY258","HYUNDAI","GRAND I10","2025",,,,"t","2026-04-16 22:49:06.599109+00","2026-04-28 22:21:43.066459+00"
"bbe06446-9fde-4144-a9f3-5f039b80b7ff","b94b0520-dd5b-1ae7-aec3-c8cf87b62601","X71962","NISSAN","12","2020",,,,"t","2026-04-17 00:01:35.64797+00","2026-04-17 00:01:35.64797+00"
"0a5066f2-8122-daff-8dc8-4a3b94d808a0","c81f774d-2123-3d74-2d5e-7821e93deb8d","AMR303","MAZDA","MAZDA 3","2016",,,,"t","2026-04-17 03:22:46.59283+00","2026-04-28 22:21:43.066459+00"
"706a57f7-16b6-a9e1-e3a4-dc549295471f","89516863-f04a-0851-03f8-8909d04b0921","CKM393","MG","MG 5","2023",,,,"t","2026-04-17 03:27:55.117416+00","2026-04-28 22:21:43.066459+00"
"acb1be7a-680e-3f6c-8d3d-fc8cad23c98d","d0e22740-d559-8b65-7ff6-2740546e6e6e","CUU648","RENAULT","MASTER","2026",,,,"t","2026-04-17 03:37:33.702078+00","2026-04-28 22:21:43.066459+00"
"0258fd0d-949b-ec02-ed2a-bc1365edc76e","bad903af-8bb0-852d-f04b-0d66f13d7bdb","BMT221","SUBARU","IMPREZA SPORT","2019",,,,"t","2026-04-17 03:44:23.337453+00","2026-04-28 22:21:43.066459+00"
"9531a269-6875-3998-67d9-9bc8196959db","47c6ed4a-97cb-a980-9502-2fecd1f18b2a","F3Q003","MAZDA","MAZDA 3","2014",,,,"t","2026-04-17 03:46:54.413338+00","2026-04-28 22:21:43.066459+00"
"182d4865-a9c5-2739-33c6-8fa5d7e78e6e","612c439e-70b6-a138-4629-6252ae44b3e6","V9D684","CHANGAN","CS35","2017",,,,"t","2026-04-17 04:06:22.267692+00","2026-04-28 22:21:43.066459+00"
"942ad84f-874d-f1a6-1c8a-3f00cb0baee7","4c31671d-b3fc-2042-e421-aa87a2a25365","D6X376","TOYOTA","RAV4","2013",,,,"t","2026-04-17 04:19:04.732252+00","2026-04-28 22:21:43.066459+00"
"66c0b9ab-caf1-a42d-630c-a870db2af2da","3e16483d-3871-d867-1808-06a6affae6ac","BWZ202","JETOUR","X70","2021",,,,"t","2026-04-17 04:23:31.385425+00","2026-04-28 22:21:43.066459+00"
"9d7afffc-dc94-42f7-002c-541323e7d808","c22c7b64-0dad-7547-1eb1-41a1426817fe","BNK280","VOLKSWAGEN","GOL SEDAN","2020",,,,"t","2026-04-17 04:25:33.84368+00","2026-04-17 04:25:33.84368+00"
"38273289-4e8d-84a0-6819-fb292e878c72","ea49ad79-000b-353f-801c-1cc394eef546","W4O285","CHERY","Q22","2020",,,,"t","2026-04-17 13:05:40.172132+00","2026-04-28 22:21:43.066459+00"
"18e7e42b-3cc7-b589-0fe3-d2a1442f341e","a52330ab-04d9-4640-fd00-bb4068205018","AUZ084","SUZUKI","VITARA","2017",,,,"t","2026-04-17 13:15:53.46279+00","2026-04-28 22:21:43.066459+00"
"1b91cb48-52a8-2fd5-caf1-d9539eff4d35","3ec59e36-75b1-c92c-e8f8-06406d48a190","V7K595","SUBARU","OUTBACK","2015",,,,"t","2026-04-17 13:26:25.438684+00","2026-04-28 22:21:43.066459+00"
"49298da6-cd11-8c15-549f-81828c601318","d775523b-da67-4017-e93c-536141acf142","BRW363","TOYOTA","FORTUNER","2021",,,,"t","2026-04-17 13:43:53.599402+00","2026-04-28 22:21:43.066459+00"
"3c805dfa-af92-b33f-1b85-8b0fb93b9130","68ac1b11-eb3b-0149-3973-2b3b23a39cc7","F2L243","HONDA","CR-V","2024",,,,"t","2026-04-17 13:44:43.364363+00","2026-04-28 22:21:43.066459+00"
"fca1f52f-7174-4b90-aba3-a0b4b9620ac6","79f6ffc6-d4e2-f6f8-3f9b-7284256d7b44","D2C011","PORSCHE","CAYENNE S TIPTRONIC","2012",,,,"t","2026-04-17 13:50:35.978987+00","2026-04-28 22:21:43.066459+00"
"b2791963-abd0-fd8d-5b83-185cbeece02d","359db953-f08a-b751-192a-a4279cfda67a","BBD069","VOLKSWAGEN","TIGUAN ALL SPACE","2018",,,,"t","2026-04-17 14:21:45.418155+00","2026-04-28 22:21:43.066459+00"
"4681cad5-e365-32a9-2658-42008e8ee1d2","930d86a6-0aa0-2480-4863-1ce463a7fe26","CUI346","GREAT WALL","TANK 300","2026",,,,"t","2026-04-17 14:29:11.363976+00","2026-04-28 22:21:43.066459+00"
"cc17317c-7f41-c849-b858-2a091e83e077","0c19fc27-768f-d9bb-35c0-970fce7a7860","C6L774","NISSAN","NAVARA","2012",,,,"t","2026-04-17 14:35:20.794199+00","2026-04-28 22:21:43.066459+00"
"b51daf4a-897b-748b-7bbb-3d03d04efc7e","faab1934-543b-ce8c-1a39-9dbf60fadb39","BYJ620","VOLVO","XC40","2020",,,,"t","2026-04-17 14:38:36.052988+00","2026-04-28 22:21:43.066459+00"
"6665d708-d056-5d08-56b0-96e3577eac78","3c7d97e6-3963-70d8-c6b4-a1c088ed38f8","AAG381","MAZDA","MAZDA 3","2015",,,,"t","2026-04-17 14:43:04.818552+00","2026-04-28 22:21:43.066459+00"
"e7e698da-992f-51a9-b09e-ad5dc3c85442","351abac9-2843-a759-b1f4-d7c6abcf6863","BMO051","SUZUKI","CIAZ","2019",,,,"t","2026-04-17 15:00:27.145641+00","2026-04-28 22:21:43.066459+00"
"2db9e4d7-55da-1e1b-24a1-8fd26c8caefb","a8afa6ee-a270-e20f-58b3-d97dda348f14","BNY018","KIA","SOLUTO","2020",,,,"t","2026-04-17 15:12:19.023393+00","2026-04-28 22:21:43.066459+00"
"dc9a6f01-2141-7af8-32bd-42a96057cbf1","07317dc3-581e-7fb5-0365-929596223857","BSR650","VOLKSWAGEN","TIGUAN ALL SPACE","2020",,,,"t","2026-04-17 15:27:22.155468+00","2026-04-28 22:21:43.066459+00"
"e84cc9fc-09d9-7386-b3b5-0e7994b99cf8","7f63cabf-c19f-190d-e3f0-243b6cc35443","CHS545","HYUNDAI","CRETA","2024",,,,"t","2026-04-17 16:20:05.262594+00","2026-04-28 22:21:43.066459+00"
"127b5cf6-e368-2db6-4774-c0b52c69533b","80d6cde3-eed7-5964-57e7-941e64ffb87c","F2Q689","VOLKSWAGEN","TIGUAN","2013",,,,"t","2026-04-17 17:24:16.751007+00","2026-04-28 22:21:43.066459+00"
"41eb716d-b99f-5f08-8d8e-ceb675afc596","c3bef0b2-a630-fdcf-e849-d7363014bb3b","BCC664","TOYOTA","FORTUNER","2018",,,,"t","2026-04-17 19:44:21.669077+00","2026-04-28 22:21:43.066459+00"
"7de91e2a-680a-890e-f490-e4670cc89b69","ee7d7c14-8b3f-fa76-6059-ed307ba83fe9","BCL198","FORD","ESCAPE","2018",,,,"t","2026-04-17 20:22:28.803105+00","2026-04-28 22:21:43.066459+00"
"2bddbd96-69f9-9550-037b-5adc39788d43","0c834951-999b-10d3-699a-638a2f0f399c","BLY125","HYUNDAI","NEW TUCSON","2020",,,,"t","2026-04-17 20:32:47.109988+00","2026-04-28 22:21:43.066459+00"
"e9f85e47-37c8-68c1-5fae-b43ae2e183b4","714672b3-8908-29b3-ed47-a84e67cc113a","CKM294","DFSK","GLORY","2024",,,,"t","2026-04-17 20:39:58.699583+00","2026-04-28 22:21:43.066459+00"
