id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"281dd448-52a9-7b49-3c38-22f6ad3921c5","P00137",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-04","2026-05-05","21.19",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 23:04:38","2026-05-04 19:01:25.23644+00","2026-05-26 03:07:48.793058+00"
"c1d19205-580a-bb56-5709-791cba9a8bae","P00138",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-04","2026-05-04","68.64",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 20:38:41","2026-05-04 19:06:06.023417+00","2026-05-26 03:07:48.793058+00"
"86d7c581-2460-ad5a-ba16-a475b311e8d7","P00139",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-04","2026-05-06","322.034",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:58:58","2026-05-04 19:34:01.439484+00","2026-05-26 03:07:48.793058+00"
"5b5b6e9a-de44-6c9e-58a5-540f8287f80c","P00140",,"e1089cf9-cb5c-708d-e4cb-764810b29482","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-04","2026-05-04","338.98",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 20:49:21","2026-05-04 20:15:17.446135+00","2026-05-26 03:07:48.793058+00"
"67c64de3-eea1-6bf1-ead0-070e5d0f66ea","P00141",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-04","2026-05-06","254.24",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:49:26","2026-05-04 20:51:35.588034+00","2026-05-26 03:07:48.793058+00"
"86685677-d4ed-3840-ff9f-8cefb1f6d10f","P00142",,"51c06b88-16ac-5979-0ff5-a869b9a17456","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-04",,"82.50",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:43:40","2026-05-04 23:53:35.236076+00","2026-05-26 03:07:48.793058+00"
"1419e68e-157b-3ac2-f233-a93390749bbb","P00143",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-04","2026-05-06","16.95",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:21:30","2026-05-04 23:55:21.44956+00","2026-05-26 03:07:48.793058+00"
"eef9a467-3700-f257-b676-c4550c6efd29","P00144",,"51c06b88-16ac-5979-0ff5-a869b9a17456","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-05",,"82.500",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:20:10","2026-05-05 13:15:30.056049+00","2026-05-28 19:24:29.137591+00"
"88ea8643-eb10-29f3-6a20-a1372025cbb3","P00145",,"877a785c-0b17-fd71-eb97-7f780b88cb94","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-05","2026-05-26","986.441",,"11111111-1111-1111-1111-111111111111",,"2026-05-26 23:31:30","2026-05-05 13:32:20.434348+00","2026-05-26 23:33:38.162774+00"
"4c7eca11-b7b1-cf60-3df7-a4cfd8d75557","P00146",,"c69fc7b5-f5b7-265b-4454-63f225b1aa4b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-05",,"30.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 14:24:33","2026-05-05 13:47:02.799094+00","2026-05-26 03:07:48.793058+00"
"7d3df935-bff2-f230-bb73-e4669f0224ff","P00147",,"625ab163-e9d8-7ce9-85e6-68274c464cab","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-06","2026-05-05","338.14",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 15:28:35","2026-05-05 15:25:35.181973+00","2026-05-26 03:07:48.793058+00"
"1ed3cb61-9a74-33c9-786a-6700383fcd1a","P00148",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-05","2026-05-05","55.93",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 16:43:34","2026-05-05 16:34:09.34168+00","2026-05-26 03:07:48.793058+00"
"afa75129-e50f-77e7-f8fc-d82578aa07d9","P00149",,"d65abae5-c092-f318-b357-3abc7c7d50b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-05","2026-05-06","66.12",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 16:42:32","2026-05-05 16:35:47.661545+00","2026-05-26 03:07:48.793058+00"
"cc965d4e-4d84-310c-a15b-ec42efe2b0d1","P00150",,"b7c4721c-a1c5-5296-0d83-b6d7c936600b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-05","2026-05-06","169.49",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 17:34:34","2026-05-05 17:02:47.8362+00","2026-05-26 03:07:48.793058+00"
"8bef851e-7805-6ba7-743c-427e6c128b55","P00151",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-05","2026-05-06","109.12",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:18:59","2026-05-05 17:30:32.501685+00","2026-05-26 03:07:48.793058+00"
"ac6cfa83-357a-e087-bba0-e8f61f47737d","P00164",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-05","2026-05-06","237.29",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 19:41:46","2026-05-05 19:33:58.864098+00","2026-05-26 03:07:48.793058+00"
"ff8d2f29-64b6-50f2-0ea3-3bdfd5867a5f","P00165",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-05","2026-05-06","55.93",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 20:02:51","2026-05-05 19:53:33.683605+00","2026-05-26 03:07:48.793058+00"
"8a6f5f24-4a6b-48a2-8253-3f97db55bdd8","P00167",,"03df4013-e58b-c713-8d75-a90d6bbb184b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-08","1115.26",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:19:16","2026-05-05 21:13:00.043048+00","2026-05-26 03:07:48.793058+00"
"b398e936-a6e0-7a93-b42b-43461432ec86","P00168",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-05","2026-05-06","203.38",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:59:41","2026-05-05 21:20:52.761802+00","2026-05-26 03:07:48.793058+00"
"b523ec9d-d1aa-9b06-5113-c297b6f9da8a","P00169",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-05","2026-05-06","80.51",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 21:59:47","2026-05-05 21:23:27.550334+00","2026-05-26 03:07:48.793058+00"
"8b3d4f4c-f7cc-2d56-588f-4c2c21884752","P00170",,"b8471ec0-952e-e8dc-4844-f4af588200b8","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-05","2026-05-11","381.36",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:37:40","2026-05-05 23:27:54.03196+00","2026-05-26 03:07:48.793058+00"
"299b177a-49af-1ae3-cc45-b6666b767be9","P00171",,"403f8727-a17f-7f85-cc10-d458572b66ef","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-06","2026-05-09","592.03",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 14:33:39","2026-05-06 13:55:42.149785+00","2026-05-26 03:07:48.793058+00"
"dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","P00172",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-06","180.21",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:36:15","2026-05-06 14:07:30.9478+00","2026-05-26 03:07:48.793058+00"
"1c9700e1-e934-60b5-2a6c-6a43f5617076","P00173",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-06","2026-05-06","32.20",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 14:10:40","2026-05-06 14:07:47.284707+00","2026-05-26 03:07:48.793058+00"
"d21e6a5f-7647-62c1-08a1-7bb6fcb19569","P00174",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-06","58.82",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:36:21","2026-05-06 14:16:19.136292+00","2026-05-26 03:07:48.793058+00"
"955f96f8-9209-afd6-d04d-1123765e50ef","P00175",,"36695d44-3ba0-8c5c-1d75-f94c33125a88","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-06","2026-05-09","1050.847",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 16:37:33","2026-05-06 14:17:18.83442+00","2026-05-26 03:07:48.793058+00"
"2c60de82-8f84-1ce5-a811-0f435663b5ab","P00176",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-06","2026-05-07","62.57",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 14:45:31","2026-05-06 14:27:55.612604+00","2026-05-26 03:07:48.793058+00"
"4fe51d4d-0fb8-68e3-fc36-ec174133e403","P00177",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-06","2026-05-13","12.71",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:36:36","2026-05-06 15:05:55.534831+00","2026-05-26 03:07:48.793058+00"
"57b31210-9a85-6eba-0e00-6b9f2315b34f","P00178",,"08cb7481-7b83-b002-3640-181826e405c5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-06","2026-05-06","101.69",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 15:36:00","2026-05-06 15:16:05.762804+00","2026-05-26 03:07:48.793058+00"
"e814d3b8-bce5-d7ee-1752-6cd88c70ce9d","P00179",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-06","84.75",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 17:08:05","2026-05-06 15:38:57.341922+00","2026-05-26 03:07:48.793058+00"
"c4e2f311-8203-856a-856b-677ac6f33b86","P00180",,"03df4013-e58b-c713-8d75-a90d6bbb184b","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-07","2026-05-18","21842.38",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:39:26","2026-05-06 16:40:41.975259+00","2026-05-26 03:07:48.793058+00"
"49366137-22b1-7416-7ab2-84633ef46cf1","P00181",,"0fda6798-b106-f30b-d8ab-c23594fdbc6a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-06","2026-05-07","106.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 17:54:26","2026-05-06 16:43:39.782442+00","2026-05-26 03:07:48.793058+00"
"679272ea-5ae8-4b18-bf00-471dc54d8b80","P00182",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-06","288.14",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 17:17:26","2026-05-06 16:47:13.212004+00","2026-05-26 03:07:48.793058+00"
"cfb7fe55-8bb5-226a-fae6-31d231576277","P00183",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-06","2026-05-07","169.49",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 16:50:22","2026-05-06 16:47:19.017918+00","2026-05-26 03:07:48.793058+00"
"c36ba49a-8464-e545-c234-4fec4b3d508b","P00184",,"9280cedf-13c7-925a-fcb9-fe4d39ec144c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-06","146.59",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 17:43:54","2026-05-06 17:00:32.190251+00","2026-05-26 03:07:48.793058+00"
"02192cad-2d3f-f5c9-8973-7388fce437cd","P00185",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-06","322.03",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 20:02:51","2026-05-06 17:23:58.849184+00","2026-05-26 03:07:48.793058+00"
"aebb621e-3716-686e-da76-adba9ec15fba","P00186",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-29","1105.98",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:17:52","2026-05-06 17:52:16.770656+00","2026-05-29 21:05:07.776556+00"
"ea9ef5ac-12d4-0cb8-24c0-73596ddeaf2f","P00187",,"2f5ac98d-a99c-4383-0fb5-e73da3c8460c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-06","2026-05-06","136.95",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 19:15:31","2026-05-06 18:48:48.624595+00","2026-05-26 03:07:48.793058+00"
"537f9a24-b312-882d-40a6-651fa3039acd","P00188",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-08","1621.38",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:22:42","2026-05-06 19:14:57.734572+00","2026-05-26 03:07:48.793058+00"
"678c92ef-2ec2-e2e2-bc35-7916b352bdd9","P00207",,"c9db1fdd-2d7c-1c05-446c-1a776f4c4ee8","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-06",,"250.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-14 20:02:29","2026-05-06 20:31:33.653542+00","2026-05-26 03:07:48.793058+00"
"dec8b5d4-bf3a-8f04-127c-aaa82e1f37bc","P00208",,"2623d0dc-8f15-8ada-f95f-1138ab552c35","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-06","2026-05-08","226.27",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:23:39","2026-05-06 20:39:26.284179+00","2026-05-26 03:07:48.793058+00"
"9a92e58c-f234-9f39-5feb-ee2e00f8caf2","P00209",,"ebc7dc21-2f34-6be4-fc25-37b3d9d1f20e","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-06",,"1405.35",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 21:05:56","2026-05-06 20:44:22.203182+00","2026-05-26 03:07:48.793058+00"
"0aee8cb1-5953-7e88-613d-824d82a82d60","P00210",,"6e39d6e5-e779-3f48-00d1-574af4eb27f1","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-06","23.73",,"11111111-1111-1111-1111-111111111111",,"2026-05-06 22:58:32","2026-05-06 21:30:40.690151+00","2026-05-26 03:07:48.793058+00"
"aff66878-92b8-207f-5ffb-451eee7c50b5","P00211",,"770c4925-f534-b34e-bd7a-b92df91c8a8c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-06","2026-05-11","67.80",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:50:53","2026-05-06 22:08:35.979595+00","2026-05-26 03:07:48.793058+00"
"e1886dcb-c1d9-c591-b9e3-424e7b0287dc","P00212",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-06","2026-05-08","114.83",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 13:12:48","2026-05-06 22:51:38.981734+00","2026-05-26 03:07:48.793058+00"
"04d38f22-7959-3f6c-ac6f-c80f6749a7f0","P00213",,"fcac2ac0-de1b-fd75-3e8d-4cbb21cc2dc0","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07","2026-05-07","23.73",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 17:08:58","2026-05-07 15:58:28.81836+00","2026-05-26 03:07:48.793058+00"
"720b7032-8803-b710-b220-b0c55d0dfaf0","P00214",,"f066ba37-3522-8f08-4485-3ea710ef270b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-07","2026-05-08","309.32",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 16:17:11","2026-05-07 16:12:08.814861+00","2026-05-26 03:07:48.793058+00"
"28949be3-ba83-f51d-5774-8cc6720e108b","P00215",,"2aa9a801-32b3-fc6a-4122-1cc5536d82a6","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07","2026-05-08","457.63",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 17:24:47","2026-05-07 16:14:55.154481+00","2026-05-26 03:07:48.793058+00"
"42884772-adbc-87e1-4fda-1ccebe530bdb","P00216",,"bc8e7524-9bdd-5c5c-021a-d0d516683cd2","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-07","2026-05-14","1187.42",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 16:57:25","2026-05-07 16:47:26.290258+00","2026-05-26 03:07:48.793058+00"
"7002f1b2-6873-b25c-47cb-ed46db13e239","P00217",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-07","2026-05-07","220.34",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 19:23:48","2026-05-07 17:12:24.776243+00","2026-05-26 03:07:48.793058+00"
"a3f2ab4d-48c5-05b7-bd57-32ee584fa510","P00218",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-07","2026-05-07","210.17",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 19:24:25","2026-05-07 17:15:13.492292+00","2026-05-26 03:07:48.793058+00"
"7529178a-8152-6fec-881a-a4b9f9b64006","P00219",,"cdd68e3f-746f-1b9d-3522-7b721c61dfb9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07","2026-05-08","966.10",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 19:35:19","2026-05-07 19:23:59.323755+00","2026-05-26 03:07:48.793058+00"
"b2c79549-1c73-ce00-890e-dff140d73923","P00220",,"e37731ce-789c-2d74-06f5-24d1bb60bc5e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-07",,"105.085",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 20:47:41","2026-05-07 20:16:08.929827+00","2026-05-26 19:25:24.584888+00"
"d3757245-152e-cb77-4fe0-5fb2c59a43b1","P00221",,"cdd68e3f-746f-1b9d-3522-7b721c61dfb9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07","2026-05-08","16.95",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 22:29:09","2026-05-07 20:26:37.129833+00","2026-05-26 03:07:48.793058+00"
"2cd835cf-ccf3-21b7-ea00-4b41eeedbdd6","P00222",,"788eede2-5801-b239-0604-fe12caebf8cf","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07","2026-05-13","1601.703",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 21:27:50","2026-05-07 20:42:19.754707+00","2026-05-26 23:39:05.830141+00"
"ae2d5907-f2a8-48fa-329d-9a19ca56bfcc","P00223",,"1b895063-1a23-ddd6-aeb8-ee728500c12c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07",,"67.80",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 22:29:34","2026-05-07 20:47:58.898718+00","2026-05-26 03:07:48.793058+00"
"2e494d14-a49d-51da-f298-954575a9df9d","P00224",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-07","2026-05-08","350.41",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 21:40:05","2026-05-07 21:28:45.047589+00","2026-05-26 03:07:48.793058+00"
"6b07a10a-c264-5fba-ef4c-81634f9779a0","P00225",,"695be758-0016-8e3b-cacd-bb9f07bccdcf","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07","2026-05-08","381.36",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:54:58","2026-05-07 22:00:36.828625+00","2026-05-26 03:07:48.793058+00"
"ffdd422e-9674-4516-5f7f-e3a339cbbb13","P00226",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-07","2026-05-08","72.53",,"11111111-1111-1111-1111-111111111111",,"2026-05-07 22:19:11","2026-05-07 22:02:37.498112+00","2026-05-26 03:07:48.793058+00"
"7dc46bf3-84e7-640a-7153-153384034e34","P00228",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-08","2026-05-08","84.23",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 13:55:33","2026-05-08 13:50:56.888416+00","2026-05-26 03:07:48.793058+00"
