id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"e2b77fab-f03b-57c5-7f57-61deba1e44ac","fd81df13-84a1-c458-1332-961d8bcaa551","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","5.000","0","5.000","stock_move",,"P00073",,"2026-03-09 14:31:00+00"
"9295d308-4ce2-784c-514a-1e137ffef063","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00073",,"2026-03-09 14:31:00+00"
"6aef9cf6-462b-819d-c6e8-dddbf17bbf35","7cccfff6-3274-94f0-02ff-0e3b2a0d62d3","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","400.000","0","400.000","stock_move",,,,"2026-03-09 16:37:57+00"
"8773b9eb-0b93-9b2b-2044-f4003b5650af","fd81df13-84a1-c458-1332-961d8bcaa551","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-03-09 16:37:57+00"
"26d3207b-3739-9d27-bf1d-c28190752575","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-03-09 16:37:57+00"
"2eb76bc3-314f-8c40-67ca-f80d36d49ce1","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-03-09 16:37:57+00"
"83a40b52-400e-e2d6-780c-a4e283a45e84","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-03-09 16:37:57+00"
"8a4077a7-7824-1a5a-bef3-5dcbc6bc303d","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-03-09 16:37:57+00"
"b61d70c3-d3a5-5a44-d5b5-5c2b60671b37","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-03-09 16:37:57+00"
"9361d2f3-b8c2-7436-e1a8-3465f420d7c4","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-03-09 16:37:57+00"
"6826e2e0-ef36-39f2-bf5a-8846ccd6f124","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","2.000","0","2.000","stock_move",,"P00084",,"2026-03-09 16:41:15+00"
"d17c6d28-9b54-f011-e59f-eacf74de1b06","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","2.000","0","2.000","stock_move",,"P00085",,"2026-03-09 16:48:48+00"
"b15aa15e-bd25-aa1e-2e6a-4e3f877f20b5","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","5.000","0","5.000","stock_move",,"P00085",,"2026-03-09 16:48:48+00"
"bb2fd216-487a-cafa-cb7d-9092d64e487f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","3.000","0","3.000","stock_move",,"P00085",,"2026-03-09 16:48:48+00"
"4538a8da-9024-7577-094c-4f5cba99db39","5faaef17-4703-c602-a2a5-853f2045fe8e","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","23.600","0","23.600","stock_move",,,,"2026-04-09 22:20:51+00"
"9d033ba9-71d9-9808-31b0-a9502bbfeeef","5faaef17-4703-c602-a2a5-853f2045fe8e","4a9363c5-360c-d284-bca0-40867a6d34c2","traslado_salida","10.000","0","10.000","stock_move",,,,"2026-04-09 22:26:52+00"
"ee781428-22e4-b9af-cfe1-bf3c2cabe9d3","5faaef17-4703-c602-a2a5-853f2045fe8e","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","13.600","0","13.600","stock_move",,,,"2026-04-10 13:57:14+00"
"282bde5a-0865-bec4-a048-3dc18dcdf0c3","5faaef17-4703-c602-a2a5-853f2045fe8e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-10 13:57:14+00"
"84caa308-3e1f-cf01-6a7d-e04ae29fa557","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","salida_ot","0.100","0","0.100","stock_move",,"S00372",,"2026-04-11 23:12:21+00"
"3dc5d846-4767-b8e7-117d-9cdaa3a8a77e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","salida_ot","0.070","0","0.070","stock_move",,"S00372",,"2026-04-11 23:12:21+00"
"6233bd93-252c-6061-f3fd-513c302d866a","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","salida_ot","1.000","0","1.000","stock_move",,"S00372",,"2026-04-11 23:12:21+00"
"49f65f91-defa-bef3-879e-3fa26c2ec2d5","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","7.000","0","7.000","stock_move",,,,"2026-04-14 13:43:33+00"
"a4591d95-72ee-77a0-0eff-6c722ebced79","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-14 13:43:33+00"
"5851378e-9941-7c7c-0615-038dab429e7d","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-14 13:43:33+00"
"409283ff-7bb8-63bc-3a91-3c8294cb422d","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","0.100","0","0.100","stock_move",,,,"2026-04-14 13:43:33+00"
"b30b790a-83fb-7bc9-1d77-766dc34f367e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","0.070","0","0.070","stock_move",,,,"2026-04-14 13:43:33+00"
"37610eb2-16ef-7470-79fc-11be22600140","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-14 13:43:33+00"
"0177a866-c457-5bc5-bf35-db49ea60237a","72fc8648-99e1-5c0d-9964-9f0468f8d291","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-15 19:38:51+00"
"32997fe0-7ae0-2df2-7ba7-794dd6c9997e","6f1a8612-062b-a40e-3721-5f77b27d505e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-15 19:38:52+00"
"c027f628-c27e-8c29-3a4c-60b572097076","39baff72-51c6-06e6-51b5-f840e6700b16","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-15 19:38:53+00"
"137fb598-3487-b4c7-7d8e-696f453ca7d3","72fc8648-99e1-5c0d-9964-9f0468f8d291","36ea8a56-6a1d-8b3d-c125-99cccdf84903","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-15 19:38:53+00"
"8e6875f4-e5cf-5eac-45b3-d9a22aa60fb2","72fc8648-99e1-5c0d-9964-9f0468f8d291","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 17:47:22+00"
"c76bb91a-b7b1-0f40-50a2-dc7f50a0dd18","6f1a8612-062b-a40e-3721-5f77b27d505e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 17:47:23+00"
"745573cf-32af-e015-84f7-3c9d7649dc43","72fc8648-99e1-5c0d-9964-9f0468f8d291","36ea8a56-6a1d-8b3d-c125-99cccdf84903","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 17:47:23+00"
"02eaead5-f3c5-722f-5d73-88f211ace4ee","3b03d4b0-ec93-6fa3-cdd8-6e8c730a146c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:15:11+00"
"e4f5b64e-0834-5b26-bf80-02086bfe3550","5c3cccc1-a374-2230-e7f0-35ea3707e1f5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","12.000","0","12.000","stock_move",,,,"2026-04-16 20:15:12+00"
"382a351b-6942-3eb4-7565-313ce46007b4","993adafb-6f27-37e1-bfe4-c32314f7ac53","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:15:12+00"
"10844d39-f5c9-38a9-067b-ec4702dea564","c0a6d443-941e-3aa5-5fa2-97dfa8ec5686","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:15:12+00"
"6b098e3b-2c86-893a-afaf-4dba35674231","d05b63b4-d01a-18dd-b2cc-a57df330589c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:12+00"
"fe78fba6-1dec-ca69-bf6c-caea1fa9733c","4a653b81-eea2-9428-813a-c369e4725784","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:13+00"
"a1627a34-660f-75ae-b630-b71525215eec","f8dc9e9d-66fe-f52a-349e-582e64b83407","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:13+00"
"bc3d98f0-3bcc-601e-d537-2663ab49777a","e4d8ca8a-a913-4f7d-fa4b-d4b6b4a9d9cf","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:14+00"
"f9d7d7ba-815c-ce3c-e1a9-841e676be258","04cb9781-7b3f-1c6e-cd77-7520036ca36d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:15+00"
"031e1dab-8796-01b2-e8ad-a127bdf86f0a","da656346-336b-6b85-168c-a2e683c20845","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:15+00"
"a923787a-642f-22ca-ba61-debf7b7e81b2","8fa19971-da56-47e7-5dee-03f6b4c85e45","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:15+00"
"9da9a6e0-903b-d753-48e3-0709350fd972","b8a8386f-5af2-a697-008e-85686837c118","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:16+00"
"9705b3f2-97d1-bfaf-4db6-82cf7d78f611","765e4011-2c0e-cc3a-ac4c-119778e1ece4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:16+00"
"ecd1a79d-43c7-439f-d6b5-ced1ea212d98","365302b7-d67f-11aa-a0e2-2e8cfbac2351","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:16+00"
"f844dfb9-0e94-c8e1-f5e8-d98bba6c4c76","dc60877a-c03c-74a7-bb64-adda8f822b77","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:17+00"
"16cf7726-be53-b6ab-3d7a-5df0ef9465b5","df7bcbd7-1615-370f-2f25-dece29e79382","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:18+00"
"8b178185-5184-da01-f7e0-120e9a0741e5","229379c6-1d7d-2477-4f54-5b33dd766ca6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:18+00"
"8bcc229a-3d5d-6c8d-fbd7-e66676266924","bd8bccd7-17cc-5a4a-83a8-e7aceca9cf6d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:18+00"
"76624c61-4877-4c59-597d-67331cf37a47","22979e31-fc1a-3a64-3d5a-ee40e712a165","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:18+00"
"e2038551-fba9-dfe6-1503-8f412f48a6d3","4fbdb1b4-95b9-c8fa-81eb-be901953b4b3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","12.000","0","12.000","stock_move",,,,"2026-04-16 20:15:19+00"
"ac001167-9f2b-1635-e218-14ec5c41c148","e2ed43e7-627c-2dc5-3888-ea31627685a2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:19+00"
"fe603d65-9cce-5666-7a1e-ac512b45e53d","a739b97a-3e72-513b-cbd9-f2a3c633435a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:19+00"
"4e6d13c4-4180-2c51-168a-bda88e3201ba","0eb1556f-8474-0a44-e927-1da220f3ea43","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:20+00"
"aff724e3-f978-246a-634d-84efa4b410cc","c1121a2d-6c64-b335-5b60-a13ecc4a6a43","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:15:20+00"
"1ca7b584-a98f-89d1-54b2-00f00620fe07","49374315-fd74-a737-32d6-646b29a678a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:20+00"
"e03d1b9a-91d6-42e2-525f-a5c5439d25c4","6178717b-648e-375c-93b5-624f5050c963","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:21+00"
"5f97db9c-8c99-a4d3-7342-a56e418765a3","3861a916-c21e-f58c-a297-1a8b3abdc4c6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:15:22+00"
"c30ec05a-517e-1560-f54f-42bd647453cd","a50d9f47-ff10-e60f-f731-71fd780a3279","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:15:22+00"
"e4bce73c-836d-9b32-ce14-7ad2c071a86c","8df9dbc3-46f1-5a45-e202-02fc8a00d0d7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:23+00"
"d8ddfa0b-0ea0-8b5e-f399-55ea92c7303c","b0af8d14-8306-31f9-af35-caa7a5e7286a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:15:23+00"
"ced43fa4-9a68-71ff-c071-d83174158238","34017d61-970d-0647-7a51-56088d637853","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:24+00"
"e553c67a-812b-23a8-aab4-980ff0df97e9","7131bf40-3a16-7fb5-b154-20772e54cbda","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:15:25+00"
"1e10e119-bf1c-c82c-8d02-fb5744fef344","86ec9c95-5a10-1dd2-25ce-d7f5c44020b2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:25+00"
"8bf79a16-30d2-a11d-3441-22fdab93a144","c33aeef4-7566-b02b-37f3-d1b4ca528f03","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:25+00"
"73601f53-bd32-c695-f6ff-9d75e3f742af","a3300258-cc9d-c57d-29cc-fab29eb51e7b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:26+00"
"528e43c5-66bf-bbea-bff1-293ced41de9d","0287a276-4648-2880-9947-e4687243f032","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","7.000","0","7.000","stock_move",,,,"2026-04-16 20:15:26+00"
"c850ecb9-7b11-b2cb-dcd0-e0d51a9317ec","61711c89-207d-cc8d-0faa-c56cfb6e4002","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:26+00"
"0e66e91e-0452-d7e5-5d84-8d19dccedbf3","06fdd54d-d7b5-7fc1-d34e-068e7572d6c6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:27+00"
"6028f858-a2f0-75e4-2346-74ace8a14c6d","422b8db6-d383-7b71-1af7-277725daef0c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:27+00"
"4a3cfbb4-c957-c9d4-c7a3-ce91d50fe886","80abe057-6296-5f47-6c79-013bc88677d9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:15:27+00"
"f2a731d5-c1df-4430-887d-0c956a6f05a3","e8e11de8-05eb-7874-f3f8-370ecaabad1b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:27+00"
"571a4476-eeee-617f-1222-092ea52f22d3","f9fe40a3-76b2-c6c2-1f97-f5ff396f5988","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:15:28+00"
"7612168a-f12a-6641-d7ab-92908eb603fb","80c7dda4-fc71-d76e-4205-7e34f0021371","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:28+00"
"c3592251-dd5f-110d-bdca-7825a86cd2d3","ea920928-a981-6d51-b867-e4a6788a30f1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:30+00"
"4eac7dd8-56d5-a00f-9fa6-2795b3779070","9832573c-4511-e41d-9344-b9728ea728a5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:30+00"
"3575e598-f6d5-680b-3a1b-deacb17de0cb","5683c3f3-b350-1b3e-ebb5-353257b85997","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:31+00"
"61142899-699d-08cc-7507-902f94225dfc","660cc12b-5a39-b669-2d60-bc378c4c044a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:31+00"
"8dc192ef-5949-cfed-ed62-915ae18590d6","ca1f1e28-bfc5-a7b6-880f-91c7b7e4357a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:32+00"
"93d82b2a-efe7-067e-5cad-7d843ffad573","bbe36ad9-05a2-a59c-3e00-9324ad069e86","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:32+00"
"7838b227-f701-9bf0-92ec-f4d7c6925ec2","e43d40c5-72a1-52d5-2a64-6e4ff5a3ee21","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:33+00"
"87121e7d-8674-671c-2d4c-2c631d3eaad2","85b40aca-68e2-c85e-d078-e385e7234163","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:33+00"
"1bef80cb-f278-e68a-2e18-0c17b2cc7ed5","de99e39f-1e77-3f79-db8f-23fac21d059a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:33+00"
"3c1e3688-ccba-c066-969d-72c5740f3084","c3cbf159-b8ff-c302-da6d-58d13e3de2ba","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:33+00"
"ec116d75-f554-140e-4841-b5f843c483e1","1c93c187-f623-4fee-e0e4-b3fe487e1cc5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:34+00"
"5cf36675-ca9c-17e2-36d9-6ff33792b325","ea8b5ee4-3c25-2e73-a186-e91af7614c77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:34+00"
"cdd5c072-68af-6db2-a8d1-3563b9e93864","ec4f58f8-dbaa-f02e-b2d3-3388f3dfcaab","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:34+00"
"6bf2781b-a9db-47c1-256b-93c7030d0d39","163c489c-7258-a17c-8362-61650713ebf4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:35+00"
"4b9709e2-5c0e-5c40-b061-333f16be468e","a2842b85-6a53-f3de-fe46-9c472d629ecd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:35+00"
"50775fc8-bc20-e9e4-d8f9-10db88791e24","bdf66b85-c290-c1d6-e81d-b332715c9144","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:35+00"
"02ca3b0a-5043-1f7a-a4ec-54f0599d5e8a","428d264b-393d-7aa4-b89c-585744cf3d32","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:15:35+00"
"95f67442-5ab4-cc52-7902-73f7a8e43cbf","d3fd357f-e2e8-0fd4-0345-eaad8c17f89f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:35+00"
"48242548-97ad-3a56-d44a-83c9129e1736","e7792f36-5125-4bc9-b7f1-a7d601d7074b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:36+00"
"721ba210-3976-2f3c-3a08-82fb8312d86c","c86600ea-5438-d31b-7ce5-d927911d37ce","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:36+00"
"787ef2cc-a972-b8c9-0f0e-3dad16d3ddf8","820b1ed5-2ee1-bc18-0165-4b0759a96b93","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:36+00"
"e08f279c-2768-3a91-ccdd-2a5ce9e98d7b","828bc7ba-f15a-0490-2e50-a37cca754d49","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:36+00"
