po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1995,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,5.0,5.0,31.52,1,7.0,29.86,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
1996,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,34.93,1,0.0,33.21,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
1997,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,4.0,31.02,1,7.0,31.52,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
1998,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,4.0,4.0,12.99,1,0.0,12.71,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
1999,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,38.12,1,8.0,37.66,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
2000,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,121,112,ACEITE 0W16 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,1.0,1.0,147.78,1,1.0,138.13,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
2001,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,4.0,4.0,38.78,1,1.0,37.04,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
2002,1329,P01329,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,3.0,3.0,15.49,0,1.0,15.5,2026-05-07 08:14:04,2026-05-07 10:07:32,2026-05-07 08:14:04,2026-05-08 12:39:32,4,5,0,1
2003,1330,P01330,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,3.0,3.0,16.96,0,1.0,15.71,2026-04-11 17:48:35,2026-04-11 17:51:16,2026-04-11 17:48:35,2026-04-13 19:38:16,6,4,0,2
2004,1331,P01331,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,1.0,1.0,10.93,0,1.0,10.27,2026-05-01 11:18:37,2026-05-02 01:08:26,2026-05-01 11:18:37,2026-05-02 03:05:32,6,5,-1,0
2005,1331,P01331,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,9.0,9.0,72.49,0,1.0,71.85,2026-05-01 11:18:37,2026-05-02 01:08:26,2026-05-01 11:18:37,2026-05-02 03:05:32,6,5,-1,0
2006,1331,P01331,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6744,6744,FILTRO DE CABINA - CU4629-2 / MANN,FILTRO/CABINA,t,f,1.0,1.0,22.5,0,1.0,22.17,2026-05-01 11:18:37,2026-05-02 01:08:26,2026-05-01 11:18:37,2026-05-02 03:05:32,6,5,-1,0
2007,1331,P01331,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,1.0,14.0,86.68,0,0.0,81.46,2026-05-01 11:18:37,2026-05-02 01:08:26,2026-05-01 11:18:37,2026-05-02 03:05:32,6,5,-1,0
2008,1331,P01331,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7090,7090,REPUESTO CANULA ACEITE,REPUESTO/CANULA,t,f,3.0,3.0,13.63,0,0.0,12.96,2026-05-01 11:18:37,2026-05-02 01:08:26,2026-05-01 11:18:37,2026-05-02 03:05:32,6,5,-1,0
2009,1331,P01331,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,2.0,2.0,7.68,0,0.0,7.92,2026-05-01 11:18:37,2026-05-02 01:08:26,2026-05-01 11:18:37,2026-05-02 03:05:32,6,5,-1,0
2010,1332,P01332,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,7.0,7.0,16.49,0,1.0,16.78,2026-04-01 18:58:01,2026-04-02 05:09:34,2026-04-01 18:58:01,2026-04-03 05:26:00,4,4,-1,1
2011,1332,P01332,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7071,7071,ADITIVO DIESEL CETANE BOOSTER - 300ML,ADITIVO/DIESEL,t,f,5.0,5.0,49.85,0,0.0,49.92,2026-04-01 18:58:01,2026-04-02 05:09:34,2026-04-01 18:58:01,2026-04-03 05:26:00,4,4,-1,1
2012,1333,P01333,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,6.0,6.0,78.78,0,1.0,78.32,2026-06-14 09:08:25,2026-06-14 17:09:26,2026-06-14 09:08:25,2026-06-14 17:35:22,0,6,0,0
2013,1333,P01333,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,27.18,0,1.0,26.75,2026-06-14 09:08:25,2026-06-14 17:09:26,2026-06-14 09:08:25,2026-06-14 17:35:22,0,6,0,0
2014,1334,P01334,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,31.77,1,1.0,32.72,2026-06-27 14:39:49,2026-06-27 19:22:04,2026-06-27 14:39:49,2026-06-27 21:47:57,6,6,0,0
2015,1335,P01335,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,8.0,8.0,8.3,0,1.0,8.57,2026-05-10 20:13:10,2026-05-11 03:25:54,2026-05-10 20:13:10,2026-05-11 04:00:16,1,5,-1,0
2016,1336,P01336,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.0,1.0,63.68,1,8.0,60.98,2026-05-09 16:35:41,2026-05-09 19:16:26,2026-05-09 16:35:41,2026-05-17 22:14:13,6,5,0,8
2017,1337,P01337,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,13.0,39.63,0,1.0,38.6,2026-04-11 15:03:15,2026-04-11 16:46:34,2026-04-11 15:03:15,2026-04-15 18:03:30,6,4,0,4
2018,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,40.82,0,2.0,37.62,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2019,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,1.0,1.0,78.18,0,1.0,79.42,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2020,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,5.0,5.0,10.51,0,1.0,10.04,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2021,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,4.0,4.0,9.05,0,0.0,9.2,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2022,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,28.95,0,0.0,29.39,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2023,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,1.0,1.0,158.91,0,1.0,164.59,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2024,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,35.01,0,1.0,33.54,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2025,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7013,7013,FILTRO ACEITE ELEMENTO WD940 / MANN,FILTRO/ACEITE DE ELEMENTO,t,f,2.0,2.0,21.16,0,1.0,20.29,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2026,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7013,7013,FILTRO ACEITE ELEMENTO WD940 / MANN,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,19.85,0,0.0,19.36,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2027,1338,P01338,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7446,7446,CABLES DE ENCENDIDO,REPUESTO,t,f,4.0,4.0,52.17,0,1.0,51.23,2026-06-09 09:22:49,2026-06-09 09:32:45,2026-06-09 09:22:49,2026-06-09 11:06:47,2,6,0,0
2028,1339,P01339,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,6.0,6.0,56.09,0,1.0,57.97,2026-05-01 09:18:59,2026-05-02 03:33:06,2026-05-01 09:18:59,2026-05-05 03:33:19,6,5,-1,3
2029,1339,P01339,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,39.24,0,1.0,40.78,2026-05-01 09:18:59,2026-05-02 03:33:06,2026-05-01 09:18:59,2026-05-05 03:33:19,6,5,-1,3
2030,1340,P01340,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,23.35,0,0.0,23.94,2026-04-25 19:54:38,2026-04-25 20:02:51,2026-04-25 19:54:38,2026-04-25 21:59:02,6,4,0,0
2031,1341,P01341,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,3.0,3.0,41.33,0,1.0,38.76,2026-04-13 17:08:34,2026-04-13 17:33:27,2026-04-14 17:08:34,2026-04-13 19:19:16,1,4,1,0
2032,1342,P01342,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,3.0,3.0,168.15,0,1.0,157.85,2026-05-13 17:36:08,2026-05-14 04:30:55,2026-05-13 17:36:08,2026-05-14 05:05:31,4,5,-1,0
2033,1342,P01342,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,1.0,1.0,160.14,0,1.0,149.05,2026-05-13 17:36:08,2026-05-14 04:30:55,2026-05-13 17:36:08,2026-05-14 05:05:31,4,5,-1,0
2034,1343,P01343,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,157.0,157.0,17.48,1,1.0,17.84,2026-04-13 18:52:18,2026-04-13 23:32:47,2026-04-13 18:52:18,2026-04-20 01:13:14,1,4,0,6
2035,1343,P01343,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,1.0,1.0,80.41,1,1.0,77.46,2026-04-13 18:52:18,2026-04-13 23:32:47,2026-04-13 18:52:18,2026-04-20 01:13:14,1,4,0,6
2036,1344,P01344,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7080,7080,SISTEMA ALARMA VEHICULAR,SISTEMAS,t,f,1.0,1.0,257.65,1,1.0,249.16,2026-04-14 19:20:51,2026-04-14 19:46:08,2026-04-14 19:20:51,2026-04-14 20:32:01,2,4,0,0
2037,1345,P01345,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,6.0,6.0,39.36,0,1.0,39.12,2026-06-08 20:01:58,2026-06-09 06:13:06,2026-06-08 20:01:58,2026-06-09 08:15:14,2,6,-1,0
2038,1345,P01345,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,81.11,0,1.0,81.74,2026-06-08 20:01:58,2026-06-09 06:13:06,2026-06-08 20:01:58,2026-06-09 08:15:14,2,6,-1,0
2039,1345,P01345,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,1.0,1.0,14.9,0,0.0,14.35,2026-06-08 20:01:58,2026-06-09 06:13:06,2026-06-08 20:01:58,2026-06-09 08:15:14,2,6,-1,0
2040,1345,P01345,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,4.0,4.0,6.16,0,5.0,5.72,2026-06-08 20:01:58,2026-06-09 06:13:06,2026-06-08 20:01:58,2026-06-09 08:15:14,2,6,-1,0
2041,1346,P01346,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,93.01,1,1.0,89.93,2026-04-21 10:58:46,2026-04-21 13:05:45,2026-04-22 10:58:46,2026-04-21 14:56:33,2,4,1,0
2042,1346,P01346,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,32.73,1,1.0,33.84,2026-04-21 10:58:46,2026-04-21 13:05:45,2026-04-22 10:58:46,2026-04-21 14:56:33,2,4,1,0
2043,1347,P01347,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,4.0,4.0,7.86,0,1.0,7.76,2026-05-21 20:10:22,2026-05-22 02:34:19,2026-05-21 20:10:22,2026-05-22 02:56:45,5,5,-1,0
2044,1348,P01348,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7095,7095,REPUESTO INSUMOS VARIOS,REPUESTO/INSUMOS,t,f,7.0,7.0,15.18,0,1.0,14.86,2026-04-21 13:22:46,2026-04-21 16:06:31,2026-04-21 13:22:46,2026-04-21 18:11:30,2,4,0,0
2045,1348,P01348,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7081,7081,SISTEMA GPS TRACKER,SISTEMAS,t,f,4.0,4.0,175.55,0,10.0,170.26,2026-04-21 13:22:46,2026-04-21 16:06:31,2026-04-21 13:22:46,2026-04-21 18:11:30,2,4,0,0
2046,1348,P01348,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,2.0,2.0,41.72,0,8.0,42.29,2026-04-21 13:22:46,2026-04-21 16:06:31,2026-04-21 13:22:46,2026-04-21 18:11:30,2,4,0,0
2047,1349,P01349,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,3.0,3.0,14.86,0,5.0,13.94,2026-06-19 21:25:53,2026-06-19 21:32:27,2026-06-19 21:25:53,2026-06-20 00:11:50,5,6,0,0
2048,1349,P01349,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,6.0,6.0,4.9,0,1.0,5.03,2026-06-19 21:25:53,2026-06-19 21:32:27,2026-06-19 21:25:53,2026-06-20 00:11:50,5,6,0,0
2049,1350,P01350,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7005,7005,BUJIA PLATINUM DENSO PK16R11,BUJIA/PLATINUM,t,f,1.0,1.0,34.56,0,1.0,32.61,2026-04-01 11:40:33,2026-04-02 05:44:52,2026-04-02 11:40:33,2026-04-02 07:51:39,4,4,0,0
2050,1350,P01350,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7090,7090,REPUESTO CANULA ACEITE,REPUESTO/CANULA,t,f,10.0,10.0,13.47,0,0.0,12.83,2026-04-01 11:40:33,2026-04-02 05:44:52,2026-04-02 11:40:33,2026-04-02 07:51:39,4,4,0,0
