id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"88ad437f-71d4-85b2-58ae-1d288f5e8daa","192545fd-d2b5-1b7c-d1de-0dd39f429642","4a4023c5-8c97-c612-7d6c-cb3f0ea3c3c9","30.00","30.00","0.25","6.36","2026-05-04 13:50:01.527193+00"
"754e0b00-4a73-6d9c-378c-cba652bb86d8","192545fd-d2b5-1b7c-d1de-0dd39f429642","4c6413e2-713f-1c23-94c0-63a926c27433","50.00","50.00","0.25","10.59","2026-05-04 13:50:01.527193+00"
"bc073361-d753-4d09-8434-8853c38cb44e","0640b67c-9e24-c0a7-8921-f2a001f1ffce","d3fd357f-e2e8-0fd4-0345-eaad8c17f89f","1.00","1.00","71.685","60.75","2026-05-04 15:30:11.284914+00"
"c435bb71-9a4e-f23e-bf3b-93e252c1ff27","b2a48893-70c7-5a62-299b-4a3dbff97aea","af19e410-fe83-5fc1-8401-25aa16c2a174","1.00","1.00","15.0","12.71","2026-05-04 16:02:27.675985+00"
"f71c10d2-ef85-fb26-76ad-1a4f7e1cbfa4","0640b67c-9e24-c0a7-8921-f2a001f1ffce","d27b561d-5642-fafb-7891-9a20391227e7","1.00","1.00","15.1984","12.88","2026-05-04 16:57:14.315119+00"
"688d991a-ccfe-0879-6eed-d4e1ce536c22","8ed6fc8d-2416-0c1a-ef1e-b1367cfa354c","5dc3f40b-6670-89b6-b291-d68da570c98c","0.00","0.00","0.0","0.00","2026-05-04 19:28:15.916925+00"
"217e1f4f-1bc1-60c6-298e-a18d942a35ad","8ed6fc8d-2416-0c1a-ef1e-b1367cfa354c","5dc3f40b-6670-89b6-b291-d68da570c98c","1.00","1.00","185.0","156.78","2026-05-04 19:29:29.082898+00"
"67ae57c5-7bed-077b-b124-b75e19945785","86d7c581-2460-ad5a-ba16-a475b311e8d7","7e967c36-8b7b-a037-0089-0fa02ca6905c","4.000000","4.000000","95.000","322.034","2026-05-04 19:35:24.388598+00"
"86c638ef-7fdb-4957-28c8-b8725fe243d1","a740b749-276e-4817-9688-242de526782b","110a4199-3212-de4c-c6ca-2609011a1343","1.00","1.00","26.16","26.16","2026-05-04 20:18:08.252159+00"
"968f29b9-7841-d6a4-6682-8e323a555698","a740b749-276e-4817-9688-242de526782b","fede4cf0-0479-2998-065c-2537bc8c64df","1.00","1.00","25.98","25.98","2026-05-04 20:18:08.252159+00"
"abc22273-6aee-6991-9b3d-c604d42fb812","281dd448-52a9-7b49-3c38-22f6ad3921c5","d5efcd18-d5e9-7420-36f8-8ecd1eee8bf8","1.00","1.00","25.0","21.19","2026-05-04 20:19:56.596046+00"
"39296457-6ef9-56b7-c1f7-110b098bccff","c1d19205-580a-bb56-5709-791cba9a8bae","5a0f2d87-f7c9-84ef-df6a-28cbd49bdd73","6.00","6.00","13.5","68.64","2026-05-04 20:38:44.31744+00"
"3c9e958d-c5c6-aafe-6f46-461bbb8eeb6e","5b5b6e9a-de44-6c9e-58a5-540f8287f80c","030d6da8-f293-c5d2-4bb2-39a2f316bad5","1.00","1.00","400.0","338.98","2026-05-04 20:39:26.727701+00"
"88ad5e78-9d84-9aff-4b10-902cfd943edd","67c64de3-eea1-6bf1-ead0-070e5d0f66ea","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.00","1.00","300.0","254.24","2026-05-04 20:51:35.588034+00"
"bb4d3960-04c6-dca6-2f6f-9205e7a881bc","1419e68e-157b-3ac2-f233-a93390749bbb","697929ef-e16d-70ca-fbb8-7487ef55ed11","0.00","0.00","0.0","0.00","2026-05-04 23:55:54.553747+00"
"a889990d-0a47-ec10-ceff-b0e4e4d8e851","04601108-76e7-3f6a-7e1f-b2b25cc08605","a407692f-ca37-b2ba-1854-e0797d1cd21c","1.00","1.00","330.0","279.66","2026-05-05 00:35:02.331666+00"
"87d5a370-b764-b631-b352-03cacb1bc491","4c7eca11-b7b1-cf60-3df7-a4cfd8d75557","5c7503a2-f1a4-5bb9-4762-b4d77d42098e","1.00","0.00","35.4","30.00","2026-05-05 13:53:58.547773+00"
"2bb05073-0e5a-441e-146f-398a2936beba","86685677-d4ed-3840-ff9f-8cefb1f6d10f","79178e0f-02e0-c1f6-0624-c30f9cd6be11","1.00","0.00","97.35","82.50","2026-05-05 14:06:20.627996+00"
"56be3590-5a77-9ce0-e74e-b1153ab2c438","7d3df935-bff2-f230-bb73-e4669f0224ff","bcf5bb69-fa13-05f6-38cb-6663e521a3fe","1.00","1.00","399.0","338.14","2026-05-05 15:28:28.395204+00"
"b9d79b72-019e-6681-0e19-2d74f929cf56","1ed3cb61-9a74-33c9-786a-6700383fcd1a","bb79b8d5-dcad-5ed5-7be2-e66e4b4278ed","6.00","6.00","11.0","55.93","2026-05-05 16:48:50.690627+00"
"31d7f421-f521-d6f5-ec15-1a14ffa00ab6","cc965d4e-4d84-310c-a15b-ec42efe2b0d1","996ff1f7-1940-65cb-e0c0-e3050dd57fe8","0.00","0.00","0.0","0.00","2026-05-05 17:03:29.725657+00"
"9b2633e1-639d-4059-3cc7-4f1595da6e18","ac6cfa83-357a-e087-bba0-e8f61f47737d","ef2103f0-74ec-1a9a-1a2d-878778333926","0.00","0.00","0.0","0.00","2026-05-05 19:33:58.864098+00"
"0e51074b-1a03-213a-326c-d0173737aab1","8bef851e-7805-6ba7-743c-427e6c128b55","e7792f36-5125-4bc9-b7f1-a7d601d7074b","1.00","1.00","53.06","53.06","2026-05-05 19:46:46.489106+00"
"ca200ca7-5285-00ca-18b3-33c4b2b112fe","8bef851e-7805-6ba7-743c-427e6c128b55","ea8b5ee4-3c25-2e73-a186-e91af7614c77","1.00","1.00","56.06","56.06","2026-05-05 19:47:08.62977+00"
"7dada7ba-de2e-0a73-5f6c-476d2d73a47b","8a6f5f24-4a6b-48a2-8253-3f97db55bdd8","5300c070-ab98-b593-9b34-7b53b47e4299","12.00","12.00","43.0","437.29","2026-05-05 21:19:11.136368+00"
"9d3c1a85-1391-5c4d-6c97-64a88d152e49","8a6f5f24-4a6b-48a2-8253-3f97db55bdd8","012deb21-69b5-295f-a3ac-9828fb5ff1b9","4.00","4.00","200.0","677.97","2026-05-05 21:19:11.136368+00"
"6a7b73b8-e2a0-db9a-c147-085f719198ad","b398e936-a6e0-7a93-b42b-43461432ec86","399b15c9-adb0-68ab-580e-194bb5f805f9","1.00","1.00","120.0","101.69","2026-05-05 21:22:10.535877+00"
"f7247399-0e36-b803-e326-c4d2382016bc","b398e936-a6e0-7a93-b42b-43461432ec86","ecd04e35-6f03-954f-924f-631492779fa6","1.00","1.00","120.0","101.69","2026-05-05 21:22:10.535877+00"
"8ac4dba0-3b9a-68b1-f265-60584068fc8d","b523ec9d-d1aa-9b06-5113-c297b6f9da8a","e9d7587f-efd9-0b40-da34-ce743bb38cce","1.00","1.00","95.0","80.51","2026-05-05 21:25:06.691061+00"
"3e55cd31-8c12-c65d-9312-4d988fe20253","8b3d4f4c-f7cc-2d56-588f-4c2c21884752","f52eda13-693d-4b77-f12d-97f8e734d335","50.00","50.00","9.0","381.36","2026-05-05 23:27:54.03196+00"
"bc797336-979e-35ee-0310-5b63d4a43875","1c9700e1-e934-60b5-2a6c-6a43f5617076","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.00","1.00","38.0","32.20","2026-05-06 14:09:36.690207+00"
"a08239e0-2db2-c277-06d2-b3ab613616d3","dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","8e617c3b-b2a0-6673-d898-b399074206db","0.00","0.00","75.09","0.00","2026-05-06 14:11:18.563707+00"
"753b2e32-d483-988c-3ca1-4b38d9f614d6","dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","0556f62e-c5c7-25a6-99b0-826debd3424d","0.00","0.00","105.12","0.00","2026-05-06 14:12:21.650773+00"
"7fd9136c-4bd6-2fed-a225-294a0b323e2a","955f96f8-9209-afd6-d04d-1123765e50ef","20cd883e-db8b-9c27-c352-142afbbf875c","2.00","2.00","620.0","1050.847","2026-05-06 14:17:18.83442+00"
"9f98f003-88cc-5459-6bf6-9dd3109599e6","afa75129-e50f-77e7-f8fc-d82578aa07d9","91ee66bc-d3b4-39e6-e2c0-d8db36f04bb8","6.00","6.00","11.02","66.12","2026-05-06 14:19:50.147559+00"
"4e8dc290-4c76-ea91-72e2-d72c9ab82cca","d21e6a5f-7647-62c1-08a1-7bb6fcb19569","63fbdafc-46c1-353b-c252-db733bf33da2","0.00","0.00","58.82","0.00","2026-05-06 14:22:20.390462+00"
"7ce2e948-01e6-2e8f-6d21-90298f149da2","299b177a-49af-1ae3-cc45-b6666b767be9","d9f595e3-4905-3c99-b1e8-f232ab7a9baa","14.00","14.00","49.9","592.03","2026-05-06 14:24:05.1122+00"
"d4222a6d-3e4d-4f44-bc39-12c1f15eba4c","ff8d2f29-64b6-50f2-0ea3-3bdfd5867a5f","73f9f9cf-4c9e-3e51-f077-7f736d15b8e3","6.00","6.00","11.0","55.93","2026-05-06 14:44:03.893372+00"
"0baa72c1-e4c8-6b5f-4f5f-ef6c8151a056","e814d3b8-bce5-d7ee-1752-6cd88c70ce9d","7676fae9-e0e9-28d7-8a0c-02a6b7ad441d","0.00","0.00","0.0","0.00","2026-05-06 15:39:53.372697+00"
"01e56b40-c4f2-a4e9-040a-e269b9f83ba6","e814d3b8-bce5-d7ee-1752-6cd88c70ce9d","0a6cd316-8323-0a82-3077-0a762f81f184","0.00","0.00","0.0","0.00","2026-05-06 15:39:53.372697+00"
"a1b28c3e-f2ba-5281-db71-1804e68ac7b5","c4e2f311-8203-856a-856b-677ac6f33b86","c8994d1a-3fb9-b570-3891-694ea0430304","1.00","1.000000","320.0","271.19","2026-05-06 16:41:06.464901+00"
"71904e46-e5a9-01de-3d55-5f29be4bb803","c4e2f311-8203-856a-856b-677ac6f33b86","03e26006-d289-09c9-d3a1-06bdec5743f3","8.00","8.000000","270.0","1830.51","2026-05-06 16:42:12.146534+00"
"db203ee0-171c-3581-7fcc-ba2f15549315","c4e2f311-8203-856a-856b-677ac6f33b86","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","4.00","4.000000","210.0","711.86","2026-05-06 16:43:15.864204+00"
"3861b3e4-e62a-460d-2735-b0d815b9ceda","c4e2f311-8203-856a-856b-677ac6f33b86","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","4.00","4.000000","220.0","745.76","2026-05-06 16:44:48.76538+00"
"fbee313d-cb68-cd8c-090b-9babbaf12fb0","c4e2f311-8203-856a-856b-677ac6f33b86","91a20528-5608-bf04-e5b7-e195d97f5542","4.00","4.000000","215.0","728.81","2026-05-06 16:45:07.334033+00"
"9beeaea1-a36a-bce7-c793-e0e67cac2e96","c4e2f311-8203-856a-856b-677ac6f33b86","ef186d39-97f5-658a-8e19-8a42f03d8578","6.00","6.000000","130.0","661.02","2026-05-06 16:45:16.537645+00"
"0e5eef39-d7fd-f7ee-9c4f-58db96e4bf08","c4e2f311-8203-856a-856b-677ac6f33b86","22e69ece-f6af-d204-3b81-511e4af16910","6.00","6.000000","75.0","381.36","2026-05-06 16:46:55.053209+00"
"0dcfe593-eca9-f688-f614-4876698fffc5","cfb7fe55-8bb5-226a-fae6-31d231576277","399b15c9-adb0-68ab-580e-194bb5f805f9","1.00","1.00","200.0","169.49","2026-05-06 16:47:19.017918+00"
"47807e0d-e875-8c87-fe58-f25fca1cbbf7","c4e2f311-8203-856a-856b-677ac6f33b86","1f4d8446-0f45-3ae1-a802-5549dd4ec193","12.00","12.000000","32.0","325.42","2026-05-06 16:47:34.444535+00"
"7b2a3864-1d05-e4cd-979a-9dee38e121d9","c4e2f311-8203-856a-856b-677ac6f33b86","55ef07ac-f174-35d4-4a1d-f18abacd192e","4.00","4.000000","125.0","423.73","2026-05-06 16:47:46.377102+00"
"a247cea0-d1f2-2818-b232-365dd9e6fed4","c4e2f311-8203-856a-856b-677ac6f33b86","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","2.00","2.000000","335.0","567.80","2026-05-06 16:48:07.020657+00"
"221a4af5-dcf7-9158-5334-7d400d1d1aee","c4e2f311-8203-856a-856b-677ac6f33b86","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","6.00","6.000000","50.0","254.24","2026-05-06 16:48:18.390764+00"
"9d2e8a46-6e6a-d262-4820-f6b2b3fdd054","c4e2f311-8203-856a-856b-677ac6f33b86","0c87fc0d-79c0-1441-4504-43c716198a20","24.00","24.000000","24.0","488.14","2026-05-06 16:49:14.256199+00"
"8a08a20c-6ccd-655d-e6a7-f9599cff4fde","679272ea-5ae8-4b18-bf00-471dc54d8b80","4d477596-0d7b-78df-8efd-cba688b457fe","2.00","2.00","170.0","288.14","2026-05-06 16:49:23.158653+00"
"1519da4b-2f69-31fc-9f24-120b52a8359f","c36ba49a-8464-e545-c234-4fec4b3d508b","13f2f556-1a10-617f-da51-85a89b018d85","0.00","0.00","0.0","0.00","2026-05-06 17:02:44.475699+00"
"aa1dc199-2537-f767-c208-54805ae2ae41","57b31210-9a85-6eba-0e00-6b9f2315b34f","5a0f2df1-a0d6-77d9-a8f3-27303e91ef5c","16.00","16.00","7.5","101.69","2026-05-06 17:11:18.529159+00"
"91813a65-20bc-eee4-12c6-082fd2786307","02192cad-2d3f-f5c9-8973-7388fce437cd","7e967c36-8b7b-a037-0089-0fa02ca6905c","8.00","8.00","47.5","322.03","2026-05-06 17:24:08.172311+00"
"0f9d5e79-f101-69c4-dc3e-458cf83366be","49366137-22b1-7416-7ab2-84633ef46cf1","a337eb72-9cdc-e845-cf29-92d51a30dbb2","1.00","1.00","10.2","10.20","2026-05-06 17:36:52.747942+00"
"57478742-b976-6e5c-ba10-d39626e66994","49366137-22b1-7416-7ab2-84633ef46cf1","fb8850c8-5d99-8cff-bf56-da3d39c9b909","1.00","1.00","10.2","10.20","2026-05-06 17:38:54.46557+00"
"611de4fd-e218-99d2-9c09-a43e3d1c55a5","dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","87753090-539a-e958-427b-612b33419cab","0.00","0.00","0.0","0.00","2026-05-06 17:50:53.115968+00"
"7f3b6b9f-383f-bc3e-049b-3e128009f8f0","c4e2f311-8203-856a-856b-677ac6f33b86","0277035c-fe77-1788-b190-f5ce413602a7","12.00","12.000000","63.0","640.68","2026-05-06 17:54:56.248753+00"
"ec470e02-cd34-0762-39d4-22e3686d1c20","c4e2f311-8203-856a-856b-677ac6f33b86","2af94d26-6759-6982-fd7c-cfe49a6df7ae","2.00","2.000000","180.0","305.08","2026-05-06 17:55:13.023771+00"
"46152dee-7d71-7ef0-bc16-ec79604a66f8","49366137-22b1-7416-7ab2-84633ef46cf1","1918914a-895a-2d94-24b3-a2db87aa419e","1.00","1.00","25.0","25.00","2026-05-06 17:55:19.949486+00"
"3d75d333-7e9d-8580-ed1b-19502a217477","49366137-22b1-7416-7ab2-84633ef46cf1","b241171a-6615-e3e3-24eb-6adcd5b8892f","1.00","1.00","16.0","16.00","2026-05-06 17:55:19.949486+00"
"520c0e90-06fd-8155-d743-5c408cb332bd","49366137-22b1-7416-7ab2-84633ef46cf1","232e5747-c64a-6034-1717-564a0c002470","10.00","10.00","0.88","8.80","2026-05-06 17:55:19.949486+00"
"2282e820-f7cb-dd5c-f710-c47c4091fced","49366137-22b1-7416-7ab2-84633ef46cf1","c3218a4b-6a05-098a-c45d-e7204a8a37e1","1.00","1.00","8.8","8.80","2026-05-06 17:55:19.949486+00"
"66d55efa-2ee7-38c9-4910-f19c833f047b","49366137-22b1-7416-7ab2-84633ef46cf1","0ed46c4e-6e81-c00a-c940-9d8dbc41c624","4.00","4.00","2.0","8.00","2026-05-06 17:55:19.949486+00"
"9ab79380-7b4c-ace1-e511-610a38356da5","49366137-22b1-7416-7ab2-84633ef46cf1","769d88a1-e531-ee12-a791-45b9ca41939e","1.00","1.00","12.0","12.00","2026-05-06 17:55:19.949486+00"
"33cdda27-7685-d535-af03-a19683e84060","49366137-22b1-7416-7ab2-84633ef46cf1","93c41599-a656-5e9e-53b0-5684c908af99","1.00","1.00","7.0","7.00","2026-05-06 17:55:19.949486+00"
"59cab312-5a02-0735-9bd2-95bdaa46039e","c4e2f311-8203-856a-856b-677ac6f33b86","3e2cb031-ffec-5974-746b-4494a5314829","12.00","12.000000","13.0","132.20","2026-05-06 17:55:29.657993+00"
"4629391d-3cbb-1b7b-6276-6812f41aa119","c4e2f311-8203-856a-856b-677ac6f33b86","2420f03a-abf1-6068-18a7-5b47f1a38ff6","1.00","1.000000","6500.0","5508.47","2026-05-06 17:55:47.818972+00"
"de14a643-5c9f-66aa-b41f-4016991161c8","c4e2f311-8203-856a-856b-677ac6f33b86","30730c96-7d75-521b-e3f1-1d6dad2148d2","1.00","1.000000","930.0","788.14","2026-05-06 17:55:56.884121+00"
"7a7bc205-0f42-c1a0-2f79-2ea68cbc2984","c4e2f311-8203-856a-856b-677ac6f33b86","6e9a8d35-1435-6103-b258-879e4292c330","1.00","1.000000","6200.0","5254.24","2026-05-06 17:56:16.539451+00"
"39130717-61ec-12af-b073-cc195db7d7aa","c4e2f311-8203-856a-856b-677ac6f33b86","5300c070-ab98-b593-9b34-7b53b47e4299","12.00","12.000000","43.0","437.29","2026-05-06 17:56:25.062996+00"
"107e624b-217f-164e-67de-e2b9b32a988b","dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","05339300-ee2e-9395-4391-d2b4fa12cee0","1.00","1.00","105.12","105.12","2026-05-06 18:01:18.965174+00"
"7cd13972-f178-0731-269a-4c4422a96ec7","dbaae4b5-2268-4a5c-2d39-8efb4b2f0852","1c7a0520-2da8-a8e4-0cb7-f9c66d52a701","1.00","1.00","75.09","75.09","2026-05-06 18:01:18.965174+00"
"b977fe04-3ebf-36a4-6552-12c1e6168c90","537f9a24-b312-882d-40a6-651fa3039acd","40d60da9-2b60-4a2d-d54d-37147ab5d214","0.00","0.00","0.0","0.00","2026-05-06 19:16:34.505104+00"
"ae87cae3-5ff5-70db-8a23-1e6658d9373c","d21e6a5f-7647-62c1-08a1-7bb6fcb19569","87753090-539a-e958-427b-612b33419cab","1.00","1.00","58.82","58.82","2026-05-06 19:18:09.323657+00"
"5e5ee87d-f5c3-dbfb-e361-80acbb301333","ea9ef5ac-12d4-0cb8-24c0-73596ddeaf2f","39038567-568d-c76f-6542-6425ce403f5b","1.00","1.00","90.0","76.27","2026-05-06 19:21:52.47146+00"
"63545bb1-cf88-b1b2-4aca-6869823c4a28","ea9ef5ac-12d4-0cb8-24c0-73596ddeaf2f","3d1a5d59-0491-9dda-6648-d08239e8a9e6","1.00","1.00","32.0","27.12","2026-05-06 19:21:52.47146+00"
"42d0488c-6ee4-db82-918a-cd8668049864","ea9ef5ac-12d4-0cb8-24c0-73596ddeaf2f","79a9d31a-63ab-8945-e858-9c51f6878eaf","1.00","1.00","6.6","5.59","2026-05-06 19:21:52.47146+00"
"266180fc-c627-612f-0160-e8da559e8701","ea9ef5ac-12d4-0cb8-24c0-73596ddeaf2f","2a056891-c9cb-12d5-9476-cf3d07e6bf90","1.00","1.00","33.0","27.97","2026-05-06 19:21:52.47146+00"
"823fedb3-70b2-3b11-52a8-8e6045daf3e3","aebb621e-3716-686e-da76-adba9ec15fba","b600621f-25e4-9f81-d2f7-e555aba102cd","2.00","2.000000","211.56","423.12","2026-05-06 19:40:35.066749+00"
"2144bafc-f2ad-9098-1637-59136b883ab2","c36ba49a-8464-e545-c234-4fec4b3d508b","9548cf6a-63d5-9b1f-497f-cee174e035be","1.00","1.00","65.0","55.08","2026-05-06 20:24:40.868506+00"
"b9366c37-07bf-4623-06a0-09cc62222fa3","c36ba49a-8464-e545-c234-4fec4b3d508b","5a5669a5-4891-af8b-b301-b855c69818e8","4.00","4.00","2.5","8.47","2026-05-06 20:25:51.544877+00"
"e9f19c88-e942-6a92-e718-8d700c65fc10","678c92ef-2ec2-e2e2-bc35-7916b352bdd9","b3c10ab4-75b8-0239-9ea1-5f830e69f8d0","1.00","0.00","295.0","250.00","2026-05-06 20:31:33.653542+00"
"6a40f3be-5c68-0de3-edc1-818af28aebff","9a92e58c-f234-9f39-5feb-ee2e00f8caf2","afc57463-b957-1ace-fc5f-08962b90fa42","1.00","0.00","1658.31","1405.35","2026-05-06 20:44:28.404236+00"
"7229a823-ff34-a780-749f-81f13b7b3c76","1419e68e-157b-3ac2-f233-a93390749bbb","5584dab8-0b16-0e9b-f26c-c62024452bfd","1.00","1.00","20.0","16.95","2026-05-06 20:51:17.319917+00"
"4ff870c9-4f25-75cd-d02e-c8a65657e8e1","cc965d4e-4d84-310c-a15b-ec42efe2b0d1","52860c40-ed1e-71a9-f0ba-75cc1771979b","1.00","1.00","200.0","169.49","2026-05-06 21:15:09.865266+00"
"4f3a06d4-c07f-d5f8-5af4-0570afde2466","0aee8cb1-5953-7e88-613d-824d82a82d60","bd52a4ea-b562-07a2-f9d1-230e38e8b83a","1.00","1.00","15.0","12.71","2026-05-06 21:32:22.659521+00"
"1fc7207b-f5fe-df84-9b87-be5c441f151d","0aee8cb1-5953-7e88-613d-824d82a82d60","72f12cf9-4418-6648-8782-80e59d9c6fce","1.00","1.00","8.0","6.78","2026-05-06 21:32:22.659521+00"
"30a530b7-5ec0-c6e3-5dc1-4e74596654aa","0aee8cb1-5953-7e88-613d-824d82a82d60","a679a46c-087c-e09a-4d46-10ab98bd2fd4","1.00","1.00","5.0","4.24","2026-05-06 21:32:22.659521+00"
"687f7c58-6b94-7ede-6cff-97ba15313348","e814d3b8-bce5-d7ee-1752-6cd88c70ce9d","2f0ff6ad-0f7a-9799-193e-5f548a99c07e","4.00","4.00","10.0","33.90","2026-05-06 21:32:26.864077+00"
"4ae312ae-7cc5-4c17-d03a-ba673ba643d8","e814d3b8-bce5-d7ee-1752-6cd88c70ce9d","7c577250-a995-e355-c075-8075f81865f1","4.00","4.00","15.0","50.85","2026-05-06 21:32:59.98823+00"
"5f27fbae-1a23-6deb-a497-e50b46405a5a","c36ba49a-8464-e545-c234-4fec4b3d508b","e63d4b33-10b2-56ae-efbd-18f40f8aec4c","1.00","1.00","14.0","11.86","2026-05-06 21:44:14.580596+00"
"61d1688c-aaf4-8cfd-4d30-5058728fc635","c36ba49a-8464-e545-c234-4fec4b3d508b","e9b38261-8069-7847-0acd-98c8be8ffbff","1.00","1.00","4.0","3.39","2026-05-06 21:44:14.580596+00"
"5e612129-e00c-22dc-c209-1af2f10d8607","c36ba49a-8464-e545-c234-4fec4b3d508b","5fb8fb3f-76ff-c465-37ac-9be7afe437f8","3.00","3.00","10.0","25.42","2026-05-06 22:26:11.595015+00"
"345e7414-c2a0-a8d9-cf72-5121ed7fb239","c36ba49a-8464-e545-c234-4fec4b3d508b","692adb8c-9a28-355d-3a65-255c93025952","2.00","2.00","22.0","37.29","2026-05-06 22:26:29.842371+00"
