po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
214,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9022,9015,SOCKET UN CONTACTO - 1.00 Unidades,INSUMOS,t,t,2.0,2.0,9.49,1,0.0,0.0,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
215,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9024,9017,FOCO HB3 9005 (12V 60W) - 1.00 Unidades,REPUESTO,t,t,2.0,2.0,20.12,1,0.0,0.0,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
216,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9031,9024,FOCO H8 - 1.00 Unidades,REPUESTO,f,t,2.0,2.0,42.4,1,0.0,0.0,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
217,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9032,9025,ENCHUFE LEVITON,INSUMOS,t,f,2.0,2.0,15.57,,,,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
218,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8957,INSUMOS OFICINA,ADMINISTRACION,t,f,4.0,4.0,2.62,0,1.0,0.87,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
219,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9034,9027,CABLE USB - 1.00 Unidades,SISTEMAS,t,t,2.0,2.0,21.33,1,0.0,0.0,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
220,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9035,9028,LENTES DE SEGURIDAD - 1.00 Unidades,HERRAMIENTA,f,t,12.0,12.0,7.16,1,0.0,0.0,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
221,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9036,9029,ROLLOS DE FILL GRANDE,INSUMOS,t,f,3.0,3.0,22.0,,,,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
222,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7582,7575,FOCO DE BAJA DELANTERO,REPUESTO,t,f,0.0,1.0,367.56,0,1.0,367.56,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
223,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9074,9067,TAPONES DE OIDOS - 1.00 Unidades,HERRAMIENTA,t,t,11.0,11.0,2.48,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
224,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9075,9068,AUTORROSCANTES,INSUMOS,t,f,2.0,2.0,2.05,0,1.0,8.21,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
225,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9070,9063,TRABA ROSCA - 1.00 Unidades,INSUMOS,t,t,1.0,1.0,16.48,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
226,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9078,9071,TOALLA MICROFIBRA - 1.00 Unidades,INSUMOS,f,t,10.0,10.0,4.0,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
227,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9080,9073,COCODRILOS PARA BATERIA - 1.00 Unidades,HERRAMIENTA,t,t,4.0,3.0,4.02,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
228,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9081,9074,AMBIENTADOR,INSUMOS,t,f,3.0,3.0,7.85,,,,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
229,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9082,9075,CINTILLO - 1.00 Unidades,INSUMOS,t,t,1.0,0.0,21.4,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
230,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8335,8328,PILA 9V,INSUMOS,t,f,4.0,4.0,21.42,,,,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
231,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9084,9077,CONECTOR - 1.00 Unidades,INSUMOS,t,t,2.0,2.0,31.15,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
232,105,P00105,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8345,8338,CINTA DE EMBALAJE,INSUMOS,t,f,8.0,8.0,4.2,,,,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
233,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7582,7575,FOCO DE BAJA DELANTERO,REPUESTO,t,f,0.0,0.0,406.14,0,1.0,406.14,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
234,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9074,9067,TAPONES DE OIDOS - 1.00 Unidades,HERRAMIENTA,t,t,15.0,15.0,2.43,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
235,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9075,9068,AUTORROSCANTES,INSUMOS,t,f,2.0,2.0,2.07,0,1.0,8.27,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
236,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9070,9063,TRABA ROSCA - 1.00 Unidades,INSUMOS,t,t,1.0,1.0,17.71,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
237,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9078,9071,TOALLA MICROFIBRA - 1.00 Unidades,INSUMOS,f,t,10.0,10.0,4.32,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
238,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9080,9073,COCODRILOS PARA BATERIA - 1.00 Unidades,HERRAMIENTA,t,t,4.0,4.0,3.95,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
239,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9081,9074,AMBIENTADOR,INSUMOS,t,f,3.0,3.0,8.17,,,,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
240,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9082,9075,CINTILLO - 1.00 Unidades,INSUMOS,t,t,1.0,1.0,19.41,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
241,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8335,8328,PILA 9V,INSUMOS,t,f,2.0,2.0,21.07,,,,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
242,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9084,9077,CONECTOR - 1.00 Unidades,INSUMOS,t,t,2.0,1.0,32.18,1,0.0,0.0,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
243,106,P00106,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8345,8338,CINTA DE EMBALAJE,INSUMOS,t,f,8.0,8.0,4.48,,,,2026-04-24 16:06:59,2026-04-25 15:43:38,2026-04-24 16:06:59,2026-04-29 22:17:45,6,4,-1,4
244,107,P00107,purchase,8130,DULEO AC SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7336,7329,EVAPORADOR,REPUESTO,t,f,1.0,1.0,435.01,0,1.0,435.01,2026-04-24 22:00:04,2026-04-25 15:54:58,2026-04-24 22:00:04,2026-04-25 19:45:49,6,4,-1,0
245,108,P00108,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,65.15,0,1.0,150.35,2026-04-25 16:10:55,2026-04-25 16:17:11,2026-04-25 16:10:55,2026-04-26 15:43:27,6,4,0,1
246,108,P00108,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8426,8419,FILTRO DE GLP,REPUESTO/GLP,f,f,1.0,1.0,297.11,,,,2026-04-25 16:10:55,2026-04-25 16:17:11,2026-04-25 16:10:55,2026-04-26 15:43:27,6,4,0,1
247,109,P00109,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7357,VALVULA PCV,REPUESTO,t,f,0.0,0.0,0.0,0,1.0,285.07,2026-04-25 15:56:42,2026-04-25 16:18:54,2026-04-25 15:56:42,2026-04-28 13:30:03,6,4,0,3
248,109,P00109,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8386,8379,CINTA DE CLAXON,REPUESTO,t,f,0.0,0.0,0.0,0,1.0,141.39,2026-04-25 15:56:42,2026-04-25 16:18:54,2026-04-25 15:56:42,2026-04-28 13:30:03,6,4,0,3
249,109,P00109,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8509,8502,CINTA DE TIMON,HERRAMIENTA,t,f,0.0,0.0,0.0,,,,2026-04-25 15:56:42,2026-04-25 16:18:54,2026-04-25 15:56:42,2026-04-28 13:30:03,6,4,0,3
